Evaluation,SolutionId,EP,HVMinus
100,0,0.032073899599652116,-0.841591758654884
200,0,0.032073899599652116,-0.841591758654884
200,1,0.03864953747599626,-0.8419952584408674
300,0,0.03382566687973805,-0.8436548738295284
300,1,0.035616305406758725,-0.8437791619572108
300,2,0.031480685222565766,-0.8431553272544144
300,3,0.030865557877696126,-0.8429372473437426
400,0,0.03245375893534266,-0.8463571871415319
400,1,0.030516381035326414,-0.8437284949207094
400,2,0.03082264158895214,-0.8443951615019528
500,0,0.027417388654719665,-0.8470943487531539
500,1,0.026179107272256086,-0.8470943108493875
600,0,0.027417388654719665,-0.8470943487531539
600,1,0.026179107272256086,-0.8470943108493875
700,0,0.027080116892872822,-0.8479163441016733
700,1,0.025311601084629938,-0.8471618686322137
700,2,0.026748850094986787,-0.8478056876424923
800,0,0.024041737248698337,-0.8488503463717606
900,0,0.024041737248698337,-0.8488503463717606
900,1,0.023779603470018694,-0.8486806836113683
1000,0,0.024041737248698337,-0.8488503463717606
1000,1,0.023631407151606228,-0.8487999831535646
1000,2,0.021940548164833536,-0.8486830357444195
1000,3,0.021250092450306922,-0.8483757502235658
1100,0,0.021250092450306922,-0.8483757502235658
1100,1,0.02133513131980233,-0.8491285021887688
1200,0,0.021250092450306922,-0.8483757502235658
1200,1,0.02133513131980233,-0.8491285021887688
1200,2,0.022848951822859735,-0.8491357460133135
1300,0,0.02095803545347465,-0.8489181183942157
1300,1,0.021112009983714243,-0.8491801505935316
1400,0,0.02095803545347465,-0.8489181183942157
1400,1,0.021112009983714243,-0.8491801505935316
1400,2,0.02130537051411885,-0.8493529637394691
1400,3,0.02151539362936678,-0.84952794288559
1400,4,0.02115900891706449,-0.8492959570508961
1500,0,0.02095803545347465,-0.8489181183942157
1500,1,0.02151539362936678,-0.84952794288559
1500,2,0.021020352610621483,-0.849129025077331
1500,3,0.021551688113270323,-0.8495305882772258
1500,4,0.0210006994915982,-0.8490388484730003
1500,5,0.021258782211220757,-0.8494062762375318
1500,6,0.021028785478681335,-0.8493926364736589
1600,0,0.02151539362936678,-0.84952794288559
1600,1,0.021551688113270323,-0.8495305882772258
1600,2,0.021258782211220757,-0.8494062762375318
1600,3,0.021028785478681335,-0.8493926364736589
1600,4,0.020966035192230725,-0.849284910141918
1600,5,0.020677353965543686,-0.8489363916444849
1600,6,0.021914018780256173,-0.8495465045542334
1700,0,0.021028785478681335,-0.8493926364736589
1700,1,0.020966035192230725,-0.849284910141918
1700,2,0.020677353965543686,-0.8489363916444849
1700,3,0.021914018780256173,-0.8495465045542334
1700,4,0.021240771897873788,-0.8495352739429053
1800,0,0.021028785478681335,-0.8493926364736589
1800,1,0.020966035192230725,-0.849284910141918
1800,2,0.020677353965543686,-0.8489363916444849
1800,3,0.021914018780256173,-0.8495465045542334
1800,4,0.021240771897873788,-0.8495352739429053
1800,5,0.020867562583728072,-0.8492082268628423
1900,0,0.021028785478681335,-0.8493926364736589
1900,1,0.020966035192230725,-0.849284910141918
1900,2,0.020677353965543686,-0.8489363916444849
1900,3,0.021240771897873788,-0.8495352739429053
1900,4,0.020867562583728072,-0.8492082268628423
1900,5,0.021334695896896762,-0.8496241997674961
1900,6,0.02121397822888085,-0.8494285389359006
2000,0,0.020677353965543686,-0.8489363916444849
