family,front_type,budget,view,quantile,parameter,parameter_kind,observed_n,elite_n,observed_unique,elite_unique,dominant_category,dominant_share
RE3D,extremePointsFronts,1000,EP,0.05,algorithmResult,categorical,282,15,1,1,externalArchive,1.0
RE3D,extremePointsFronts,1000,EP,0.1,algorithmResult,categorical,282,29,1,1,externalArchive,1.0
RE3D,extremePointsFronts,1000,EP,0.2,algorithmResult,categorical,282,57,1,1,externalArchive,1.0
RE3D,extremePointsFronts,1000,HV,0.05,algorithmResult,categorical,282,15,1,1,externalArchive,1.0
RE3D,extremePointsFronts,1000,HV,0.1,algorithmResult,categorical,282,29,1,1,externalArchive,1.0
RE3D,extremePointsFronts,1000,HV,0.2,algorithmResult,categorical,282,57,1,1,externalArchive,1.0
RE3D,extremePointsFronts,1000,joint,0.05,algorithmResult,categorical,282,15,1,1,externalArchive,1.0
RE3D,extremePointsFronts,1000,joint,0.1,algorithmResult,categorical,282,29,1,1,externalArchive,1.0
RE3D,extremePointsFronts,1000,joint,0.2,algorithmResult,categorical,282,57,1,1,externalArchive,1.0
RE3D,extremePointsFronts,1000,EP,0.05,archiveType,categorical,282,15,1,1,unboundedArchive,1.0
RE3D,extremePointsFronts,1000,EP,0.1,archiveType,categorical,282,29,1,1,unboundedArchive,1.0
RE3D,extremePointsFronts,1000,EP,0.2,archiveType,categorical,282,57,1,1,unboundedArchive,1.0
RE3D,extremePointsFronts,1000,HV,0.05,archiveType,categorical,282,15,1,1,unboundedArchive,1.0
RE3D,extremePointsFronts,1000,HV,0.1,archiveType,categorical,282,29,1,1,unboundedArchive,1.0
RE3D,extremePointsFronts,1000,HV,0.2,archiveType,categorical,282,57,1,1,unboundedArchive,1.0
RE3D,extremePointsFronts,1000,joint,0.05,archiveType,categorical,282,15,1,1,unboundedArchive,1.0
RE3D,extremePointsFronts,1000,joint,0.1,archiveType,categorical,282,29,1,1,unboundedArchive,1.0
RE3D,extremePointsFronts,1000,joint,0.2,archiveType,categorical,282,57,1,1,unboundedArchive,1.0
RE3D,extremePointsFronts,1000,EP,0.05,createInitialSolutions,categorical,282,15,6,5,scatterSearch,0.3333333333333333
RE3D,extremePointsFronts,1000,EP,0.1,createInitialSolutions,categorical,282,29,6,6,cauchy,0.27586206896551724
RE3D,extremePointsFronts,1000,EP,0.2,createInitialSolutions,categorical,282,57,6,6,cauchy,0.3333333333333333
RE3D,extremePointsFronts,1000,HV,0.05,createInitialSolutions,categorical,282,15,6,4,cauchy,0.6
RE3D,extremePointsFronts,1000,HV,0.1,createInitialSolutions,categorical,282,29,6,6,cauchy,0.5172413793103449
RE3D,extremePointsFronts,1000,HV,0.2,createInitialSolutions,categorical,282,57,6,6,cauchy,0.45614035087719296
RE3D,extremePointsFronts,1000,joint,0.05,createInitialSolutions,categorical,282,15,6,5,cauchy,0.3333333333333333
RE3D,extremePointsFronts,1000,joint,0.1,createInitialSolutions,categorical,282,29,6,6,cauchy,0.3448275862068966
RE3D,extremePointsFronts,1000,joint,0.2,createInitialSolutions,categorical,282,57,6,6,cauchy,0.43859649122807015
RE3D,extremePointsFronts,1000,EP,0.05,crossover,categorical,282,15,2,2,BLX-alpha-beta,0.6666666666666666
RE3D,extremePointsFronts,1000,EP,0.1,crossover,categorical,282,29,2,2,BLX-alpha-beta,0.7241379310344828
RE3D,extremePointsFronts,1000,EP,0.2,crossover,categorical,282,57,2,2,BLX-alpha-beta,0.7017543859649122
RE3D,extremePointsFronts,1000,HV,0.05,crossover,categorical,282,15,2,1,BLX-alpha,1.0
RE3D,extremePointsFronts,1000,HV,0.1,crossover,categorical,282,29,2,2,BLX-alpha,0.7241379310344828
RE3D,extremePointsFronts,1000,HV,0.2,crossover,categorical,282,57,2,2,BLX-alpha,0.631578947368421
RE3D,extremePointsFronts,1000,joint,0.05,crossover,categorical,282,15,2,2,BLX-alpha,0.7333333333333333
RE3D,extremePointsFronts,1000,joint,0.1,crossover,categorical,282,29,2,2,BLX-alpha,0.7241379310344828
RE3D,extremePointsFronts,1000,joint,0.2,crossover,categorical,282,57,2,2,BLX-alpha,0.6140350877192983
RE3D,extremePointsFronts,1000,EP,0.05,crossoverRepairStrategy,categorical,282,15,3,3,bounds,0.7333333333333333
RE3D,extremePointsFronts,1000,EP,0.1,crossoverRepairStrategy,categorical,282,29,3,3,bounds,0.7241379310344828
RE3D,extremePointsFronts,1000,EP,0.2,crossoverRepairStrategy,categorical,282,57,3,3,bounds,0.6491228070175439
RE3D,extremePointsFronts,1000,HV,0.05,crossoverRepairStrategy,categorical,282,15,3,1,bounds,1.0
RE3D,extremePointsFronts,1000,HV,0.1,crossoverRepairStrategy,categorical,282,29,3,3,bounds,0.9310344827586207
RE3D,extremePointsFronts,1000,HV,0.2,crossoverRepairStrategy,categorical,282,57,3,3,bounds,0.8947368421052632
RE3D,extremePointsFronts,1000,joint,0.05,crossoverRepairStrategy,categorical,282,15,3,1,bounds,1.0
RE3D,extremePointsFronts,1000,joint,0.1,crossoverRepairStrategy,categorical,282,29,3,2,bounds,0.9655172413793104
RE3D,extremePointsFronts,1000,joint,0.2,crossoverRepairStrategy,categorical,282,57,3,3,bounds,0.8771929824561403
