scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_unweighted,RE3D,6,5,RE3D_run6_solution5,externalArchive|35.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.958902|bounds|nan|0.94657|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.779499|round|nan|nan|nan|nan|nan|nan|8.009115|stochasticUniversalSampling|nan|nan,0.1524501234318592,0.8515573440621796,RWA3D,26,4,RWA3D_run26_solution4,externalArchive|62.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.117718|bounds|nan|0.913841|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.199718|round|nan|nan|nan|nan|nan|nan|9.597394|stochasticUniversalSampling|nan|nan,0.3911146756125621,0.5855824509307755,0.04583737508764773
gower_unweighted,RE3D,6,4,RE3D_run6_solution4,externalArchive|35.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.84443|bounds|nan|0.98816|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.783211|round|nan|nan|nan|nan|nan|nan|5.681621|ranking|nan|nan,0.1509191250622081,0.8513846046651753,RWA3D,25,4,RWA3D_run25_solution4,externalArchive|31.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.340945|bounds|nan|0.938085|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.9669|round|nan|nan|nan|nan|nan|nan|8.464479|ranking|nan|nan,0.3908361784908905,0.5856385138646064,0.04863071496488674
gower_unweighted,RE3D,6,1,RE3D_run6_solution1,externalArchive|51.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha|0.57658|bounds|nan|0.988604|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.818225|round|nan|nan|nan|nan|nan|nan|7.404861|ranking|nan|nan,0.1506257881020119,0.8511245677216582,RWA3D,25,4,RWA3D_run25_solution4,externalArchive|31.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.340945|bounds|nan|0.938085|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.9669|round|nan|nan|nan|nan|nan|nan|8.464479|ranking|nan|nan,0.3908361784908905,0.5856385138646064,0.06684127661410694
gower_unweighted,RE3D,23,2,RE3D_run23_solution2,externalArchive|96.0|unboundedArchive|default|10|crossoverAndMutationVariation|laplace|0.772616|bounds|nan|nan|nan|nan|0.414479|nan|nan|nan|nan|nan|powerLaw|0.409855|bounds|nan|nan|nan|nan|nan|nan|8.070447|stochasticUniversalSampling|nan|nan,0.1500384320185805,0.8512781112179088,RWA3D,22,0,RWA3D_run22_solution0,externalArchive|116.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|laplace|0.533628|bounds|nan|nan|nan|nan|0.402924|nan|nan|nan|nan|nan|powerLaw|1.725181|bounds|nan|nan|nan|nan|nan|nan|9.404995|stochasticUniversalSampling|nan|nan,0.3909370196303658,0.5854132789139034,0.07048434980964154
gower_unweighted,RE3D,10,10,RE3D_run10_solution10,externalArchive|153.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.982125|round|nan|nan|0.724211|0.843402|nan|nan|nan|nan|nan|nan|powerLaw|0.82189|bounds|nan|nan|nan|nan|nan|nan|9.115376|tournament|4.0|nan,0.1505844031098062,0.8511603545347615,RWA3D,5,6,RWA3D_run5_solution6,externalArchive|87.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.504973|round|nan|nan|0.917074|0.905509|nan|nan|nan|nan|nan|nan|powerLaw|1.980413|bounds|nan|nan|nan|nan|nan|nan|9.45958|tournament|8.0|nan,0.3913954193835908,0.585780589626355,0.07286901635462167
gower_unweighted,RE3D,16,0,RE3D_run16_solution0,externalArchive|32.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.921074|random|nan|nan|0.944539|0.843039|nan|nan|nan|nan|nan|nan|powerLaw|1.115812|round|nan|nan|nan|nan|nan|nan|7.127075|ranking|nan|nan,0.1525768352284374,0.851472010645843,RWA3D,23,2,RWA3D_run23_solution2,externalArchive|14.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.325874|random|nan|nan|0.743574|0.744917|nan|nan|nan|nan|nan|nan|powerLaw|1.524692|round|nan|nan|nan|nan|nan|nan|8.193122|ranking|nan|nan,0.3918129054862294,0.5858101459086128,0.07408983343421094
gower_unweighted,RE3D,16,7,RE3D_run16_solution7,externalArchive|32.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.921074|random|nan|nan|0.944539|0.843525|nan|nan|nan|nan|nan|nan|powerLaw|1.115793|round|nan|nan|nan|nan|nan|nan|7.127075|ranking|nan|nan,0.152302004092531,0.8514646638098293,RWA3D,23,2,RWA3D_run23_solution2,externalArchive|14.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.325874|random|nan|nan|0.743574|0.744917|nan|nan|nan|nan|nan|nan|powerLaw|1.524692|round|nan|nan|nan|nan|nan|nan|8.193122|ranking|nan|nan,0.3918129054862294,0.5858101459086128,0.07410736623216654
gower_unweighted,RE3D,6,3,RE3D_run6_solution3,externalArchive|35.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha|0.968105|bounds|nan|0.986881|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.829768|bounds|nan|nan|nan|nan|nan|nan|7.996818|stochasticUniversalSampling|nan|nan,0.1512303731987621,0.8515393280000921,RWA3D,11,3,RWA3D_run11_solution3,externalArchive|41.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha|0.251072|bounds|nan|0.922219|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.905421|bounds|nan|nan|nan|nan|nan|nan|7.938742|stochasticUniversalSampling|nan|nan,0.3909669393582795,0.5856127755321571,0.07558559975034046
gower_unweighted,RE3D,22,6,RE3D_run22_solution6,externalArchive|25.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.732941|bounds|nan|nan|0.974054|0.711001|nan|nan|nan|nan|nan|nan|powerLaw|0.925988|round|nan|nan|nan|nan|nan|nan|8.097147|random|nan|nan,0.151377361769402,0.8513853810238929,RWA3D,14,5,RWA3D_run14_solution5,externalArchive|34.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.264704|bounds|nan|nan|0.81248|0.801237|nan|nan|nan|nan|nan|nan|powerLaw|1.798307|round|nan|nan|nan|nan|nan|nan|9.844392|stochasticUniversalSampling|nan|nan,0.3917420847225914,0.5859066913220802,0.07702785411722994
gower_unweighted,RE3D,14,8,RE3D_run14_solution8,externalArchive|12.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.982489|bounds|nan|0.940409|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|0.569054|bounds|nan|nan|nan|nan|nan|nan|8.33981|ranking|nan|nan,0.1519958468677058,0.8514880991759873,RWA3D,25,2,RWA3D_run25_solution2,externalArchive|23.0|unboundedArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|BLX-alpha|0.340046|bounds|nan|0.919294|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.9669|round|nan|nan|nan|nan|nan|nan|8.402883|ranking|nan|nan,0.3918458973208938,0.5858759140364549,0.07757126688538815
