front_type,budget,scheme,family,cluster_rank,cluster_id,cluster_size,cluster_share_pct,mean_distance_to_medoid,median_distance_to_medoid,medoid_run,medoid_solution_id,medoid_config_id,medoid_config_signature,medoid_EP,medoid_HV
estimatedReferenceFronts,5000,gower_unweighted,RE3D,1,1,306,42.737430167597765,0.2530867938234833,0.2669993622280621,9,23,RE3D_run9_solution23,externalArchive|159.0|unboundedArchive|default|100|crossoverAndMutationVariation|BLX-alpha-beta|0.651331|round|nan|nan|0.061709|0.585066|nan|nan|nan|nan|nan|nan|levyFlight|0.878834|round|nan|nan|nan|nan|1.504878|0.36675|nan|ranking|nan|nan,-0.2979145370217261,0.9973677442426532
estimatedReferenceFronts,5000,gower_unweighted,RE3D,2,2,208,29.050279329608937,0.22233023097867313,0.23335227108987033,24,12,RE3D_run24_solution12,population|nan|NA|latinHypercubeSampling|100|crossoverAndMutationVariation|PCX|0.672593|bounds|nan|nan|nan|nan|nan|nan|0.76019|0.707889|nan|nan|levyFlight|1.048924|round|nan|nan|nan|nan|1.633479|0.28304|nan|ranking|nan|nan,-0.2999098247044332,0.997233256526632
estimatedReferenceFronts,5000,gower_unweighted,RE3D,3,3,202,28.212290502793294,0.23144446786891337,0.23857862095434335,15,0,RE3D_run15_solution0,externalArchive|198.0|unboundedArchive|cauchy|200|crossoverAndMutationVariation|arithmetic|0.614844|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.136844|round|nan|nan|nan|nan|nan|nan|1.68162|ranking|nan|nan,-0.2939407865706648,0.9973745322514068
estimatedReferenceFronts,5000,gower_unweighted,RWA3D,1,1,299,55.679702048417134,0.19977994898237256,0.1841588883215274,20,20,RWA3D_run20_solution20,externalArchive|122.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.822641|random|nan|nan|0.989137|0.43981|nan|nan|nan|nan|nan|nan|levyFlight|1.185626|bounds|nan|nan|nan|nan|1.189333|0.949984|nan|tournament|6.0|nan,-0.1131462924940605,0.8300037676631157
estimatedReferenceFronts,5000,gower_unweighted,RWA3D,2,2,206,38.361266294227185,0.18267945601645347,0.17954049977650616,24,9,RWA3D_run24_solution9,externalArchive|13.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.879539|bounds|nan|nan|nan|nan|nan|nan|0.977626|0.659165|nan|nan|powerLaw|1.032627|bounds|nan|nan|nan|nan|nan|nan|9.41556|stochasticUniversalSampling|nan|nan,-0.113431821645844,0.829913678339251
estimatedReferenceFronts,5000,gower_unweighted,RWA3D,3,3,32,5.95903165735568,0.19989971020264505,0.23069013794928434,8,11,RWA3D_run8_solution11,externalArchive|184.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha|0.802855|bounds|nan|0.656866|nan|nan|nan|nan|nan|nan|nan|nan|uniform|1.540762|bounds|0.755711|nan|nan|nan|nan|nan|nan|tournament|6.0|nan,-0.1110432246816088,0.8300374422363778
estimatedReferenceFronts,5000,gower_consensus_weighted,RE3D,1,1,419,58.5195530726257,0.2526191595956538,0.2302815709967239,20,24,RE3D_run20_solution24,externalArchive|171.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.418175|round|nan|nan|0.048875|0.657328|nan|nan|nan|nan|nan|nan|powerLaw|0.458173|round|nan|nan|nan|nan|nan|nan|0.654433|random|nan|nan,-0.2916382043825623,0.997369480469158
estimatedReferenceFronts,5000,gower_consensus_weighted,RE3D,2,2,179,25.0,0.18504263982776206,0.18200010843876702,24,12,RE3D_run24_solution12,population|nan|NA|latinHypercubeSampling|100|crossoverAndMutationVariation|PCX|0.672593|bounds|nan|nan|nan|nan|nan|nan|0.76019|0.707889|nan|nan|levyFlight|1.048924|round|nan|nan|nan|nan|1.633479|0.28304|nan|ranking|nan|nan,-0.2999098247044332,0.997233256526632
estimatedReferenceFronts,5000,gower_consensus_weighted,RE3D,3,3,118,16.480446927374302,0.1944635489163283,0.17028270579777216,25,19,RE3D_run25_solution19,population|nan|NA|scatterSearch|10|crossoverAndMutationVariation|laplace|0.788366|round|nan|nan|nan|nan|0.406633|nan|nan|nan|nan|nan|levyFlight|1.370017|bounds|nan|nan|nan|nan|1.484795|0.46218|nan|ranking|nan|nan,-0.299909824632024,0.9972559277321286
estimatedReferenceFronts,5000,gower_consensus_weighted,RWA3D,1,1,256,47.67225325884544,0.16233516703780276,0.17595994181457145,24,2,RWA3D_run24_solution2,externalArchive|13.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.868093|bounds|nan|nan|nan|nan|nan|nan|0.988689|0.662446|nan|nan|powerLaw|1.028799|bounds|nan|nan|nan|nan|nan|nan|9.418205|stochasticUniversalSampling|nan|nan,-0.1134595301262576,0.8298563375079832
estimatedReferenceFronts,5000,gower_consensus_weighted,RWA3D,2,3,228,42.45810055865922,0.1318944980395966,0.10818648304564904,20,20,RWA3D_run20_solution20,externalArchive|122.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.822641|random|nan|nan|0.989137|0.43981|nan|nan|nan|nan|nan|nan|levyFlight|1.185626|bounds|nan|nan|nan|nan|1.189333|0.949984|nan|tournament|6.0|nan,-0.1131462924940605,0.8300037676631157
estimatedReferenceFronts,5000,gower_consensus_weighted,RWA3D,3,2,53,9.869646182495345,0.18674739539063362,0.09700899847366243,20,2,RWA3D_run20_solution2,population|nan|NA|sobol|1|crossoverAndMutationVariation|BLX-alpha-beta|0.762246|bounds|nan|nan|0.981938|0.611738|nan|nan|nan|nan|nan|nan|levyFlight|0.98548|bounds|nan|nan|nan|nan|1.022338|0.670044|nan|tournament|7.0|nan,-0.1131851501857205,0.8299726159387473
