front_type,budget,scheme,family,cluster_rank,cluster_id,cluster_size,cluster_share_pct,mean_distance_to_medoid,median_distance_to_medoid,medoid_run,medoid_solution_id,medoid_config_id,medoid_config_signature,medoid_EP,medoid_HV
extremePointsFronts,5000,gower_unweighted,RE3D,1,1,171,60.42402826855124,0.1519019989570337,0.14002260106959102,9,5,RE3D_run9_solution5,externalArchive|123.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|laplace|0.619291|bounds|nan|nan|nan|nan|0.454858|nan|nan|nan|nan|nan|levyFlight|0.869479|bounds|nan|nan|nan|nan|1.390226|0.895172|nan|ranking|nan|nan,0.1517642907427852,0.8515664520725654
extremePointsFronts,5000,gower_unweighted,RE3D,2,3,83,29.328621908127207,0.17761460557547856,0.17953430841059015,22,3,RE3D_run22_solution3,externalArchive|65.0|unboundedArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.73706|bounds|nan|nan|0.973268|0.725237|nan|nan|nan|nan|nan|nan|powerLaw|0.925229|bounds|nan|nan|nan|nan|nan|nan|8.164684|random|nan|nan,0.1506597923088119,0.8509816931407492
extremePointsFronts,5000,gower_unweighted,RE3D,3,2,29,10.247349823321555,0.17289781441854774,0.18917727323975023,8,3,RE3D_run8_solution3,externalArchive|83.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|PCX|0.65968|bounds|nan|nan|nan|nan|nan|nan|0.922326|0.969408|nan|nan|powerLaw|0.696178|round|nan|nan|nan|nan|nan|nan|9.41293|random|nan|nan,0.1508512636636128,0.8512059583192654
extremePointsFronts,5000,gower_unweighted,RWA3D,1,1,131,46.95340501792115,0.12637924689312915,0.12235626705284687,12,2,RWA3D_run12_solution2,externalArchive|24.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.202368|round|nan|nan|0.730702|0.88493|nan|nan|nan|nan|nan|nan|powerLaw|1.977437|round|nan|nan|nan|nan|nan|nan|9.661391|random|nan|nan,0.3918535172165998,0.58590902959098
extremePointsFronts,5000,gower_unweighted,RWA3D,2,2,83,29.74910394265233,0.12604484322617168,0.12687834690301084,16,4,RWA3D_run16_solution4,externalArchive|35.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.248978|bounds|nan|0.900699|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.917307|round|nan|nan|nan|nan|nan|nan|9.792123|tournament|5.0|nan,0.3916828077941712,0.5859176765276349
extremePointsFronts,5000,gower_unweighted,RWA3D,3,3,65,23.29749103942652,0.11810368437482133,0.11810704924450768,22,5,RWA3D_run22_solution5,externalArchive|106.0|unboundedArchive|cauchy|400|crossoverAndMutationVariation|laplace|0.340644|round|nan|nan|nan|nan|0.40561|nan|nan|nan|nan|nan|powerLaw|1.800457|round|nan|nan|nan|nan|nan|nan|9.950465|stochasticUniversalSampling|nan|nan,0.3912285848601503,0.5856714824282951
extremePointsFronts,5000,gower_consensus_weighted,RE3D,1,1,171,60.42402826855124,0.1905977465787115,0.1745460019426534,21,6,RE3D_run21_solution6,externalArchive|96.0|unboundedArchive|sobol|50|crossoverAndMutationVariation|laplace|0.75698|bounds|nan|nan|nan|nan|0.459551|nan|nan|nan|nan|nan|levyFlight|0.789102|bounds|nan|nan|nan|nan|1.008928|0.990317|nan|ranking|nan|nan,0.1505228414919734,0.8514780837573966
extremePointsFronts,5000,gower_consensus_weighted,RE3D,2,2,73,25.795053003533567,0.2404572223456878,0.2557379200300023,16,1,RE3D_run16_solution1,externalArchive|46.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha-beta|0.83249|random|nan|nan|0.862684|0.845817|nan|nan|nan|nan|nan|nan|powerLaw|1.099292|bounds|nan|nan|nan|nan|nan|nan|7.124604|boltzmann|nan|99.385568,0.1515833692560997,0.8514369832849554
extremePointsFronts,5000,gower_consensus_weighted,RE3D,3,3,39,13.780918727915195,0.2600751457989223,0.2669795738175798,8,3,RE3D_run8_solution3,externalArchive|83.0|unboundedArchive|scatterSearch|5|crossoverAndMutationVariation|PCX|0.65968|bounds|nan|nan|nan|nan|nan|nan|0.922326|0.969408|nan|nan|powerLaw|0.696178|round|nan|nan|nan|nan|nan|nan|9.41293|random|nan|nan,0.1508512636636128,0.8512059583192654
extremePointsFronts,5000,gower_consensus_weighted,RWA3D,1,1,131,46.95340501792115,0.1508358916828487,0.1465173842795097,12,2,RWA3D_run12_solution2,externalArchive|24.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.202368|round|nan|nan|0.730702|0.88493|nan|nan|nan|nan|nan|nan|powerLaw|1.977437|round|nan|nan|nan|nan|nan|nan|9.661391|random|nan|nan,0.3918535172165998,0.58590902959098
extremePointsFronts,5000,gower_consensus_weighted,RWA3D,2,3,84,30.107526881720432,0.16539395133325246,0.14810168248895716,16,4,RWA3D_run16_solution4,externalArchive|35.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha|0.248978|bounds|nan|0.900699|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.917307|round|nan|nan|nan|nan|nan|nan|9.792123|tournament|5.0|nan,0.3916828077941712,0.5859176765276349
extremePointsFronts,5000,gower_consensus_weighted,RWA3D,3,2,64,22.939068100358423,0.1593853840558378,0.1527504520705618,19,7,RWA3D_run19_solution7,externalArchive|105.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|laplace|0.392655|round|nan|nan|nan|nan|0.487715|nan|nan|nan|nan|nan|powerLaw|1.468645|round|nan|nan|nan|nan|nan|nan|9.273585|stochasticUniversalSampling|nan|nan,0.3921404957478663,0.5857710752920009
