front_type,budget,parameter_family,EP,HVMinus,mean_weight
estimatedReferenceFronts,5000,algorithmResult,0.0016546395408611,0.0162095158955588,0.00893207771820996
estimatedReferenceFronts,5000,populationSizeWithArchive,0.017746701422368,0.014211413522612,0.015979057472490017
estimatedReferenceFronts,5000,archiveType,0.057359864468626,0.2823284853217511,0.16984417489518874
estimatedReferenceFronts,5000,createInitialSolutions,0.0084787050538631,0.0048803447019767,0.006679524877919907
estimatedReferenceFronts,5000,offspringPopulationSize,0.0060002830940162,0.0058308443562868,0.005915563725151507
estimatedReferenceFronts,5000,variation,0.0,0.0,0.0
estimatedReferenceFronts,5000,crossover,0.0049455865466889,0.1593477655164995,0.0821466760315943
estimatedReferenceFronts,5000,crossoverProbability,0.0137454262384091,0.1165999584447977,0.06517269234160347
estimatedReferenceFronts,5000,crossoverRepairStrategy,0.0011215236957904,0.0019563939214789,0.0015389588086346519
estimatedReferenceFronts,5000,sbxDistributionIndex,1.6520677907701397e-05,0.160893578216074,0.08045504944699093
estimatedReferenceFronts,5000,blxAlphaCrossoverAlpha,0.0001503571377876,9.140906700600698e-05,0.00012088310239680363
estimatedReferenceFronts,5000,blxAlphaBetaCrossoverBeta,0.1103929223549607,0.0040149691881439,0.05720394577155236
estimatedReferenceFronts,5000,blxAlphaBetaCrossoverAlpha,0.1843134309110067,0.0697885074037818,0.1270509691573944
estimatedReferenceFronts,5000,laplaceCrossoverScale,3.2203999047865814e-05,0.0028573063737377,0.0014447551863927845
estimatedReferenceFronts,5000,fuzzyRecombinationCrossoverAlpha,7.535678670443138e-05,6.982021044591095e-05,7.258849857517125e-05
estimatedReferenceFronts,5000,pcxCrossoverZeta,0.0035464305192069,0.0017102980313106,0.002628364275258753
estimatedReferenceFronts,5000,pcxCrossoverEta,0.0158020647516394,0.0025174703998078,0.00915976757572361
estimatedReferenceFronts,5000,undcCrossoverZeta,0.000298893103189,0.0035205349046551,0.0019097140039220522
estimatedReferenceFronts,5000,undcCrossoverEta,0.0002160253189446,0.017908365903768,0.009062195611356311
estimatedReferenceFronts,5000,mutation,0.1643197258867971,0.0056384835363161,0.0849791047115567
estimatedReferenceFronts,5000,mutationProbabilityFactor,0.1211963172732553,0.0200033601328935,0.07059983870307449
estimatedReferenceFronts,5000,mutationRepairStrategy,0.0268329444504816,0.0042509330225866,0.015541938736534118
estimatedReferenceFronts,5000,uniformMutationPerturbation,0.1338423969080925,0.0002219826738652,0.06703218979097891
estimatedReferenceFronts,5000,polynomialMutationDistributionIndex,0.0304158231920999,0.0042978631186926,0.01735684315539627
estimatedReferenceFronts,5000,linkedPolynomialMutationDistributionIndex,0.0190527341759003,0.0052492515860796,0.012150992880989964
estimatedReferenceFronts,5000,nonUniformMutationPerturbation,0.0002035349331217,1.3746067604816942e-05,0.0001086405003632586
estimatedReferenceFronts,5000,levyFlightMutationBeta,0.0178226598047624,0.0111459362294651,0.014484298017113767
estimatedReferenceFronts,5000,levyFlightMutationStepSize,0.0296618987142143,0.0484183537413941,0.03904012622780424
estimatedReferenceFronts,5000,powerLawMutationDelta,0.0053638638430425,0.0030371767536242,0.004200520298333355
estimatedReferenceFronts,5000,selection,0.0166992039653403,0.0026609633864628,0.00968008367590156
estimatedReferenceFronts,5000,selectionTournamentSize,0.0037368214453627,0.0131433871056832,0.008440104275522959
estimatedReferenceFronts,5000,boltzmannTemperature,0.0049551397865104,0.0171815812656388,0.011068360526074612
