scheme,source_family,source_run,source_solution_id,source_config_id,source_config_signature,source_EP,source_HV,target_family,target_run,target_solution_id,target_config_id,target_config_signature,target_EP,target_HV,distance
gower_unweighted,RE3D,16,21,RE3D_run16_solution21,externalArchive|14.0|crowdingDistanceArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.737595|bounds|nan|nan|0.745582|0.199958|nan|nan|nan|nan|nan|nan|powerLaw|0.924005|round|nan|nan|nan|nan|nan|nan|3.137228|tournament|5.0|nan,-0.2999098246984504,0.9972023820040758,RWA3D,29,18,RWA3D_run29_solution18,externalArchive|117.0|crowdingDistanceArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.91731|bounds|nan|nan|0.879799|0.416922|nan|nan|nan|nan|nan|nan|powerLaw|0.661044|round|nan|nan|nan|nan|nan|nan|9.590713|tournament|7.0|nan,-0.1131288571392264,0.8300253731143669,0.06789001939417381
gower_unweighted,RE3D,14,23,RE3D_run14_solution23,externalArchive|115.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.825265|round|nan|nan|0.863612|0.386788|nan|nan|nan|nan|nan|nan|levyFlight|0.385308|round|nan|nan|nan|nan|1.253173|0.341265|nan|tournament|8.0|nan,-0.2999210992153838,0.9971732657313082,RWA3D,29,10,RWA3D_run29_solution10,externalArchive|119.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.847633|round|nan|nan|0.922203|0.64582|nan|nan|nan|nan|nan|nan|levyFlight|0.658816|bounds|nan|nan|nan|nan|1.263994|0.938789|nan|tournament|7.0|nan,-0.1131487946449261,0.830004724547793,0.07103431307946355
gower_unweighted,RE3D,4,7,RE3D_run4_solution7,population|nan|NA|default|50|crossoverAndMutationVariation|PCX|0.750642|bounds|nan|nan|nan|nan|nan|nan|0.533865|0.684913|nan|nan|levyFlight|0.844382|round|nan|nan|nan|nan|1.335545|0.937477|nan|boltzmann|nan|34.941024,-0.2999098241781575,0.99724383996744,RWA3D,11,14,RWA3D_run11_solution14,population|nan|NA|default|1|crossoverAndMutationVariation|PCX|0.863547|bounds|nan|nan|nan|nan|nan|nan|0.945319|0.696506|nan|nan|levyFlight|1.010944|round|nan|nan|nan|nan|1.557165|0.771519|nan|boltzmann|nan|2.808838,-0.113344293805375,0.8298504092451737,0.07426010707757513
gower_unweighted,RE3D,9,19,RE3D_run9_solution19,population|nan|NA|default|100|crossoverAndMutationVariation|PCX|0.688492|bounds|nan|nan|nan|nan|nan|nan|0.726817|0.863327|nan|nan|levyFlight|0.874284|round|nan|nan|nan|nan|1.503933|0.316923|nan|boltzmann|nan|41.580331,-0.2999098245802263,0.997262871218492,RWA3D,11,1,RWA3D_run11_solution1,population|nan|NA|default|1|crossoverAndMutationVariation|PCX|0.861744|bounds|nan|nan|nan|nan|nan|nan|0.937332|0.805599|nan|nan|levyFlight|1.005079|round|nan|nan|nan|nan|1.568868|0.800104|nan|boltzmann|nan|1.86314,-0.1134368143373024,0.8298115757329652,0.07779093044767113
gower_unweighted,RE3D,8,15,RE3D_run8_solution15,externalArchive|49.0|crowdingDistanceArchive|latinHypercubeSampling|400|crossoverAndMutationVariation|PCX|0.755727|bounds|nan|nan|nan|nan|nan|nan|0.657242|0.74527|nan|nan|powerLaw|0.95514|round|nan|nan|nan|nan|nan|nan|1.245291|boltzmann|nan|22.896129,-0.2999098245594231,0.9972151661567736,RWA3D,15,10,RWA3D_run15_solution10,externalArchive|44.0|crowdingDistanceArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|PCX|0.968784|bounds|nan|nan|nan|nan|nan|nan|0.737423|0.746876|nan|nan|powerLaw|0.786726|round|nan|nan|nan|nan|nan|nan|9.911198|boltzmann|nan|2.031538,-0.1133911662885516,0.829788328336361,0.07870223340203211
gower_unweighted,RE3D,8,14,RE3D_run8_solution14,externalArchive|49.0|crowdingDistanceArchive|latinHypercubeSampling|400|crossoverAndMutationVariation|PCX|0.755787|bounds|nan|nan|nan|nan|nan|nan|0.657242|0.746632|nan|nan|powerLaw|0.991771|round|nan|nan|nan|nan|nan|nan|1.242636|boltzmann|nan|24.61639,-0.2999581094142599,0.997179384087852,RWA3D,15,10,RWA3D_run15_solution10,externalArchive|44.0|crowdingDistanceArchive|latinHypercubeSampling|5|crossoverAndMutationVariation|PCX|0.968784|bounds|nan|nan|nan|nan|nan|nan|0.737423|0.746876|nan|nan|powerLaw|0.786726|round|nan|nan|nan|nan|nan|nan|9.911198|boltzmann|nan|2.031538,-0.1133911662885516,0.829788328336361,0.07978694957616972
gower_unweighted,RE3D,9,18,RE3D_run9_solution18,population|nan|NA|default|100|crossoverAndMutationVariation|PCX|0.37445|bounds|nan|nan|nan|nan|nan|nan|0.958078|0.269026|nan|nan|levyFlight|0.878013|round|nan|nan|nan|nan|1.906896|0.807574|nan|boltzmann|nan|41.35318,-0.2999098246921937,0.9972560114830912,RWA3D,11,14,RWA3D_run11_solution14,population|nan|NA|default|1|crossoverAndMutationVariation|PCX|0.863547|bounds|nan|nan|nan|nan|nan|nan|0.945319|0.696506|nan|nan|levyFlight|1.010944|round|nan|nan|nan|nan|1.557165|0.771519|nan|boltzmann|nan|2.808838,-0.113344293805375,0.8298504092451737,0.08714770116895883
gower_unweighted,RE3D,14,8,RE3D_run14_solution8,externalArchive|23.0|crowdingDistanceArchive|default|20|crossoverAndMutationVariation|BLX-alpha-beta|0.982179|round|nan|nan|0.918878|0.391377|nan|nan|nan|nan|nan|nan|levyFlight|0.396074|round|nan|nan|nan|nan|1.034208|0.299894|nan|tournament|3.0|nan,-0.3000061720479299,0.9970986232268404,RWA3D,13,7,RWA3D_run13_solution7,externalArchive|21.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.828643|bounds|nan|nan|0.806028|0.58047|nan|nan|nan|nan|nan|nan|levyFlight|0.390377|round|nan|nan|nan|nan|1.02762|0.17967|nan|tournament|5.0|nan,-0.1133340692149939,0.8298051719631228,0.0904487601700469
gower_unweighted,RE3D,1,6,RE3D_run1_solution6,population|nan|NA|scatterSearch|50|crossoverAndMutationVariation|laplace|0.963608|round|nan|nan|nan|nan|0.346715|nan|nan|nan|nan|nan|levyFlight|1.449798|bounds|nan|nan|nan|nan|1.064539|0.110802|nan|tournament|4.0|nan,-0.2999098246258361,0.997274098628188,RWA3D,21,12,RWA3D_run21_solution12,population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|laplace|0.578388|round|nan|nan|nan|nan|0.378265|nan|nan|nan|nan|nan|levyFlight|1.548371|bounds|nan|nan|nan|nan|1.191557|0.624144|nan|tournament|9.0|nan,-0.1132734261541109,0.8298744197172132,0.09060970427930651
gower_unweighted,RE3D,2,2,RE3D_run2_solution2,externalArchive|110.0|unboundedArchive|default|5|crossoverAndMutationVariation|PCX|0.828103|bounds|nan|nan|nan|nan|nan|nan|0.09745|0.830182|nan|nan|powerLaw|1.414803|round|nan|nan|nan|nan|nan|nan|4.184596|tournament|4.0|nan,-0.2998170570472628,0.9973560789664664,RWA3D,18,12,RWA3D_run18_solution12,externalArchive|32.0|crowdingDistanceArchive|default|5|crossoverAndMutationVariation|PCX|0.930217|bounds|nan|nan|nan|nan|nan|nan|0.77837|0.896797|nan|nan|powerLaw|1.194422|round|nan|nan|nan|nan|nan|nan|8.995618|tournament|4.0|nan,-0.113357575841489,0.8298820434302131,0.09160799777707423
gower_unweighted,RE3D,24,9,RE3D_run24_solution9,population|nan|NA|oppositionBased|100|crossoverAndMutationVariation|PCX|0.668362|bounds|nan|nan|nan|nan|nan|nan|0.757252|0.694615|nan|nan|levyFlight|0.790578|round|nan|nan|nan|nan|1.622262|0.763021|nan|boltzmann|nan|37.667042,-0.299909824269058,0.9972686248741318,RWA3D,11,14,RWA3D_run11_solution14,population|nan|NA|default|1|crossoverAndMutationVariation|PCX|0.863547|bounds|nan|nan|nan|nan|nan|nan|0.945319|0.696506|nan|nan|levyFlight|1.010944|round|nan|nan|nan|nan|1.557165|0.771519|nan|boltzmann|nan|2.808838,-0.113344293805375,0.8298504092451737,0.0919676777064565
gower_unweighted,RE3D,16,30,RE3D_run16_solution30,externalArchive|13.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.750025|bounds|nan|nan|0.749556|0.198101|nan|nan|nan|nan|nan|nan|powerLaw|0.674904|round|nan|nan|nan|nan|nan|nan|3.165805|tournament|5.0|nan,-0.2999098248831232,0.9971571806075444,RWA3D,29,18,RWA3D_run29_solution18,externalArchive|117.0|crowdingDistanceArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.91731|bounds|nan|nan|0.879799|0.416922|nan|nan|nan|nan|nan|nan|powerLaw|0.661044|round|nan|nan|nan|nan|nan|nan|9.590713|tournament|7.0|nan,-0.1131288571392264,0.8300253731143669,0.09486243048139066
gower_unweighted,RE3D,3,5,RE3D_run3_solution5,externalArchive|33.0|crowdingDistanceArchive|default|400|crossoverAndMutationVariation|laplace|0.532753|round|nan|nan|nan|nan|0.417202|nan|nan|nan|nan|nan|levyFlight|1.491692|bounds|nan|nan|nan|nan|1.899921|0.489607|nan|random|nan|nan,-0.2999098246357597,0.997228105719038,RWA3D,9,0,RWA3D_run9_solution0,externalArchive|29.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|laplace|0.526052|round|nan|nan|nan|nan|0.448914|nan|nan|nan|nan|nan|levyFlight|1.201407|bounds|nan|nan|nan|nan|1.31027|0.322484|nan|stochasticUniversalSampling|nan|nan,-0.1133094939707154,0.829898124246121,0.09489079451382482
gower_unweighted,RE3D,14,7,RE3D_run14_solution7,externalArchive|113.0|unboundedArchive|default|20|crossoverAndMutationVariation|BLX-alpha|0.994424|bounds|nan|0.654656|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|0.930093|bounds|nan|nan|nan|nan|1.257723|0.885689|nan|stochasticUniversalSampling|nan|nan,-0.2998113998152741,0.9973497729934304,RWA3D,27,4,RWA3D_run27_solution4,externalArchive|23.0|crowdingDistanceArchive|default|1|crossoverAndMutationVariation|BLX-alpha|0.781612|bounds|nan|0.655975|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.259513|bounds|nan|nan|nan|nan|1.111182|0.786544|nan|stochasticUniversalSampling|nan|nan,-0.1133261451356838,0.829928790509228,0.09711554377410617
gower_unweighted,RE3D,17,11,RE3D_run17_solution11,population|nan|NA|scatterSearch|20|crossoverAndMutationVariation|PCX|0.930951|bounds|nan|nan|nan|nan|nan|nan|0.776983|0.495417|nan|nan|powerLaw|1.019807|round|nan|nan|nan|nan|nan|nan|3.1888|ranking|nan|nan,-0.2999098242030979,0.9972731571452108,RWA3D,28,4,RWA3D_run28_solution4,population|nan|NA|scatterSearch|1|crossoverAndMutationVariation|PCX|0.979122|bounds|nan|nan|nan|nan|nan|nan|0.828915|0.870999|nan|nan|powerLaw|0.539844|bounds|nan|nan|nan|nan|nan|nan|6.950578|ranking|nan|nan,-0.1121383369283238,0.8300474154368952,0.09729798250890778
gower_unweighted,RE3D,16,26,RE3D_run16_solution26,externalArchive|14.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.756955|bounds|nan|nan|0.754481|0.200039|nan|nan|nan|nan|nan|nan|powerLaw|0.970309|round|nan|nan|nan|nan|nan|nan|3.385163|tournament|5.0|nan,-0.2999098248211983,0.997187661112964,RWA3D,29,18,RWA3D_run29_solution18,externalArchive|117.0|crowdingDistanceArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.91731|bounds|nan|nan|0.879799|0.416922|nan|nan|nan|nan|nan|nan|powerLaw|0.661044|round|nan|nan|nan|nan|nan|nan|9.590713|tournament|7.0|nan,-0.1131288571392264,0.8300253731143669,0.09817734331788369
gower_unweighted,RE3D,16,11,RE3D_run16_solution11,externalArchive|14.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.744474|bounds|nan|nan|0.745582|0.191632|nan|nan|nan|nan|nan|nan|powerLaw|0.923941|round|nan|nan|nan|nan|nan|nan|3.390248|tournament|5.0|nan,-0.2999098249476561,0.9970910683322786,RWA3D,29,18,RWA3D_run29_solution18,externalArchive|117.0|crowdingDistanceArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.91731|bounds|nan|nan|0.879799|0.416922|nan|nan|nan|nan|nan|nan|powerLaw|0.661044|round|nan|nan|nan|nan|nan|nan|9.590713|tournament|7.0|nan,-0.1131288571392264,0.8300253731143669,0.09838265210022147
gower_unweighted,RE3D,16,8,RE3D_run16_solution8,externalArchive|13.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.737141|bounds|nan|nan|0.745582|0.19994|nan|nan|nan|nan|nan|nan|powerLaw|0.923427|round|nan|nan|nan|nan|nan|nan|3.17716|tournament|5.0|nan,-0.2999098248299315,0.9971610123778328,RWA3D,29,18,RWA3D_run29_solution18,externalArchive|117.0|crowdingDistanceArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.91731|bounds|nan|nan|0.879799|0.416922|nan|nan|nan|nan|nan|nan|powerLaw|0.661044|round|nan|nan|nan|nan|nan|nan|9.590713|tournament|7.0|nan,-0.1131288571392264,0.8300253731143669,0.09918366616814589
gower_unweighted,RE3D,16,29,RE3D_run16_solution29,externalArchive|14.0|crowdingDistanceArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.737895|bounds|nan|nan|0.753713|0.200039|nan|nan|nan|nan|nan|nan|powerLaw|0.970403|round|nan|nan|nan|nan|nan|nan|3.134229|tournament|5.0|nan,-0.2999098248282781,0.9971811108328312,RWA3D,29,18,RWA3D_run29_solution18,externalArchive|117.0|crowdingDistanceArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.91731|bounds|nan|nan|0.879799|0.416922|nan|nan|nan|nan|nan|nan|powerLaw|0.661044|round|nan|nan|nan|nan|nan|nan|9.590713|tournament|7.0|nan,-0.1131288571392264,0.8300253731143669,0.09960894198152313
gower_unweighted,RE3D,24,10,RE3D_run24_solution10,externalArchive|161.0|unboundedArchive|sobol|1|crossoverAndMutationVariation|PCX|0.673079|bounds|nan|nan|nan|nan|nan|nan|0.474132|0.684148|nan|nan|levyFlight|0.81188|round|nan|nan|nan|nan|1.622681|0.642604|nan|tournament|7.0|nan,-0.2997573722416564,0.9973370146598786,RWA3D,26,1,RWA3D_run26_solution1,externalArchive|14.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|PCX|0.551118|bounds|nan|nan|nan|nan|nan|nan|0.583741|0.705935|nan|nan|levyFlight|1.480658|round|nan|nan|nan|nan|1.073176|0.781902|nan|tournament|6.0|nan,-0.1134475757514896,0.8294901050489885,0.1006076177643246
gower_unweighted,RWA3D,29,18,RWA3D_run29_solution18,externalArchive|117.0|crowdingDistanceArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.91731|bounds|nan|nan|0.879799|0.416922|nan|nan|nan|nan|nan|nan|powerLaw|0.661044|round|nan|nan|nan|nan|nan|nan|9.590713|tournament|7.0|nan,-0.1131288571392264,0.8300253731143669,RE3D,16,21,RE3D_run16_solution21,externalArchive|14.0|crowdingDistanceArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.737595|bounds|nan|nan|0.745582|0.199958|nan|nan|nan|nan|nan|nan|powerLaw|0.924005|round|nan|nan|nan|nan|nan|nan|3.137228|tournament|5.0|nan,-0.2999098246984504,0.9972023820040758,0.06789001939417381
gower_unweighted,RWA3D,29,17,RWA3D_run29_solution17,externalArchive|117.0|crowdingDistanceArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.91731|bounds|nan|nan|0.879799|0.416938|nan|nan|nan|nan|nan|nan|powerLaw|0.661471|round|nan|nan|nan|nan|nan|nan|9.750287|tournament|7.0|nan,-0.1132203685323512,0.8299754468559334,RE3D,16,21,RE3D_run16_solution21,externalArchive|14.0|crowdingDistanceArchive|scatterSearch|20|crossoverAndMutationVariation|BLX-alpha-beta|0.737595|bounds|nan|nan|0.745582|0.199958|nan|nan|nan|nan|nan|nan|powerLaw|0.924005|round|nan|nan|nan|nan|nan|nan|3.137228|tournament|5.0|nan,-0.2999098246984504,0.9972023820040758,0.06839692775773072
gower_unweighted,RWA3D,29,10,RWA3D_run29_solution10,externalArchive|119.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.847633|round|nan|nan|0.922203|0.64582|nan|nan|nan|nan|nan|nan|levyFlight|0.658816|bounds|nan|nan|nan|nan|1.263994|0.938789|nan|tournament|7.0|nan,-0.1131487946449261,0.830004724547793,RE3D,14,23,RE3D_run14_solution23,externalArchive|115.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.825265|round|nan|nan|0.863612|0.386788|nan|nan|nan|nan|nan|nan|levyFlight|0.385308|round|nan|nan|nan|nan|1.253173|0.341265|nan|tournament|8.0|nan,-0.2999210992153838,0.9971732657313082,0.07103431307946355
gower_unweighted,RWA3D,29,3,RWA3D_run29_solution3,externalArchive|119.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.848131|round|nan|nan|0.922203|0.64582|nan|nan|nan|nan|nan|nan|levyFlight|0.662917|bounds|nan|nan|nan|nan|1.263994|0.938789|nan|tournament|7.0|nan,-0.1131535656093156,0.8299888997810285,RE3D,14,23,RE3D_run14_solution23,externalArchive|115.0|crowdingDistanceArchive|sobol|10|crossoverAndMutationVariation|BLX-alpha-beta|0.825265|round|nan|nan|0.863612|0.386788|nan|nan|nan|nan|nan|nan|levyFlight|0.385308|round|nan|nan|nan|nan|1.253173|0.341265|nan|tournament|8.0|nan,-0.2999210992153838,0.9971732657313082,0.07111412588447223
gower_unweighted,RWA3D,11,14,RWA3D_run11_solution14,population|nan|NA|default|1|crossoverAndMutationVariation|PCX|0.863547|bounds|nan|nan|nan|nan|nan|nan|0.945319|0.696506|nan|nan|levyFlight|1.010944|round|nan|nan|nan|nan|1.557165|0.771519|nan|boltzmann|nan|2.808838,-0.113344293805375,0.8298504092451737,RE3D,4,7,RE3D_run4_solution7,population|nan|NA|default|50|crossoverAndMutationVariation|PCX|0.750642|bounds|nan|nan|nan|nan|nan|nan|0.533865|0.684913|nan|nan|levyFlight|0.844382|round|nan|nan|nan|nan|1.335545|0.937477|nan|boltzmann|nan|34.941024,-0.2999098241781575,0.99724383996744,0.07426010707757513
gower_unweighted,RWA3D,11,1,RWA3D_run11_solution1,population|nan|NA|default|1|crossoverAndMutationVariation|PCX|0.861744|bounds|nan|nan|nan|nan|nan|nan|0.937332|0.805599|nan|nan|levyFlight|1.005079|round|nan|nan|nan|nan|1.568868|0.800104|nan|boltzmann|nan|1.86314,-0.1134368143373024,0.8298115757329652,RE3D,4,7,RE3D_run4_solution7,population|nan|NA|default|50|crossoverAndMutationVariation|PCX|0.750642|bounds|nan|nan|nan|nan|nan|nan|0.533865|0.684913|nan|nan|levyFlight|0.844382|round|nan|nan|nan|nan|1.335545|0.937477|nan|boltzmann|nan|34.941024,-0.2999098241781575,0.99724383996744,0.07706196618427927
