1.4392028418519035E7,8575266.847481774,-5184.495062471876
2.589351850268462E7,1.995229685362747E7,-11419.815213198925
2.589351850268462E7,1.995229685362747E7,-11419.815213198925
2.594683491028388E7,1.9917471858544677E7,-11379.015713635197
1.508479023581042E7,8203601.358536403,-4684.216540274952
2.2091207236035295E7,1.6118182661353778E7,-9366.05508816217
2.4109187055714317E7,1.8076058917292338E7,-10389.500721872344
1.9084936732554886E7,1.3141529119090477E7,-7755.121690539251
1.893007711696435E7,1.2986459589655416E7,-7665.879499514194
2.242376283771188E7,1.64136294174531E7,-9525.021566970236
2.4169482114991147E7,1.8206458199392103E7,-10488.719684222988
1.9656455692122217E7,1.3707311152778951E7,-8056.148177268069
1.4582388350859396E7,8797126.319408149,-5354.345302542751
1.9350110826163046E7,1.3328925610990517E7,-7854.535158092098
1.728339369184992E7,1.1382545239336869E7,-6787.210781599206
1.8366477299906712E7,1.2437022276476987E7,-7364.144102853077
1.985009641377893E7,1.3901388233373716E7,-8164.803615511229
1.6466080870879138E7,1.054614814856128E7,-6314.836625138607
1.8093689079312194E7,1.2178235114738727E7,-7226.485792269273
2.124867831909332E7,1.5274078485201925E7,-8899.759112334928
2.441109915172371E7,1.841084810332399E7,-10588.24333047589
1.7705693247442823E7,1.1731233362053225E7,-6942.705329525472
1.8581974037896015E7,1.2635743915094228E7,-7466.113717933314
1.515883317306932E7,9321566.77366773,-5628.231397920349
1.661427714163588E7,1.0731237139052248E7,-6414.519047072103
1.4694238481444556E7,8482432.976426689,-4962.208312831737
2.1142881157320525E7,1.5178114486566463E7,-8851.056059299255
1.4893208592412133E7,9090157.675327277,-5516.507091907674
2.4419558904375847E7,1.8410721478369504E7,-10582.6285138865
1.495422182515506E7,8242085.785194197,-4783.34733835676
1.600873957110131E7,1.011208622832268E7,-6040.810602341015
2.470302905116091E7,1.874428481999412E7,-10776.176177100557
1.822276507161643E7,1.2157436850755496E7,-7179.698118645944
1.828674558846189E7,1.2346754305009438E7,-7313.409083819012
2.511657748494459E7,1.9164623619386606E7,-10998.838332655185
2.4998477446897693E7,1.9033090526333705E7,-10918.271380873806
1.871386024998116E7,1.2777128978737593E7,-7555.364357699056
2.191377249455458E7,1.5928933453614151E7,-9263.57248105113
1.4896439889621187E7,8324716.021230466,-4919.525399751064
2.471479539565909E7,1.8673676211099144E7,-10732.152764149485
1.7859986913690273E7,1.1953394110017698E7,-7097.166793247288
2.340099439967826E7,1.741627221579633E7,-10056.445942980934
1.4404140359159194E7,8575307.386661911,-5187.438445265025
2.059459022403738E7,1.4626321404094204E7,-8556.792507340126
1.6703019847555233E7,1.081583836468075E7,-6466.084219717334
2.257329194994216E7,1.659602865282313E7,-9616.036897701462
1.7470108911896773E7,1.1541160516836544E7,-6873.026285864757
1.6366573794628609E7,1.0451115546315337E7,-6260.077110959315
1.5591286724556435E7,9713040.595202254,-5821.436429004752
1.948765316982022E7,1.3543861307747012E7,-7970.66215361671
1.695868071525032E7,1.1058445607747132E7,-6585.660734170596
2.4890405051089037E7,1.8923712786145683E7,-10867.850233220612
1.582469169569023E7,9971244.19079831,-5996.092006547728
2.0673711181878168E7,1.468854264510054E7,-8595.50407829754
2.198068541704918E7,1.601539436757805E7,-9314.399730698062
1.7152493163211446E7,1.1262787817506295E7,-6726.744144447308
2.381431992430352E7,1.7816873262809552E7,-10248.787388659799
2.3263686340607535E7,1.7190767230463088E7,-9898.726153016596
1.473030720378581E7,8934923.864660202,-5424.181714319393
1.6958448561558045E7,1.1058588236098107E7,-6586.975826563645
2.1472037301688466E7,1.5448198806443533E7,-8978.800147320544
2.0355035591583584E7,1.437529766088416E7,-8421.240099702043
1.6292222310127823E7,1.0306420734326474E7,-6157.103369092763
2.5712035564017314E7,1.976706466663482E7,-11320.193410000527
2.002891239113889E7,1.3997022160159292E7,-8218.113329186222
2.321833766461848E7,1.723737378524411E7,-9943.251007069082
2.246665782854091E7,1.6465613632493312E7,-9554.751333894645
2.552899032173409E7,1.952782703112398E7,-11133.24567832645
2.3423919204104256E7,1.7454060110077064E7,-10073.941497721036
1.4858497502156924E7,9020558.71004269,-5435.005758833345
2.3591381348770346E7,1.758391314417704E7,-10136.31634214123
1.538601792723802E7,9546211.007316694,-5773.680945602262
2.1870467143649645E7,1.5669209296560599E7,-9066.481604359671
1.7470108911896773E7,1.1541160516836544E7,-6873.026285864757
1.9582338251581334E7,1.345239703632534E7,-7865.781855172317
1.7071160221024916E7,1.1181031898683216E7,-6677.033328636877
2.296632625033893E7,1.6999424806590345E7,-9842.860978539027
2.3816292838666376E7,1.781627221353122E7,-10247.494029224348
1.6036580660869952E7,1.010505415986576E7,-6020.462719015931
