40.01777313836631,0.38368800171041206,362.9814418952481,20.016122746163294,3999.414143253636,2.9694075377986437,308.0196262138361,199.64078057475686,1.1628270922951123
40.519093136938686,0.3668686120340936,362.97519610818654,20.00246502592716,3000.00208004129,0.3597249099964883,308.00827857994267,199.7908832892574,1.3841558264609843
43.34016615556874,0.4476189308416587,362.9744909191812,39.86357884548036,3000.000113959988,0.19466257524587838,327.9263220592091,199.99211805968912,1.3846385075918266
40.01777313836631,0.4273414638955933,362.98144280925527,20.01617835017302,3999.414143253636,2.9694075377986437,308.0199277990915,199.64024936073335,1.1808899653897509
40.01617078280215,0.44800393558020624,362.95260353789547,20.046777929095686,3999.505386371325,2.90129544620785,308.02982165695624,190.18272523760552,1.7348702427949236
41.03215574031614,0.4476189308416587,362.9744909191812,39.86357884548036,3000.0001159148437,0.19466257524587838,327.93442279655915,199.9661825067511,1.3846385075918266
40.001375347803105,0.45994021255042206,362.0437135892339,20.006907770455545,3625.29128486109,0.227645968212159,308.08895001940584,199.81916844610723,1.095440441425306
41.57585168844404,0.4632497676464939,362.9997908030803,20.017613572247352,3264.432975227242,2.918415871169028,308.14918918640745,194.4705037928377,1.4945719115488298
40.015270740704,0.44081867691088555,362.99941788070265,20.05183267681335,3755.6806731543097,2.439344039863332,308.0862298062877,197.3640481996108,1.7489951289280423
47.29771817885532,0.4231979082003468,362.99566496193927,20.007616098946546,3188.814503746082,2.6538414759173996,308.00870805572623,197.42798736181854,1.2993624459128805
40.001375347803105,0.4511466204911419,362.9990117628412,20.006930761106823,3352.1618701060584,2.969929552084616,308.10611544593746,199.68435934762914,1.095440441425306
46.46276087818249,0.3644566975916873,362.9201428003749,20.00193587715949,3099.862747652036,2.6538414759173996,308.0086762475781,196.50501808161982,1.210735043994176
40.020685831496024,0.4463704236430565,362.97700767931775,39.59997036672888,3000.000610414546,0.2489551482409138,309.06875394399555,199.97988695318492,1.3712852505837774
41.57315076394586,0.46445686554041565,362.9987109273936,20.05183267681335,3498.825885507011,2.637925147924515,308.0921566701629,197.4624954568886,1.5696430213168406
48.92868852441648,0.4741748959667125,362.984909636419,20.634276923607775,3081.622988179852,2.9501137553806753,308.0544652741985,198.854901650105,1.6578773756472882
40.00340852094916,0.42761606684410125,362.9977227285933,20.337540772337025,3512.680657921778,2.9839865163905737,308.054165549771,199.13268755784446,1.792765646843969
40.062450737373744,0.4702301510647376,362.99939293522294,21.609526184431743,3929.468015941988,2.9547543841910704,308.181101597637,199.56039174230312,1.333976653948812
40.03375557119671,0.3632253280169174,362.9238882771323,20.016084766324177,3786.676002675213,2.632922169930594,308.02051065828687,199.82025873211484,1.3062149323993022
40.08700156486633,0.4632497676464939,362.9997932719903,20.017804960474603,3116.474426124747,2.9388876795937056,308.14918918640745,194.38776505207713,1.4464110023862629
41.56920309541188,0.38456074973738175,362.9959173345023,20.0324878034454,3645.36097686428,2.9424753005372395,308.0244861879599,199.99929909002623,1.6234666669021585
40.03988309984152,0.42093747729388653,362.6906456530784,20.072583520526447,3309.989449031607,2.4206690724733,308.4183928309906,196.63869586723638,1.7010667233060457
40.81629432216075,0.4641541431175887,362.952674682598,20.050849462418686,3602.6034914513416,2.6339246159324077,309.14520296589166,199.63974734766134,1.4080339516828633
40.69320651623569,0.4531164662180147,362.93694089441703,20.002047271431614,3483.0169167980266,2.854880436836466,308.03607534499514,199.7017047533749,1.5048054459023108
40.394414905790754,0.42675119900031305,362.9929154536664,20.389540554966356,3208.0419049378797,2.970964173514789,308.00982046864647,199.7968701042606,1.466233174916996
40.34020245060319,0.4273414638955933,362.99563873793494,20.010551689517833,3372.690277568767,2.9722210964152804,308.005669471862,198.5647510403364,1.18154684655191
46.456270754425425,0.36263558319780526,362.9158084840984,20.00193587715949,3133.327800447391,2.6538414759173996,308.0086762475781,199.23097292016604,1.4101425928328197
40.02511776256653,0.440588529952191,362.9240510068915,20.0001938842212,3869.041589271024,2.917661524427671,308.10648906886377,199.99089178966244,1.7188400332951785
41.57315076394586,0.44081867691088555,362.9987109273936,20.05183267681335,3773.421259056796,2.4688735543027045,308.0861509960642,197.3640481996108,1.5696430213168406
40.015270740704,0.44081867691088555,362.9746124238006,20.363971287554136,3013.0662721327963,2.431372237967836,308.0862298062877,197.3640481996108,1.7489951289280423
40.00008670219082,0.44117772414775797,362.9987238935274,20.00690250088351,3851.4035581157736,2.95003321262151,308.10648906886377,199.81992489547375,1.7230037327955976
40.00026162213761,0.4422414998267419,362.97868284806464,20.42084066079674,3901.2774514848197,2.7833225636305574,308.7426526921864,196.6909951757094,1.7615084843176578
40.034699843134995,0.47025463463641043,362.9902377899744,20.126182675680006,3045.6411507810676,2.490266362109204,308.12365326045426,199.54037969151597,1.1035035970767975
40.677824659132966,0.42101832870986905,362.9911982395813,20.072817113749053,3422.3287015592373,2.9188225315183822,308.11135838359104,198.69454595325365,1.9726854685270852
40.017732967180216,0.4405197146771128,362.9776151722718,20.008160405794666,3830.4423309847316,2.9704328150667703,308.0853944575375,199.59229926244106,1.7355585752559137
48.787636495734574,0.47444060187933856,362.97851156738403,21.203571717172125,3000.0203266077883,0.1958093623355215,309.08736395948443,199.78449869407484,1.3775155051575185
40.062767689804154,0.42423727712162845,362.99118313395235,20.671408610504276,3028.6625170714915,2.894347543079977,308.1109867881088,198.8308069441831,1.630897497761346
40.18788440663053,0.4603471945123032,362.99844799791225,20.020219617637018,3563.548099601665,2.944144175837444,308.1065408941476,199.79147133326347,1.754163340866676
40.03988309984152,0.4209230510297692,362.92097795697003,20.073504655757887,3281.5346914437646,2.4206690724733,308.4183928309906,196.50524633801513,1.219851748365499
40.03332073424489,0.36846803885893326,362.997899141614,38.924761245678674,3008.53143119534,2.481012903746546,322.41081700588154,197.2689108303738,1.3430655806009155
40.19250770271917,0.37552947973071693,362.9743197694931,20.01378259707382,3965.317863190858,2.9868090409604946,308.7540937418266,197.6301482313147,1.724668005370564
41.57585168844404,0.4632497676464939,362.9998122084657,20.017804960474603,3239.8696685601662,2.918415871169028,308.14918918640745,194.38776505207713,1.4845132377702703
40.017727416468624,0.4428433801611966,362.97682508775415,20.007947186389625,3157.3140244157844,2.9704328150667703,308.85910093221406,198.4915237337687,1.1873510849258488
40.196544140926164,0.37775195889467605,362.9745170097468,20.028857492014133,3795.7595779942876,2.9873037823001094,308.0088210933965,197.44691768699877,1.3352334327472304
40.26373971115806,0.47385852549506,362.9526191534621,20.460380971704215,3327.6499566323437,0.2343444066327493,308.1829274371267,199.6412963517838,1.9255240664607074
40.015270740704,0.4265991528734471,362.99941788070265,20.05183267681335,3064.0930206321473,2.439344039863332,308.03267435887807,197.3640481996108,1.7442660623091841
40.016069489791015,0.4463704236430565,362.9725019222906,39.71145136791296,3000.000610414546,0.2489551482409138,325.4854111610638,199.97988695318492,1.3712852505837774
40.00340852094916,0.42916260901798636,362.9983169094603,20.347783198718883,3387.888853876337,2.9839865163905737,308.1482797595003,199.13268755784446,1.4855310838211024
40.03332073424489,0.36846803885893326,362.99485709784176,39.99796586406066,3008.53143119534,2.481012903746546,322.79063608964,197.2689108303738,1.3430655806009155
40.020517020769326,0.4773066168434188,362.97868284806464,20.42176888020724,3885.3070609875213,2.8557272078527554,308.08853810737156,199.9169444130578,1.7576418984521915
46.39227194091481,0.4767422650040213,362.9989337195205,20.00098504480429,3606.697775708059,2.643408409952234,308.08818737450275,199.99627662546678,1.2129598176467946
40.519093136938686,0.44538967972914895,362.97519610818654,20.006158538701488,3543.765238174514,0.31166190609190636,308.00593281820517,199.7908832892574,1.3841558264609843
40.81629432216075,0.44051595448805847,362.952674682598,20.050849462418686,3770.67629053433,2.4648730223105972,309.13972909129757,199.54122330711044,1.4080339516828633
40.02772009989224,0.4405337460445653,362.9250220219604,20.0001938842212,3406.54168603045,2.9786893816051365,308.10648906886377,190.51458875543923,1.6238395634514633
48.479136625432396,0.47362428196245515,362.99803207076786,20.03248968129823,3645.36097686428,2.9424753005372395,308.0244861879599,199.99929909002623,1.732715051001685
40.01219939932503,0.47877096956462145,362.9723313040187,20.03585104267168,3579.075350927502,2.961713992809508,308.12086892478686,199.19969523974459,1.6240122756627375
40.196544140926164,0.37741565097368024,362.9892381002599,20.021396601797612,3460.1820823560997,2.389063632011149,308.0088210933965,197.3195788192508,1.3155889540880843
40.677661632889375,0.47328840748631457,362.9545741175733,20.026295932425597,3913.6672366907433,2.9879482031997604,308.12365326045426,198.9453343941382,1.6711080711065613
40.0421649550813,0.36824807886440747,362.92489260536985,20.015990759778397,3474.675831692945,2.7902547993898263,308.02702765367064,198.9440435970248,1.614156730628989
40.015854593157535,0.4728919143971814,362.9915438632118,20.419900226678504,3549.2110110192757,2.895413987845875,308.8906446559175,190.73882329990033,1.7343679940040095
40.05582404233222,0.4648073101976669,362.9734187927979,20.3382820088003,3330.83212646285,2.431301084921794,308.8515891116271,198.43290312477356,1.1883691141650257
40.030838104301594,0.36443580483124477,362.9456428568851,20.015415060945433,3666.360801199872,2.6547942551398527,308.0196379856285,199.86260030928375,1.6168175152697537
40.03332073424489,0.3681045216093751,362.99485709784176,39.97995368710374,3006.6893240078216,2.9459115923102615,308.17995308100643,197.2689108303738,1.3430655806009155
42.281224746055734,0.42093747729388653,362.9522147059159,20.003289211943606,3703.078137091617,2.964642809989582,308.0301591914833,199.79581356092658,1.7438806250439638
40.000815144552874,0.44099144879901925,362.99901244146946,20.00691283804803,3295.0231079159926,2.95003321262151,308.1077630219547,199.81992489547375,1.7230037327955976
40.03976082233499,0.42727248779968924,362.9777585474135,20.0716522339415,3985.782792387244,2.4433438879423535,308.4183928309906,199.65435074338086,1.7010667233060457
40.062767689804154,0.4233732956094082,362.99118313395235,20.671408610504276,3467.3178550736843,2.894347543079977,308.1109867881088,198.82145127406164,1.630897497761346
40.017727416468624,0.4428433801611966,362.95260353789547,20.007947186389625,3157.3140244157844,2.9704328150667703,308.01850351814096,199.6409214828822,1.9270355510323247
40.01511686624349,0.4775764226272642,362.9719885465764,20.68212483170914,3579.075350927502,2.942432365929411,308.12086892478686,199.19969523974459,1.3134096927922556
40.677661632889375,0.47328840748631457,362.9545741175733,20.026295932425597,3913.6672366907433,2.948275183055325,308.12365326045426,198.9453343941382,1.6711080711065613
40.02092744816925,0.47877096956462145,362.97237167788813,20.426232199080566,3572.2891919465283,2.961713992809508,308.0872071871049,199.25416340804904,1.7600427581131228
40.01617078280215,0.44800393558020624,362.95260353789547,20.053393462870112,3943.2786049602173,2.9010083695780646,308.0286923832964,190.7518591730671,1.7348702427949236
40.03475671622407,0.47011632966175837,362.9902377899744,20.93911423075923,3938.7553743164467,2.4552440284052683,308.12365326045426,199.88114156231995,1.7137761353974472
40.677824659132966,0.42101832870986905,362.9911982395813,20.92430971898441,3954.7531176493058,2.9188225315183822,308.12428442817287,198.69454595325365,1.9726854685270852
40.003503704115936,0.44800393558020624,362.9915438632118,20.65525364148664,3552.6187213495136,2.895359118416404,308.02974875834565,190.73882329990033,1.7323685320169597
44.72315503301421,0.4444202241690014,362.9881279441429,20.025937144048793,3980.6589252656067,0.13781745768521692,308.0254069102871,199.1235486814881,1.5057598225476685
40.48343432904813,0.37168315995094464,362.923096368967,20.00192524755163,3687.813117838733,2.666711690301261,308.0099547693394,199.2226387934077,1.3051699807862462
40.03988309984152,0.4657343722840987,362.9530873140117,20.007740413376684,3168.583233985588,2.9709010473031676,308.008555721558,199.60921721901582,1.930824315055898
41.57585168844404,0.46631967396993,362.9998122084657,20.886667142904,3230.1624841072876,2.4827422596624578,308.14109619907396,194.5016386042363,1.8226993235265978
40.017972527229674,0.36905378700872216,362.98330173655023,20.05084409266362,3734.556024464247,2.938703041067526,309.25623645188904,199.96755370770006,1.2204790096474265
40.032987171323455,0.4404348525391472,362.9782659795318,38.48985559210539,3014.7221269531146,2.928482513961409,308.0005331760091,198.862630418957,1.7872967403170419
40.051223735511535,0.44081867691088555,362.9974369143987,21.173307335661104,3702.4645654559877,2.464118753232434,308.0978686786333,197.3640481996108,1.6993285715859177
40.81357357966617,0.36905378700872216,362.98330173655023,20.05084409266362,3736.153397961149,2.961802116266576,309.25623645188904,199.96755370770006,1.2204790096474265
40.15398771424217,0.4735723669963758,362.9986919442639,20.05183267681335,3338.203268040413,2.4893054571794857,308.0861509960642,197.3640481996108,1.5855897431861317
40.062450737373744,0.4711457131696292,362.999325237472,21.609526184431743,3853.909916801242,2.512583565990311,308.18147581377235,199.51139288262246,1.348226922893722
41.00733689597292,0.4428433801611966,362.97804919604334,20.643203660805046,3169.0082716330876,2.9544845313441956,308.1198618580013,199.87392032241232,1.7359191277965107
40.0373933788243,0.4410203353390366,362.9830555533131,20.086316110000855,3977.894965535173,2.492128812560517,308.03788725677,191.35209291963827,1.6979682105341178
40.06738195403017,0.46929705354847706,362.9543797877239,20.00305099929532,3687.813117838733,2.9383882942385653,308.0099547693394,198.95006755824986,1.3079807796195058
41.76460352482145,0.38456074973738175,362.996067213998,21.186998068476797,3004.488381463262,2.9424753005372395,308.0419122450642,199.99929909002623,1.6234666669021585
40.05582404233222,0.4648073101976669,362.9734187927979,20.746620515969468,3722.7405339770735,2.431301084921794,308.0909673993436,191.1574937088568,1.2116300414617598
40.01776777846026,0.37119694364994305,362.97044982318243,20.136591190293213,3820.672663696812,2.651807408933303,308.0050416608838,199.91072487591168,1.7577554024707567
40.05176094832547,0.47022581523182483,362.9985640898809,20.943088066628874,3529.845625553957,2.728966456781791,308.00811687298915,199.05236524597981,1.6711080711065613
40.01164292454722,0.4773066168434188,362.9786424741953,20.031675992223473,3838.4080114742055,2.8513455358735955,308.1213339292643,199.91934432408797,1.621611416001806
40.012219115863346,0.46696999922860616,362.982341628556,20.45793361426547,3875.383557632814,2.931485753301788,308.0140858259717,198.69454595325365,1.8434732606559812
40.222586408151045,0.4829755073733164,362.998635873192,22.168558505800902,3528.8285733823786,2.957484597566507,308.2378929722126,199.20015169885363,1.6226483161046144
40.03832735009886,0.4768367969495283,362.98183766867777,20.016122746163294,3439.036800141644,2.9405636855957753,308.0556903762362,199.1221383419086,1.2615771734875894
46.84981465383897,0.4768751047788476,362.999354156388,20.057344545371393,3722.7405339770735,2.438655968019343,308.0909673993436,188.53465758632453,1.2116598068677848
40.196544140926164,0.37552947973071693,362.9745170097468,20.028857492014133,3376.644680782073,2.9868090409604946,308.0088210933965,197.6301482313147,1.3352334327472304
40.80291883411083,0.4463671922452592,362.9956360707668,39.581838706421266,3013.835779906262,2.63624219896986,308.0287501906589,199.97781529699543,1.6124590944403234
42.16464849164136,0.37768529044562527,362.98982479782745,20.693653187428538,3813.005882388945,2.65863951011519,308.0909673993436,190.5159566825755,1.337352705898416
40.051223735511535,0.44079606369012764,362.9974369143987,20.620109384552553,3712.1717562557933,2.8767007738066384,308.098473503947,197.72879150743552,1.4857146184581993
