2.5892252566204548E7,1.994513432282673E7,-11413.523710046604
1.5163306608536601E7,8239913.960624735,-4635.268411463707
2.5892381369237326E7,1.9944944143949058E7,-11414.91483844694
1.440055232395464E7,8600105.662498968,-5223.104504563072
2.592105540534559E7,1.9925666601139102E7,-11392.238990095531
2.23383902665872E7,1.636512137505173E7,-9502.130897505544
2.5420329021508228E7,1.9462681028809246E7,-11153.791375650928
1.4824471030620666E7,8313055.779040195,-4891.7763043878385
1.4968451684210442E7,8572604.972090065,-5081.446185406193
1.7329776799012147E7,1.1322418420530178E7,-6673.855976032204
2.3551951869047996E7,1.7462076758475102E7,-10061.384882440454
2.2747043511001885E7,1.6750445550751006E7,-9693.678461588399
2.1687368019222926E7,1.5707937211378567E7,-9135.10257311095
1.6497165094469313E7,1.0582810008985354E7,-6334.38729702386
2.29672361983803E7,1.6877872419053905E7,-9749.646821844122
1.4871024428823119E7,9045854.722232956,-5490.382718829699
1.837277976750237E7,1.2444610938652426E7,-7371.783132740122
2.0839168670008186E7,1.487039553089551E7,-8691.930640108856
2.0048947325554527E7,1.409408084293833E7,-8272.784224641411
1.9806321989180006E7,1.3819752192845374E7,-8100.075393679878
2.0255964560050063E7,1.4281397856290704E7,-8366.848108683012
2.3893736811665993E7,1.79339019980503E7,-10294.413462847457
1.5778933837781427E7,9853039.571395062,-5921.753762798631
2.370267261110512E7,1.7690079532043073E7,-10197.044396469957
2.1292632039722044E7,1.5298378074208193E7,-8917.974531776052
2.563764357670392E7,1.965404683827275E7,-11247.398910353615
2.1399760067847658E7,1.5423342364372035E7,-8986.872482436736
1.5890096704312308E7,1.0042144186811175E7,-6028.790011913876
2.189918609852574E7,1.5906275949535822E7,-9243.435020179233
1.5216100704008453E7,8295932.770877492,-4689.670106442419
2.3956273846854653E7,1.798970946469001E7,-10349.761705743966
2.0912837196933042E7,1.494817290944128E7,-8736.69597747218
2.5124423164995585E7,1.917606031652271E7,-10983.612815146196
2.0483694597136434E7,1.4505352579050865E7,-8486.975614928182
1.5110786088950975E7,9271041.781711638,-5608.322082092679
1.851061546504459E7,1.2578585000151262E7,-7445.082715066191
1.709354143607375E7,1.1070549434870787E7,-6579.855579849814
1.5681248411376541E7,9764116.576318888,-5880.243712341809
1.825441130698875E7,1.2303137961840613E7,-7283.741735775922
1.9638299990473256E7,1.3661513541539231E7,-8035.439809524182
1.6376882522167783E7,1.0380547308771078E7,-6176.293836231257
2.255045734750196E7,1.6560243310021352E7,-9600.106500410426
2.368483413693624E7,1.7713381492852993E7,-10225.312617007157
2.2550477009298094E7,1.6559981938261986E7,-9599.41495127662
2.064964925123295E7,1.468201649315183E7,-8585.890973944457
1.769134706462409E7,1.1738761945926955E7,-6977.690081892999
1.8653583946492597E7,1.2717455976364076E7,-7497.160373779549
2.0375456129257273E7,1.4376588473351212E7,-8406.008858440218
1.6288810416196166E7,1.0402308590856869E7,-6242.20703173867
1.8026270882100165E7,1.2087617995219417E7,-7168.61572612704
2.1161833402625594E7,1.5083869310974343E7,-8778.02904201943
2.065749248613444E7,1.4680587224569622E7,-8582.384108307055
2.20013047214043E7,1.6015835147932662E7,-9307.847481443998
2.156968023989101E7,1.5523267714226026E7,-9023.966042624506
2.212673483476494E7,1.613074521363415E7,-9366.691749195914
1.664584189290098E7,1.0761572817188952E7,-6444.541300114738
1.7723288532059234E7,1.1803144244690774E7,-7016.92298674805
2.413171617638979E7,1.8138485320824247E7,-10415.81774956129
2.4647669796676543E7,1.867543715262539E7,-10728.613077897762
2.4112791322320238E7,1.8150553940611918E7,-10436.25575706848
2.158156278481994E7,1.55980609974154E7,-9082.12706797437
1.6627191889876481E7,1.0705354853855994E7,-6401.166387562754
1.554412720743301E7,9666065.409083221,-5824.943478429195
1.9333046149690017E7,1.3376447570299353E7,-7875.29519067125
2.5247197941754144E7,1.9293663923319966E7,-11044.392161706464
2.47979510739906E7,1.8815109299727216E7,-10810.81771293821
2.4330590157903366E7,1.8318877203680385E7,-10534.47419200971
1.9404694614702668E7,1.3447516544038987E7,-7916.216045245434
1.4738582689520743E7,8931229.170535563,-5421.409260118675
1.8950370416115694E7,1.3000201373991568E7,-7671.884359820917
1.9484322394306775E7,1.353064544824695E7,-7967.176713117275
2.4314328255982805E7,1.8351035792151023E7,-10541.91740047032
2.302513664757662E7,1.7020300381515443E7,-9843.963367109534
1.4457084899070736E7,8579800.476228002,-5194.17537351844
1.4553875476440124E7,8728573.473777277,-5286.755524211961
2.445671859682746E7,1.8484634388387583E7,-10634.071118145128
2.5808039297180995E7,1.979658159886843E7,-11293.088259654425
1.7889699782954242E7,1.1907586936669162E7,-7058.449579350248
2.331229181554605E7,1.7350236173030563E7,-10008.35309569995
1.5406728370145906E7,9507683.856135922,-5738.5348223412
1.8032165839323595E7,1.2062801220607135E7,-7126.110276587698
1.8887708374391444E7,1.2914080512267536E7,-7611.394254803383
2.322847733361272E7,1.7178025195178363E7,-9913.478702430486
1.61025132611928E7,1.016786419020717E7,-6105.336581186106
2.5248402565986473E7,1.92935541858971E7,-11044.377349532966
1.9148693924164437E7,1.3203898608684983E7,-7787.356384881924
1.9914545587454986E7,1.3929830052526738E7,-8172.708000043192
2.566764696549641E7,1.971130957886378E7,-11282.834535196727
1.6985336449564625E7,1.1093968370188162E7,-6629.627092377959
1.9010161602976143E7,1.3061618940493265E7,-7710.31321156855
2.4612125228989486E7,1.8641226350105286E7,-10717.015111333092
2.3344063626218706E7,1.7259526212709427E7,-9951.375878978362
1.5196641445444945E7,9360506.876002742,-5666.02191365354
2.2134651197233662E7,1.6109667492395781E7,-9344.616354710515
2.5832409549674157E7,1.985426233607695E7,-11347.054593692093
2.3025070919920247E7,1.7020686385714747E7,-9843.880294321878
2.0440002466045756E7,1.4467096667507857E7,-8468.742474241257
1.8603505474755198E7,1.2651830377160287E7,-7459.655186497209
1.4589697753906867E7,8725207.52438757,-5270.75372771183
1.470067380305889E7,8861710.190256175,-5360.040359562908
