# Evaluation: 0

# Evaluation: 100
EP=0.39355186453302915 HVMinus=-0.5812918760059315 | --algorithmResult externalArchive --populationSizeWithArchive 197 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9541912098649439 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6959221524670378 --pcxCrossoverEta 0.4442352921762154 --mutation levyFlight --mutationProbabilityFactor 1.1900846358370238 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5295707392984563 --levyFlightMutationStepSize 0.8330065953517803 --selection stochasticUniversalSampling 
EP=0.3939988156469551 HVMinus=-0.5819063795644576 | --algorithmResult externalArchive --populationSizeWithArchive 98 --archiveType crowdingDistanceArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.6001722983862353 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.6586756077016569 --pcxCrossoverEta 0.8146902696066821 --mutation levyFlight --mutationProbabilityFactor 1.5383268898898785 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.1921458196352956 --levyFlightMutationStepSize 0.6737837531130333 --selection tournament --selectionTournamentSize 9 

# Evaluation: 200
EP=0.393422141369377 HVMinus=-0.5787003298033554 | --algorithmResult externalArchive --populationSizeWithArchive 53 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.8038741874946406 --crossoverRepairStrategy random --sbxDistributionIndex 157.3202178374725 --mutation powerLaw --mutationProbabilityFactor 0.40770195323128244 --mutationRepairStrategy round --powerLawMutationDelta 7.550224115873304 --selection ranking 
EP=0.3939025843683423 HVMinus=-0.5830296779588304 | --algorithmResult externalArchive --populationSizeWithArchive 56 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6615834475284326 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.5157173650926076 --mutation levyFlight --mutationProbabilityFactor 1.1900846358370238 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5295707392984563 --levyFlightMutationStepSize 0.8330065953517803 --selection stochasticUniversalSampling 
EP=0.3935329665271217 HVMinus=-0.581896507700883 | --algorithmResult externalArchive --populationSizeWithArchive 98 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.6960256687480512 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9979345873604504 --pcxCrossoverEta 0.7134434796464065 --mutation levyFlight --mutationProbabilityFactor 1.541733911912151 --mutationRepairStrategy round --levyFlightMutationBeta 1.3242308006946466 --levyFlightMutationStepSize 0.6295512278642306 --selection boltzmann --boltzmannTemperature 65.38362095528517 

# Evaluation: 300
EP=0.39287387085572156 HVMinus=-0.5831377539819608 | --algorithmResult externalArchive --populationSizeWithArchive 56 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6646414391502673 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.5138364071137963 --mutation levyFlight --mutationProbabilityFactor 1.1900846358370238 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5295707392984563 --levyFlightMutationStepSize 0.8340934748896416 --selection stochasticUniversalSampling 

# Evaluation: 400
EP=0.39287387085572156 HVMinus=-0.5831377539819608 | --algorithmResult externalArchive --populationSizeWithArchive 56 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6646414391502673 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.5138364071137963 --mutation levyFlight --mutationProbabilityFactor 1.1900846358370238 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5295707392984563 --levyFlightMutationStepSize 0.8340934748896416 --selection stochasticUniversalSampling 
EP=0.3929579006510522 HVMinus=-0.5834052583207516 | --algorithmResult externalArchive --populationSizeWithArchive 56 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6646414391502673 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.5138364071137963 --mutation levyFlight --mutationProbabilityFactor 1.1900846358370238 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5295707392984563 --levyFlightMutationStepSize 0.8328470006077875 --selection boltzmann --boltzmannTemperature 33.32666602723467 
EP=0.393535859539002 HVMinus=-0.5837357903151404 | --algorithmResult externalArchive --populationSizeWithArchive 99 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6596305954258402 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.5138364071137963 --mutation levyFlight --mutationProbabilityFactor 1.8886523376204885 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5295707392984563 --levyFlightMutationStepSize 0.8340934748896416 --selection stochasticUniversalSampling 
EP=0.39203890624945575 HVMinus=-0.5824265729129998 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover wholeArithmetic --crossoverProbability 0.6520839526541056 --crossoverRepairStrategy random --mutation powerLaw --mutationProbabilityFactor 1.7151195255613594 --mutationRepairStrategy round --powerLawMutationDelta 7.70282451021473 --selection stochasticUniversalSampling 
EP=0.3931096543479238 HVMinus=-0.5836128704713442 | --algorithmResult externalArchive --populationSizeWithArchive 92 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.6526077681749457 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.7046005062212246 --pcxCrossoverEta 0.4376144312928012 --mutation powerLaw --mutationProbabilityFactor 1.7151195255613594 --mutationRepairStrategy bounds --powerLawMutationDelta 7.692927216177334 --selection stochasticUniversalSampling 

# Evaluation: 500
EP=0.39203890624945575 HVMinus=-0.5824265729129998 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover wholeArithmetic --crossoverProbability 0.6520839526541056 --crossoverRepairStrategy random --mutation powerLaw --mutationProbabilityFactor 1.7151195255613594 --mutationRepairStrategy round --powerLawMutationDelta 7.70282451021473 --selection stochasticUniversalSampling 
EP=0.3936621334207014 HVMinus=-0.5840701661506759 | --algorithmResult externalArchive --populationSizeWithArchive 51 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6094717615516301 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6207200530040377 --mutation levyFlight --mutationProbabilityFactor 1.1900846358370238 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5295707392984563 --levyFlightMutationStepSize 0.8330065953517803 --selection tournament --selectionTournamentSize 4 
EP=0.3921484599548662 HVMinus=-0.5837785907571188 | --algorithmResult externalArchive --populationSizeWithArchive 99 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6596305954258402 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.5134557212637252 --mutation levyFlight --mutationProbabilityFactor 1.90590724798632 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5266220541177482 --levyFlightMutationStepSize 0.8340934748896416 --selection stochasticUniversalSampling 
EP=0.3933527025163223 HVMinus=-0.5839570837015721 | --algorithmResult externalArchive --populationSizeWithArchive 98 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.8686453541014953 --crossoverRepairStrategy bounds --sbxDistributionIndex 312.9812405824523 --mutation levyFlight --mutationProbabilityFactor 1.8647209423556217 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3141936707314663 --levyFlightMutationStepSize 0.6683920839911135 --selection stochasticUniversalSampling 

# Evaluation: 600
EP=0.39203890624945575 HVMinus=-0.5824265729129998 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover wholeArithmetic --crossoverProbability 0.6520839526541056 --crossoverRepairStrategy random --mutation powerLaw --mutationProbabilityFactor 1.7151195255613594 --mutationRepairStrategy round --powerLawMutationDelta 7.70282451021473 --selection stochasticUniversalSampling 
