Evaluation,SolutionId,EP,HVMinus
100,0,0.39355186453302915,-0.5812918760059315
100,1,0.3939988156469551,-0.5819063795644576
200,0,0.393422141369377,-0.5787003298033554
200,1,0.3939025843683423,-0.5830296779588304
200,2,0.3935329665271217,-0.581896507700883
300,0,0.39287387085572156,-0.5831377539819608
400,0,0.39287387085572156,-0.5831377539819608
400,1,0.3929579006510522,-0.5834052583207516
400,2,0.393535859539002,-0.5837357903151404
400,3,0.39203890624945575,-0.5824265729129998
400,4,0.3931096543479238,-0.5836128704713442
500,0,0.39203890624945575,-0.5824265729129998
500,1,0.3936621334207014,-0.5840701661506759
500,2,0.3921484599548662,-0.5837785907571188
500,3,0.3933527025163223,-0.5839570837015721
600,0,0.39203890624945575,-0.5824265729129998
600,1,0.3921484599548662,-0.5837785907571188
600,2,0.39296519544513697,-0.584267173407385
600,3,0.39264734116250066,-0.5842362341984618
600,4,0.3930836957230856,-0.5843813723294087
600,5,0.39202222177703877,-0.5812334712539412
700,0,0.3930836957230856,-0.5843813723294087
700,1,0.3913971216189706,-0.582699690520588
700,2,0.39233518743134765,-0.5843537291768232
700,3,0.3917820414758217,-0.584033890376704
800,0,0.3913971216189706,-0.582699690520588
800,1,0.3923807128124009,-0.5845288556550672
800,2,0.39202880597744727,-0.5844244172351787
800,3,0.39163849498606745,-0.5843765499418944
800,4,0.3918527571249024,-0.5844106352381615
900,0,0.3913971216189706,-0.582699690520588
900,1,0.3923807128124009,-0.5845288556550672
900,2,0.39202880597744727,-0.5844244172351787
900,3,0.39163849498606745,-0.5843765499418944
900,4,0.3918527571249024,-0.5844106352381615
900,5,0.39221654774570663,-0.5844373227515488
1000,0,0.3913971216189706,-0.582699690520588
1000,1,0.3916085153081254,-0.5847110897809448
1000,2,0.3915882597999171,-0.5842816095755143
1100,0,0.3913971216189706,-0.582699690520588
1100,1,0.3916085153081254,-0.5847110897809448
1100,2,0.3915882597999171,-0.5842816095755143
1100,3,0.3936029710597219,-0.5847913653836679
1200,0,0.3913971216189706,-0.582699690520588
1200,1,0.3916085153081254,-0.5847110897809448
1200,2,0.3915882597999171,-0.5842816095755143
1200,3,0.3936029710597219,-0.5847913653836679
1300,0,0.3913971216189706,-0.582699690520588
1300,1,0.3916085153081254,-0.5847110897809448
1300,2,0.3915882597999171,-0.5842816095755143
1300,3,0.3936029710597219,-0.5847913653836679
1300,4,0.3919300601209496,-0.5847379239274829
1400,0,0.3913971216189706,-0.582699690520588
1400,1,0.3916085153081254,-0.5847110897809448
1400,2,0.3915882597999171,-0.5842816095755143
1400,3,0.3919300601209496,-0.5847379239274829
1400,4,0.39275441240237624,-0.5848095452850668
1400,5,0.3926713358637226,-0.5847801174013175
1400,6,0.39292824533830056,-0.5848340525105934
1400,7,0.39259132204673625,-0.5847379464615416
1400,8,0.39144588619648224,-0.5841700528222363
1500,0,0.3913971216189706,-0.582699690520588
1500,1,0.3916085153081254,-0.5847110897809448
1500,2,0.39144588619648224,-0.5841700528222363
1500,3,0.3922251026032806,-0.5847534885990499
1500,4,0.3926672982012935,-0.5848792147971764
