1.0,26.0,1650.0,20.0,4.0
1.4,10.0,1650.0,40.0,4.0
1.4,26.0,1650.0,40.0,8.0
1.4,17.163084503300055,1650.0,40.0,4.0
1.0,26.0,1650.0,31.199498459593055,4.0
1.0,26.0,1650.0,38.071829624896296,4.0
1.4,21.034316247905267,1650.0,40.0,4.0
1.4,13.591161082265758,1650.0,40.0,4.0
1.0,26.0,1650.0,25.618504037060156,4.0
1.4,23.625828623922565,1650.0,40.0,4.0
1.0,26.0,1650.0,34.63657645153498,4.0
1.4,19.09963573561245,1650.0,40.0,4.0
1.4,26.0,1650.0,40.0,5.192333418044299
1.4,11.805487041005522,1650.0,40.0,4.0
1.4,15.360749344422244,1650.0,40.0,4.0
1.0,26.0,1650.0,22.812661843093515,4.0
1.0,26.0,1650.0,28.42224343848543,4.0
1.4,22.33275245629915,1650.0,40.0,4.0
1.4,26.0,1650.0,40.0,6.595058887181139
1.2232621407538196,26.0,1650.0,40.0,4.0
1.0,26.0,1650.0,32.91749424502754,4.0
1.4,24.703713934165002,1650.0,40.0,4.0
1.0,26.0,1650.0,36.36002765629567,4.0
1.4,18.130002646899737,1650.0,40.0,4.0
1.4,20.074324329899344,1650.0,40.0,4.0
1.4,10.898837154657738,1650.0,40.0,4.0
1.4,12.696678795394487,1650.0,40.0,4.0
1.4,16.275521249238363,1650.0,40.0,4.0
1.4,14.476510761804304,1650.0,40.0,4.0
1.0,26.0,1650.0,24.21849169547999,4.0
1.0,26.0,1650.0,21.401646016861637,4.0
1.0,26.0,1650.0,29.811217593800823,4.0
1.0,26.0,1650.0,26.99960670627717,4.0
1.4,25.384303783633506,1650.0,40.0,4.0
1.4,21.688807645406676,1650.0,40.0,4.0
1.4,23.0192485886487,1650.0,40.0,4.0
1.4,26.0,1650.0,40.0,5.8977494063081055
1.4,26.0,1650.0,40.0,7.308866301760466
1.0,26.0,1650.0,39.14967858270588,4.0
1.4,24.15614891523957,1650.0,40.0,4.0
1.0,26.0,1650.0,33.7753494316688,4.0
1.0,26.0,1650.0,35.50593167149188,4.0
1.0,26.0,1650.0,37.21028453254645,4.0
1.0,26.0,1650.0,32.08038260977459,4.0
1.4,26.0,1650.0,40.0,4.609042610839518
1.4,19.586132696408484,1650.0,40.0,4.0
1.4,18.62431200069708,1650.0,40.0,4.0
1.4,20.549060374549843,1650.0,40.0,4.0
1.4,17.67283375008685,1650.0,40.0,4.0
1.4,15.81899004587196,1650.0,40.0,4.0
1.4,11.36132545132016,1650.0,40.0,4.0
1.4,13.140225058035906,1650.0,40.0,4.0
1.4,16.719878763223317,1650.0,40.0,4.0
1.4,10.457744935666453,1650.0,40.0,4.0
1.4,14.921309280107607,1650.0,40.0,4.0
1.4,12.259517557304783,1650.0,40.0,4.0
1.4,14.049324308580092,1650.0,40.0,4.0
1.0,26.0,1650.0,22.108611271799838,4.0
1.0,26.0,1650.0,27.726411563276923,4.0
1.0,26.0,1650.0,23.5233744564921,4.0
1.0,26.0,1650.0,20.692086258094378,4.0
1.0,26.0,1650.0,24.902659725513654,4.0
1.0,26.0,1650.0,30.531439550697396,4.0
1.0,26.0,1650.0,26.282709904248534,4.0
1.0,26.0,1650.0,29.15167907434008,4.0
1.4,25.7465930768927,1650.0,40.0,4.0
1.3949853834643642,22.667678857191586,1650.0,40.0,4.0
1.4,25.02799453897126,1650.0,40.0,4.0
1.4,22.013910479557822,1650.0,40.0,4.0
1.0,26.0,1650.0,38.618589563919365,4.0
1.0,26.0,1650.0,39.69935919786896,4.0
1.4,21.34620580128395,1650.0,40.0,4.0
1.4,26.0,1650.0,40.0,6.950373786689311
1.4,26.0,1650.0,40.0,5.5492217423741295
1.4,26.0,1650.0,40.0,6.249500203982075
1.331169978644863,23.271595221321228,1650.0,40.0,4.0
1.4,26.0,1650.0,40.0,7.670552464133111
1.4,24.41683586013376,1650.0,40.0,4.0
1.0,26.0,1650.0,31.631777954697075,4.0
1.0,26.0,1650.0,35.075883833704744,4.0
1.0,26.0,1650.0,37.64366445435641,4.0
1.4,17.417816837701096,1650.0,40.0,4.0
1.0,26.0,1650.0,34.202078968354236,4.0
1.0,26.0,1650.0,35.92978340065364,4.0
1.0,26.0,1650.0,36.788447161301605,4.0
1.0,26.0,1650.0,33.33630934017268,4.0
1.4,26.0,1650.0,40.0,4.906252806560122
1.0,26.0,1650.0,32.50611781075803,4.0
1.4,18.379786424318763,1650.0,40.0,4.0
1.4,19.342075385151475,1650.0,40.0,4.0
1.4,20.793985767901816,1650.0,40.0,4.0
1.4,23.864031600202075,1650.0,40.0,4.0
1.4,26.0,1650.0,40.0,4.337555135376737
1.4,18.86703641621811,1650.0,40.0,4.0
1.4,20.317694022092002,1650.0,40.0,4.0
1.3992590930007094,19.817117717993497,1650.0,40.0,4.0
1.4,26.0,1650.0,40.0,4.052108892532856
1.4,16.04822907262145,1650.0,40.0,4.0
1.4,11.12589208799022,1650.0,40.0,4.0
1.4,17.903408144002007,1650.0,40.0,4.0
