Evaluation,SolutionId,EP,HVMinus
100,0,0.19439755700672112,-0.5792511099377987
100,1,0.18863712675774655,-0.575195318373839
200,0,0.18499686448089236,-0.5822077962530253
300,0,0.18246776116853222,-0.5838791139402812
400,0,0.18071530758728896,-0.584319307897979
500,0,0.18071530758728896,-0.584319307897979
500,1,0.18151146601069598,-0.5843203173858041
600,0,0.18018876839262576,-0.584583635501181
700,0,0.18018876839262576,-0.584583635501181
700,1,0.17998984819754657,-0.5843158362017878
800,0,0.18018876839262576,-0.584583635501181
800,1,0.17998984819754657,-0.5843158362017878
800,2,0.18070112336374303,-0.5846356900440445
900,0,0.18018876839262576,-0.584583635501181
900,1,0.18070112336374303,-0.5846356900440445
900,2,0.1799965838916732,-0.5845148512056353
900,3,0.1798146137176565,-0.5844441277017576
900,4,0.18033248200922425,-0.5846191694591674
900,5,0.18077527564647877,-0.584643548582322
900,6,0.1797091964442327,-0.584322954905978
1000,0,0.18070112336374303,-0.5846356900440445
1000,1,0.18033248200922425,-0.5846191694591674
1000,2,0.18077527564647877,-0.584643548582322
1000,3,0.18011280443077646,-0.5846015263937118
1000,4,0.17939760693315376,-0.5845655677507144
1000,5,0.1793367400378566,-0.5844703272805374
1000,6,0.18095994443273142,-0.5847652863676019
1000,7,0.1799302134389031,-0.5845842726169184
1100,0,0.17939760693315376,-0.5845655677507144
1100,1,0.17956740622391232,-0.5847988119357101
1100,2,0.17926502215913845,-0.5845277207213256
1100,3,0.17956238298653507,-0.5846499701991414
1200,0,0.17939760693315376,-0.5845655677507144
1200,1,0.17956740622391232,-0.5847988119357101
1200,2,0.17926502215913845,-0.5845277207213256
1200,3,0.17950462329514683,-0.5846449789505214
1200,4,0.17952087287450205,-0.5846688688883813
1300,0,0.17939760693315376,-0.5845655677507144
1300,1,0.17956740622391232,-0.5847988119357101
1300,2,0.17926502215913845,-0.5845277207213256
1300,3,0.17950462329514683,-0.5846449789505214
1300,4,0.17952087287450205,-0.5846688688883813
1300,5,0.18055482525258068,-0.5848032286154998
1400,0,0.17939760693315376,-0.5845655677507144
1400,1,0.17956740622391232,-0.5847988119357101
1400,2,0.17926502215913845,-0.5845277207213256
1400,3,0.17950462329514683,-0.5846449789505214
1400,4,0.17952087287450205,-0.5846688688883813
1400,5,0.18053339922017095,-0.5849019252784569
1500,0,0.17939760693315376,-0.5845655677507144
1500,1,0.17926502215913845,-0.5845277207213256
1500,2,0.18053339922017095,-0.5849019252784569
1500,3,0.17942331194096214,-0.5848020289408399
1600,0,0.17939760693315376,-0.5845655677507144
1600,1,0.17926502215913845,-0.5845277207213256
1600,2,0.18053339922017095,-0.5849019252784569
1600,3,0.17942331194096214,-0.5848020289408399
1700,0,0.17939760693315376,-0.5845655677507144
1700,1,0.17926502215913845,-0.5845277207213256
1700,2,0.18053339922017095,-0.5849019252784569
1700,3,0.17942331194096214,-0.5848020289408399
1800,0,0.18053339922017095,-0.5849019252784569
1800,1,0.17942331194096214,-0.5848020289408399
1800,2,0.17918147378132795,-0.5845201622387957
1800,3,0.17923197557952295,-0.5847190361074776
1800,4,0.18059043555347135,-0.584905386530283
1900,0,0.18053339922017095,-0.5849019252784569
1900,1,0.17942331194096214,-0.5848020289408399
1900,2,0.18059043555347135,-0.584905386530283
1900,3,0.1790724041443106,-0.584778378487124
2000,0,0.18053339922017095,-0.5849019252784569
2000,1,0.18059043555347135,-0.584905386530283
2000,2,0.17892334194338635,-0.5848953663143013
2100,0,0.18053339922017095,-0.5849019252784569
2100,1,0.18059043555347135,-0.584905386530283
2100,2,0.17892334194338635,-0.5848953663143013
2200,0,0.17892334194338635,-0.5848953663143013
2200,1,0.18007866157247485,-0.5849150734759537
2200,2,0.18003449617028844,-0.5849131707400277
2300,0,0.17892334194338635,-0.5848953663143013
2300,1,0.17949927699052234,-0.5849985803956325
2400,0,0.17892334194338635,-0.5848953663143013
2400,1,0.17949927699052234,-0.5849985803956325
2500,0,0.17892334194338635,-0.5848953663143013
2500,1,0.17949927699052234,-0.5849985803956325
2600,0,0.17892334194338635,-0.5848953663143013
2600,1,0.17949927699052234,-0.5849985803956325
2700,0,0.17892334194338635,-0.5848953663143013
2700,1,0.17949927699052234,-0.5849985803956325
2800,0,0.17892334194338635,-0.5848953663143013
2800,1,0.17949927699052234,-0.5849985803956325
2900,0,0.17892334194338635,-0.5848953663143013
2900,1,0.17949927699052234,-0.5849985803956325
3000,0,0.17892334194338635,-0.5848953663143013
3000,1,0.17949927699052234,-0.5849985803956325
3000,0,0.17892334194338635,-0.5848953663143013
3000,1,0.17949927699052234,-0.5849985803956325
