# Evaluation: 0

# Evaluation: 100
EP=0.04972650504024978 HVMinus=-0.8371861630089966 | --algorithmResult population --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6310331688215955 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6512385903007871 --blxAlphaBetaCrossoverAlpha 0.5898112162032153 --mutation linkedPolynomial --mutationProbabilityFactor 0.9262037535119327 --mutationRepairStrategy random --linkedPolynomialMutationDistributionIndex 365.9242341169159 --selection stochasticUniversalSampling 
EP=0.049231614672284145 HVMinus=-0.8285107617602544 | --algorithmResult population --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.6651472176258535 --crossoverRepairStrategy round --undcCrossoverZeta 0.32701084952083775 --undcCrossoverEta 0.14560681810340373 --mutation levyFlight --mutationProbabilityFactor 0.5960407568069253 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3666075552646353 --levyFlightMutationStepSize 0.689939354587258 --selection ranking 
EP=0.044928774514877375 HVMinus=-0.8252033734535363 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.25216302334941654 --crossoverRepairStrategy random --sbxDistributionIndex 19.707494750181915 --mutation nonUniform --mutationProbabilityFactor 1.672321984135322 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8184540165410332 --selection stochasticUniversalSampling 
EP=0.04499584173336766 HVMinus=-0.8266310053552189 | --algorithmResult externalArchive --populationSizeWithArchive 17 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.27953486656250354 --crossoverRepairStrategy random --sbxDistributionIndex 144.73696579950663 --mutation nonUniform --mutationProbabilityFactor 1.672321984135322 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.8184540165410332 --selection stochasticUniversalSampling 

# Evaluation: 200
EP=0.03742480042269742 HVMinus=-0.8368595821907042 | --algorithmResult externalArchive --populationSizeWithArchive 73 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.9355113782770444 --crossoverRepairStrategy random --fuzzyRecombinationCrossoverAlpha 0.2557421586623535 --mutation powerLaw --mutationProbabilityFactor 1.3053948756712495 --mutationRepairStrategy round --powerLawMutationDelta 3.3839533633730827 --selection ranking 
EP=0.044129320648059696 HVMinus=-0.8388869906265469 | --algorithmResult population --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6310331688215955 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6389854945227502 --blxAlphaBetaCrossoverAlpha 0.5933266679470428 --mutation linkedPolynomial --mutationProbabilityFactor 0.9262037535119327 --mutationRepairStrategy random --linkedPolynomialMutationDistributionIndex 343.5748231851986 --selection stochasticUniversalSampling 
EP=0.0393491726436777 HVMinus=-0.838462603919161 | --algorithmResult externalArchive --populationSizeWithArchive 54 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.06524707806739988 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.4936614835010634 --pcxCrossoverEta 0.02956443198996006 --mutation nonUniform --mutationProbabilityFactor 1.8223281718239042 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.7818818393996314 --selection stochasticUniversalSampling 

# Evaluation: 300
EP=0.029497226662520366 HVMinus=-0.8462701290549882 | --algorithmResult externalArchive --populationSizeWithArchive 55 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6423142465378007 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7100876403196549 --blxAlphaBetaCrossoverAlpha 0.8550440890244406 --mutation uniform --mutationProbabilityFactor 0.3965918664337247 --mutationRepairStrategy random --uniformMutationPerturbation 0.159205804400274 --selection stochasticUniversalSampling 

# Evaluation: 400
EP=0.02912325611171507 HVMinus=-0.8465919860560369 | --algorithmResult externalArchive --populationSizeWithArchive 56 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.6310142638875249 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.7049337333572586 --blxAlphaBetaCrossoverAlpha 0.8524116217754532 --mutation linkedPolynomial --mutationProbabilityFactor 0.9266181351622824 --mutationRepairStrategy random --linkedPolynomialMutationDistributionIndex 332.10335409382867 --selection stochasticUniversalSampling 
