Evaluation,SolutionId,EP,HVMinus
100,0,0.04972650504024978,-0.8371861630089966
100,1,0.049231614672284145,-0.8285107617602544
100,2,0.044928774514877375,-0.8252033734535363
100,3,0.04499584173336766,-0.8266310053552189
200,0,0.03742480042269742,-0.8368595821907042
200,1,0.044129320648059696,-0.8388869906265469
200,2,0.0393491726436777,-0.838462603919161
300,0,0.029497226662520366,-0.8462701290549882
400,0,0.02912325611171507,-0.8465919860560369
400,1,0.027228543134558077,-0.8446824065560194
500,0,0.02489139943260365,-0.8473636759460915
600,0,0.02489139943260365,-0.8473636759460915
600,1,0.026209292402563675,-0.8476206269875275
600,2,0.02593643446667983,-0.8474489586275687
600,3,0.026326306718547996,-0.847941498218007
700,0,0.025872009066032157,-0.8490089314536459
700,1,0.024387478557622296,-0.8486957761506516
800,0,0.024730401939715835,-0.8493235800963961
800,1,0.024070903027569944,-0.8490070938485933
800,2,0.023355380274297184,-0.8488409767945214
800,3,0.022223284710563312,-0.8487048163551403
900,0,0.024730401939715835,-0.8493235800963961
900,1,0.023355380274297184,-0.8488409767945214
900,2,0.022223284710563312,-0.8487048163551403
900,3,0.023258884139134576,-0.8487310526768194
900,4,0.02370470601133236,-0.8490145130901838
1000,0,0.022223284710563312,-0.8487048163551403
1000,1,0.022151693527759943,-0.8486854356440773
1000,2,0.022402915824223855,-0.8489481956080069
1000,3,0.022244974753348436,-0.8489014798438453
1000,4,0.023689095005432797,-0.8490823749106351
1000,5,0.022514386937752234,-0.8490642427715285
1000,6,0.02452574006647092,-0.8494533765342595
1100,0,0.022402915824223855,-0.8489481956080069
1100,1,0.022244974753348436,-0.8489014798438453
1100,2,0.022514386937752234,-0.8490642427715285
1100,3,0.02452574006647092,-0.8494533765342595
1100,4,0.0219951118708841,-0.8488417768898419
1100,5,0.023845091893955193,-0.8493099102933233
1100,6,0.023654901676878955,-0.8492833191582193
1100,7,0.02307319915020562,-0.8491070484149515
1100,8,0.021751523459186548,-0.8486851099705284
1100,9,0.023043305870785385,-0.8490758818709292
1200,0,0.022514386937752234,-0.8490642427715285
1200,1,0.02452574006647092,-0.8494533765342595
1200,2,0.021751523459186548,-0.8486851099705284
1200,3,0.02170354929459215,-0.8486833113135406
1200,4,0.02269554523270131,-0.8493535606730296
1200,5,0.024881238625420184,-0.8496670567911131
1200,6,0.02197888383151061,-0.848986544907263
1200,7,0.02165801647668231,-0.8486041519917912
1300,0,0.022514386937752234,-0.8490642427715285
1300,1,0.021751523459186548,-0.8486851099705284
1300,2,0.02170354929459215,-0.8486833113135406
1300,3,0.02269554523270131,-0.8493535606730296
1300,4,0.024881238625420184,-0.8496670567911131
1300,5,0.02197888383151061,-0.848986544907263
1300,6,0.02165801647668231,-0.8486041519917912
1300,7,0.021794551546725556,-0.8489420817501593
1300,8,0.022932504776876018,-0.849532126316616
1300,9,0.022862329468893376,-0.8494090494851907
1300,10,0.022693529668523043,-0.8491904752672939
1400,0,0.022514386937752234,-0.8490642427715285
1400,1,0.021751523459186548,-0.8486851099705284
1400,2,0.02170354929459215,-0.8486833113135406
1400,3,0.02269554523270131,-0.8493535606730296
1400,4,0.024881238625420184,-0.8496670567911131
1400,5,0.02197888383151061,-0.848986544907263
1400,6,0.02165801647668231,-0.8486041519917912
1400,7,0.021794551546725556,-0.8489420817501593
1400,8,0.022932504776876018,-0.849532126316616
1400,9,0.022862329468893376,-0.8494090494851907
1400,10,0.022693529668523043,-0.8491904752672939
1400,11,0.022203287811591095,-0.8490146439255335
1400,12,0.02272649628444436,-0.8493821138735232
1500,0,0.024881238625420184,-0.8496670567911131
1500,1,0.02197888383151061,-0.848986544907263
1500,2,0.02165801647668231,-0.8486041519917912
1500,3,0.021794551546725556,-0.8489420817501593
1500,4,0.022203287811591095,-0.8490146439255335
1500,5,0.022385062198835255,-0.8493094906699044
1500,6,0.0225180367959469,-0.849558328219815
1500,7,0.021663131556557653,-0.8487958021168716
1600,0,0.024881238625420184,-0.8496670567911131
1600,1,0.02197888383151061,-0.848986544907263
1600,2,0.02165801647668231,-0.8486041519917912
1600,3,0.021794551546725556,-0.8489420817501593
1600,4,0.022203287811591095,-0.8490146439255335
1600,5,0.022385062198835255,-0.8493094906699044
1600,6,0.0225180367959469,-0.849558328219815
1600,7,0.021663131556557653,-0.8487958021168716
1600,8,0.021927923715528302,-0.8489848120481316
1700,0,0.024881238625420184,-0.8496670567911131
