Evaluation,SolutionId,EP,HVMinus
100,0,0.18645036612507374,-0.5818055385229731
100,1,0.18609913811017698,-0.580955104758024
200,0,0.1823837319912183,-0.5835036949315998
300,0,0.181143339303011,-0.583651039253851
300,1,0.1812598605106928,-0.5843591285937552
400,0,0.1812598605106928,-0.5843591285937552
400,1,0.17992141666144523,-0.584254391569162
500,0,0.1812598605106928,-0.5843591285937552
500,1,0.17992141666144523,-0.584254391569162
500,2,0.18201700663729392,-0.5843790250946338
500,3,0.18124252976287747,-0.584339378723134
600,0,0.17977834857996322,-0.5846108730090408
600,1,0.18070442117782706,-0.5846464670009367
700,0,0.17977834857996322,-0.5846108730090408
700,1,0.1799746266970225,-0.5846303812057765
700,2,0.18005762525423985,-0.5846921174241538
800,0,0.18075882879190042,-0.5847210242707813
800,1,0.1786139324406243,-0.5845256509695563
800,2,0.17944774796827298,-0.5847085527114612
900,0,0.1786139324406243,-0.5845256509695563
900,1,0.17944774796827298,-0.5847085527114612
900,2,0.17903743080840986,-0.5845466534135398
900,3,0.17964526600336497,-0.584862645609817
900,4,0.18059097179084282,-0.5848639204580582
1000,0,0.1786139324406243,-0.5845256509695563
1000,1,0.17944774796827298,-0.5847085527114612
1000,2,0.17903743080840986,-0.5845466534135398
1000,3,0.17964526600336497,-0.584862645609817
1000,4,0.18059097179084282,-0.5848639204580582
1000,5,0.1793385021152161,-0.5846151600898364
1100,0,0.1786139324406243,-0.5845256509695563
1100,1,0.17964526600336497,-0.584862645609817
1100,2,0.18059097179084282,-0.5848639204580582
1100,3,0.1787030304234176,-0.5847608790645389
1100,4,0.18096111112311908,-0.5848897543365451
1200,0,0.1786139324406243,-0.5845256509695563
1200,1,0.17964526600336497,-0.584862645609817
1200,2,0.1787030304234176,-0.5847608790645389
1200,3,0.18096111112311908,-0.5848897543365451
1200,4,0.1801425644332009,-0.5848669715877272
1300,0,0.1786139324406243,-0.5845256509695563
1300,1,0.17964526600336497,-0.584862645609817
1300,2,0.1787030304234176,-0.5847608790645389
1300,3,0.1801425644332009,-0.5848669715877272
1300,4,0.18022728966340948,-0.5848903711668255
1400,0,0.1786139324406243,-0.5845256509695563
1400,1,0.17964526600336497,-0.584862645609817
1400,2,0.1787030304234176,-0.5847608790645389
1400,3,0.18022728966340948,-0.5848903711668255
1400,4,0.17957188511405506,-0.5847735539123057
1400,5,0.18007577496738392,-0.5848684366779097
1500,0,0.1786139324406243,-0.5845256509695563
1500,1,0.17964526600336497,-0.584862645609817
1500,2,0.1787030304234176,-0.5847608790645389
1500,3,0.17953508907524707,-0.5847889620453376
1500,4,0.1799804059180616,-0.5849367186312828
1600,0,0.1786139324406243,-0.5845256509695563
1600,1,0.17964526600336497,-0.584862645609817
1600,2,0.1787030304234176,-0.5847608790645389
1600,3,0.1799804059180616,-0.5849367186312828
1600,4,0.17917778814717666,-0.584838142992064
1600,5,0.17904843738273615,-0.5848113328457479
1700,0,0.1786139324406243,-0.5845256509695563
