-6295.894393657309,-2327.233281565482,-674.9308184797001
-6295.894613052177,-2327.22555387434,-674.9301148728676
-6295.894611032861,-2327.2254722197154,-674.9301289652402
-6295.909544392892,-2326.726083415318,-674.9590070131738
-6296.031551630778,-2319.1304672875476,-675.3797307950807
-6296.240962524968,-2308.2543640792587,-676.0015669502876
-6296.181505750292,-2297.093699624436,-676.1311837259769
-6296.68849282766,-2288.320897263219,-677.0485605347703
-6296.929996472699,-2278.8424085713527,-677.6393280643965
-6297.450641589966,-2250.9633873021826,-678.0803378959941
-6297.3128595656135,-2242.232954790949,-679.1517576381669
-6296.893740268619,-2186.4778537096417,-679.9003815316362
-6295.081359829808,-1964.7871619424334,-682.8963182093424
-6263.635143224428,-2310.187992572779,-675.2006244440855
-6266.930958357603,-2325.346776699093,-674.4195360113631
-6262.063708907439,-2316.018393572159,-674.3561039022183
-6261.222935852463,-2303.6454738374214,-675.5034819823588
-6261.497561650231,-2327.5169432219946,-674.1809849602856
-6252.081633848489,-2287.4326835601105,-676.1857234495675
-6254.384862951765,-2285.1632518712113,-676.3436683115236
-6231.493700894311,-2242.9929923261034,-676.9539152756412
-6249.683247874821,-2261.3325104053374,-677.6479679845385
-6249.275298001083,-2253.7318035572703,-677.8032731286605
-6255.037208481892,-2255.1415091407116,-678.0467164524575
-6272.585877466676,-2327.4354436517983,-674.4235499209884
-6255.734294734172,-2327.575560612839,-674.0564479751919
-6222.9591741415925,-2327.8579747314097,-673.3429424101289
-6226.372230677464,-2323.2467187623665,-673.6750052996022
-6188.1164626885175,-2293.5559542922974,-673.0581750580598
-6229.96401506953,-2317.1592832195242,-673.6411103847082
-6226.8224993329995,-2304.8682164522975,-674.716211154148
-6216.50106686775,-2290.8113370435735,-675.2521509897944
-6170.490055559387,-2257.1478153853554,-676.2022730913891
-6183.838253894688,-2257.0787158670564,-676.4636219453707
-6199.884925741242,-2260.396297356749,-676.510636325123
-6192.503135194407,-2247.871789686856,-676.7638538268192
-6237.43795694906,-2327.7361708342764,-673.6581017595983
-6179.60940927075,-2328.225424515381,-672.3991815285708
-6187.5838988245505,-2328.16046821478,-672.5719808563271
-6173.166835037732,-2321.285829026611,-672.4540640427819
-6104.363760350248,-2295.7401840346474,-671.2862265249754
-6029.311704306608,-2266.0234539869707,-669.9960418299172
-6047.888107071702,-2258.6019357563164,-673.5079760704315
-6129.583418093064,-2276.6115230344058,-674.2393875725539
-6174.05155874453,-2288.3810835548134,-674.5220193261391
-6128.476351099177,-2259.4609137037864,-675.1816319700976
-6269.507663148489,-2326.974318190743,-674.3813400068368
-6153.47562444311,-2328.4515551072664,-671.8299160275652
-6086.125210025397,-2329.022080630051,-670.3645248784858
-6027.535895062477,-2318.2876845292385,-669.2130598036299
-6054.214114695458,-2307.8726563372547,-670.8698149024904
-5993.904599279918,-2289.6065662189308,-670.5670296267964
-5992.204690211753,-2275.5903110954946,-671.3690793274698
-5975.922820907652,-2259.6283036019986,-671.9244710398426
-6250.585542858859,-2327.6211823865256,-673.9445620789779
-6255.755682716645,-2326.5768574319686,-674.1131258566999
-5281.382717895685,-1973.8115818302197,-660.8328132481687
-6032.926436468853,-2329.486012380232,-669.2058356865579
-5962.752423042852,-2329.7234413628394,-667.6999590721241
-6027.296286245582,-2321.6929471455996,-669.5253523141364
-5806.9339458917575,-2289.908144055922,-666.6308080873677
-5806.711203170468,-2271.0407462887215,-666.7461409902176
-5364.350369402943,-2182.475011150439,-659.4923483109125
-6232.898372199522,-2327.7686181964846,-673.5594194140479
-6241.526143118688,-2327.693784586266,-673.7473760459084
-6248.25728696983,-2327.631698253842,-673.8943884864589
-5615.244170204751,-2333.0726049835503,-660.1247945284605
-5599.994566181678,-2324.1214724271567,-659.9170650745867
-5326.4730871014835,-2287.1853537522343,-656.5480998182479
-5400.528366815999,-2263.211329376577,-659.4849841047496
-6188.381896063446,-2328.145384685852,-672.5900920244504
-6208.648015330055,-2327.9761885558537,-673.0314691709006
-6230.066778745005,-2327.791956606229,-673.4978876215526
-6222.9591741415925,-2327.8579747314097,-673.3429424101289
-4648.947111463037,-2341.3613574387846,-639.1715119232446
-4648.753147298816,-2306.149509539192,-639.6413978112154
-6076.807193174132,-2329.1031210939223,-670.1610074587531
-6143.08765701284,-2328.542561012986,-671.6038493793037
-6176.8236212491865,-2328.250079883225,-672.3383851955144
-6213.872008059019,-2327.93393344583,-673.1445905091273
-6189.220097243052,-2328.1434594312823,-672.608140520298
-5294.541634377571,-2335.827584105305,-653.1617804081584
-5899.575099895367,-2330.6292363393204,-666.3052567998252
-6086.121150804803,-2329.02048952122,-670.3640802243347
-6136.390808413366,-2328.590690324123,-671.4586929711791
-6187.583902656819,-2328.1609699932997,-672.5719740685864
-6153.47563001262,-2328.451292517844,-671.8299309310734
-6032.926434649393,-2329.4853887267,-669.2058463285628
-5983.274338851302,-2329.9136325598092,-668.1260098078012
-6104.5655199112825,-2328.863966964696,-670.7658842846675
-6144.67391115258,-2328.5300034984784,-671.6379832699494
-6110.635914525598,-2328.8221451514855,-670.8974253998805
-6196.260901267106,-2328.0825043784635,-672.7609647295156
-6051.478870792601,-2329.3183009730774,-669.6101610097978
-6110.527833776873,-2328.8189079330728,-670.8950459017024
-6215.5138169473385,-2327.9201180225778,-673.1797359448867
-6138.52706574784,-2328.582795791133,-671.5041084488829
-6143.08765701284,-2328.542561012986,-671.6038493793037
-6233.113413173061,-2327.7677759493668,-673.5641162434687
-6237.267230330075,-2327.734568712971,-673.6543267819277
