Evaluation,SolutionId,EP,HVMinus
100,0,0.17633394359471122,-0.5846292759188233
200,0,0.17564940018557876,-0.584786627566414
200,1,0.17602185613759994,-0.5848038631419278
200,2,0.17763956262851543,-0.5848251233625753
300,0,0.17744292869589096,-0.5850483036768466
300,1,0.17534481929096316,-0.5849643558069096
300,2,0.1753627823212447,-0.5850256354224612
400,0,0.17534481929096316,-0.5849643558069096
400,1,0.1753627823212447,-0.5850256354224612
400,2,0.17827017619223626,-0.5851975350829036
400,3,0.17606185579370495,-0.5851148148111742
400,4,0.17563414766613428,-0.5850284927495513
400,5,0.17530772912719153,-0.5848255246768727
400,6,0.17659657848989907,-0.5851188348834763
500,0,0.17530226094729603,-0.5850288106677689
500,1,0.17585246193160983,-0.5851518185006368
500,2,0.1755261057041343,-0.5850843379330528
500,3,0.17616349648280302,-0.5853400309906467
500,4,0.1748908637377736,-0.5848898920976371
600,0,0.17530226094729603,-0.5850288106677689
600,1,0.17616349648280302,-0.5853400309906467
600,2,0.1776022423887272,-0.5854513351654592
600,3,0.17567530171945503,-0.5851800713521235
600,4,0.17699421288692707,-0.585405280425202
600,5,0.1759275409842244,-0.5853218125219343
600,6,0.17531240772036946,-0.5851506276563924
600,7,0.17479261515975278,-0.5848989326391488
600,8,0.1762204067366945,-0.5853477956850226
600,9,0.17520830899289522,-0.5850063517718832
700,0,0.1776022423887272,-0.5854513351654592
700,1,0.1759275409842244,-0.5853218125219343
700,2,0.17479261515975278,-0.5848989326391488
700,3,0.1749083520186918,-0.5850425865455327
700,4,0.17843682258592553,-0.585460425899273
700,5,0.1748690204688804,-0.5849916509330405
700,6,0.1757868577508679,-0.5853082069225973
700,7,0.17565848131584572,-0.585227235494841
700,8,0.1751984336103967,-0.5851773311985476
700,9,0.17614982144537683,-0.5854344803109149
700,10,0.1757834733765057,-0.5852901805665763
800,0,0.17479261515975278,-0.5848989326391488
800,1,0.1749083520186918,-0.5850425865455327
800,2,0.1748690204688804,-0.5849916509330405
800,3,0.1751984336103967,-0.5851773311985476
800,4,0.1750710638163211,-0.5850983890478916
800,5,0.17506117261717422,-0.5850745644670698
800,6,0.17563164553305233,-0.5854437093897545
800,7,0.177483331722087,-0.5857907158284431
800,8,0.17746410988373082,-0.5854717761555476
800,9,0.17653048884736885,-0.5854469809843192
900,0,0.17479261515975278,-0.5848989326391488
900,1,0.1749083520186918,-0.5850425865455327
900,2,0.1748690204688804,-0.5849916509330405
900,3,0.1751984336103967,-0.5851773311985476
900,4,0.1750710638163211,-0.5850983890478916
900,5,0.17506117261717422,-0.5850745644670698
900,6,0.17563164553305233,-0.5854437093897545
900,7,0.177483331722087,-0.5857907158284431
900,8,0.17691734561279704,-0.5856682725403741
900,9,0.1755059086708499,-0.5853067405822127
900,10,0.17733471261915001,-0.5857277071653851
900,11,0.17632452501089668,-0.5856054737161568
900,12,0.17585931930251894,-0.5854957763276404
1000,0,0.1749083520186918,-0.5850425865455327
1000,1,0.1748690204688804,-0.5849916509330405
1000,2,0.1750710638163211,-0.5850983890478916
1000,3,0.17506117261717422,-0.5850745644670698
1000,4,0.17563164553305233,-0.5854437093897545
