0.0,1.0,0.5914505094509539,1.0
1.0,0.0,0.0,0.0
1.0,1.0,1.0,0.0
0.21379019972243662,0.5248944607102769,0.0,0.28338463133409236
0.23588614914932934,1.0,1.0,0.0
1.0,0.4171558461776401,0.8887300432776044,0.0
0.4869674568922256,0.0,0.0,0.5453848835315052
0.0,1.0,0.11374292922995655,0.1252222756040233
0.6829204600750414,1.0,0.2676898180349334,0.0
0.4644472052926879,0.29766757717766257,0.0,0.022465175107940952
0.0,1.0,0.0,1.0
0.0,1.0,0.6020670047236799,0.1824019674385037
1.0,0.08245991207649835,1.0,0.0
0.5821883856177782,1.0,0.8422233746285444,0.0
0.5936306435852565,0.7206487320339181,0.0,0.0
0.6792405422297577,0.0,0.0,0.19194954616298365
0.21027004202505414,1.0,0.5148829826808363,0.020099164645121514
0.23850320641305156,1.0,0.0,0.0
0.32020489124075013,0.22175178520802374,0.0,0.46817655696223415
0.0,1.0,0.34054592384022053,0.5687591591954186
1.0,1.0,0.5303735796572981,0.0
0.9880925992187706,0.26354873505126003,0.0,0.0
1.0,0.7508944215060066,0.4886416338857862,0.0
1.0,0.4879543382792836,0.21072021217009002,0.0
0.0,1.0,1.0,0.0
0.13255758125919762,0.6496299687623158,0.0,0.0
0.24722343320158588,0.30829410854103084,0.0,0.15805576679271802
0.0,1.0,0.0,0.4069548356131447
0.13458505160191253,0.0,0.0,0.20123953934985586
0.4340607840343017,1.0,0.4321508080722686,0.0
0.7863515588476773,1.0,1.0,0.0
0.057259684648758,1.0,0.710767150387546,0.0
0.9709480417898262,1.0,0.0,0.0
0.2518216413379071,0.0,0.0,0.0
1.0,0.257200364018347,0.8323330072103251,0.0
0.0,1.0,0.368550193756798,0.12239576203488
1.0,0.557629484099397,1.0,0.0
1.0,0.7062075922919481,0.18466677972552167,0.0
0.0,1.0,0.8374165428221907,0.7880628537378706
0.0,1.0,0.6476380054714437,0.46565529547655204
0.4314415541723693,1.0,1.0,0.0
0.19564089483425318,1.0,0.23705028442529097,0.0
0.682077059430697,1.0,0.5616003433970023,0.0
1.0,0.0,0.6612060517224162,0.0
0.625814744705709,0.0,0.0,0.0
0.6132377452964248,0.536072054431372,0.0,0.0
0.5979676958581476,1.0,0.0,0.0
0.0,1.0,0.19292863926070236,1.0
1.0,1.0,0.26907002163844,0.0
0.4641360294596193,0.6169069875987383,0.0,0.12265452360200668
0.3693444241863535,1.0,0.7144734964822768,0.0
0.0,1.0,0.39875578953743396,1.0
0.20641225848112466,0.0,0.0,0.5925520916635273
0.4695463053608293,0.0,0.0,0.28079222730378295
0.3171577933627166,0.3864289309295869,0.0,0.4125004111931017
0.03553442026733768,1.0,0.0,0.0
0.01629126526473722,1.0,0.23994568685532436,0.0
0.8193812292554745,1.0,0.7482137464757955,0.0
0.0,1.0,0.17005860692928873,0.32137001826367007
0.40684407184291926,1.0,0.20260195961822658,0.0
1.0,0.41436007830881444,0.0,0.0
0.0,1.0,0.4948759845649517,0.0
1.0,1.0,0.7613867131986591,0.0
0.0,1.0,0.3835066838787412,0.32493611490370644
0.2145149779806803,1.0,0.7301878507071802,0.0
1.0,0.1755617959319075,0.5791150994497678,0.0
1.0,0.5746365690567565,0.6190640467296473,0.0
0.1861989427492865,0.14054566114452724,0.0,0.10514255832397924
0.0,1.0,0.8308754029140832,0.0
0.0,1.0,0.1740702069442348,0.5443955810878909
1.0,0.13884459900085255,0.0,0.0
0.0,1.0,0.5127909584102812,0.6267461047592384
0.38051249466976367,0.2672823023150454,0.0,0.28338463133409236
0.0,1.0,0.0,0.2269039299884853
0.0,1.0,0.7403819877969701,0.29527778223110035
0.4560133976600947,0.7816377666495853,0.0,0.0
0.6377590588955396,0.2718735450316671,0.0,0.0
0.10620748789855827,0.2282510772387758,0.0,0.0
0.45238374871300824,0.7509673560986367,0.0,0.2253344663586503
0.22466165501782653,0.0,0.0,0.37015799454584497
1.0,0.6711404404801538,0.0,0.0
0.0,1.0,0.0,0.633797421722411
0.538233194531476,1.0,0.6084525366717242,0.0
0.7570000357308216,0.46505915592388236,0.0,0.0
0.8572153410763421,1.0,0.4717534289304662,0.0
0.11201377664271328,1.0,1.0,0.0
0.41059904664154967,1.0,0.0,0.0
1.0,0.48717240782655336,0.48165490553772483,0.0
0.665283016004248,1.0,1.0,0.0
0.29289808017899627,0.4381192375107371,0.0,0.20432327952997043
1.0,0.30911670964541976,0.4982955090862907,0.0
0.2963706366876289,0.45760811739675633,0.0,0.0
0.5480542947753024,1.0,1.0,0.0
0.3100538248514717,1.0,0.8933833020802132,0.0
1.0,0.0,0.9546467716550598,0.0
0.4242505353127382,0.0,0.0,0.0
0.0,1.0,0.23630101541180215,0.1871433675354751
0.1817817167581624,0.0,0.0,0.09538512920034528
0.5356951087289681,1.0,0.3307129599713791,0.0
1.0,0.3128002113753344,1.0,0.0
