# Evaluation: 0

# Evaluation: 100
EP=0.1884649703713267 HVMinus=-0.5816018006864461 | --algorithmResult population --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.4649035273529539 --crossoverRepairStrategy round --fuzzyRecombinationCrossoverAlpha 0.7844208831607166 --mutation powerLaw --mutationProbabilityFactor 1.9593569067460392 --mutationRepairStrategy bounds --powerLawMutationDelta 9.833422302970488 --selection tournament --selectionTournamentSize 8 
EP=0.18695658767460832 HVMinus=-0.5811225524200454 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.49231022174430156 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.9183860223656526 --blxAlphaBetaCrossoverAlpha 0.9501324307851929 --mutation levyFlight --mutationProbabilityFactor 0.17967950566850815 --mutationRepairStrategy random --levyFlightMutationBeta 1.0445922135184056 --levyFlightMutationStepSize 0.7817371541999845 --selection boltzmann --boltzmannTemperature 80.99135992700819 

# Evaluation: 200
EP=0.185272942859432 HVMinus=-0.5823271162974438 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.8551270605636777 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.24603163019246238 --mutation levyFlight --mutationProbabilityFactor 1.1513278327622043 --mutationRepairStrategy round --levyFlightMutationBeta 1.4896579648992865 --levyFlightMutationStepSize 0.8001539207040503 --selection tournament --selectionTournamentSize 6 

# Evaluation: 300
EP=0.18250725881520016 HVMinus=-0.5819991656984957 | --algorithmResult externalArchive --populationSizeWithArchive 36 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8551270605636777 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6278509505852529 --blxAlphaBetaCrossoverAlpha 0.5428025419252689 --mutation nonUniform --mutationProbabilityFactor 1.1672790216217817 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.7554637527709991 --selection tournament --selectionTournamentSize 6 
EP=0.18397749762291163 HVMinus=-0.5832344458079644 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.4928477345266715 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.2598335109748755 --mutation levyFlight --mutationProbabilityFactor 1.1494057559591808 --mutationRepairStrategy round --levyFlightMutationBeta 1.0466946610467898 --levyFlightMutationStepSize 0.8717753602186942 --selection ranking 
EP=0.18298942683337927 HVMinus=-0.5829484102200252 | --algorithmResult externalArchive --populationSizeWithArchive 34 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8551270605636777 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.6278509505852529 --blxAlphaBetaCrossoverAlpha 0.11134686050148096 --mutation levyFlight --mutationProbabilityFactor 1.941745762216581 --mutationRepairStrategy round --levyFlightMutationBeta 1.0478733110577179 --levyFlightMutationStepSize 0.8001539207040503 --selection tournament --selectionTournamentSize 6 
EP=0.18402203715553936 HVMinus=-0.5833338954128547 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7779475173555584 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.06756221769072379 --blxAlphaBetaCrossoverAlpha 0.8676027374905443 --mutation levyFlight --mutationProbabilityFactor 1.941745762216581 --mutationRepairStrategy round --levyFlightMutationBeta 1.0591358255204129 --levyFlightMutationStepSize 0.7987857915653415 --selection tournament --selectionTournamentSize 6 
