Evaluation,SolutionId,EP,HVMinus
100,0,0.1884649703713267,-0.5816018006864461
100,1,0.18695658767460832,-0.5811225524200454
200,0,0.185272942859432,-0.5823271162974438
300,0,0.18250725881520016,-0.5819991656984957
300,1,0.18397749762291163,-0.5832344458079644
300,2,0.18298942683337927,-0.5829484102200252
300,3,0.18402203715553936,-0.5833338954128547
400,0,0.18045775641601922,-0.5840972586335234
500,0,0.18062517240629142,-0.584651938142287
500,1,0.17987003775633867,-0.5841705504721909
600,0,0.18062517240629142,-0.584651938142287
600,1,0.17987003775633867,-0.5841705504721909
600,2,0.18062435263514423,-0.5846045858678753
600,3,0.18037999369903657,-0.5844832742399065
700,0,0.17987003775633867,-0.5841705504721909
700,1,0.1807748919335275,-0.5847612055268123
700,2,0.17977313319734803,-0.583730108266117
700,3,0.17996599669923777,-0.5846993922564249
800,0,0.1802154688988941,-0.5847955877430182
800,1,0.17948620765420853,-0.5846370497489425
800,2,0.1795711182259994,-0.5847670640514523
800,3,0.1793943624747577,-0.5844115578520043
900,0,0.17912732070586265,-0.5848813700134975
900,1,0.17943610538411126,-0.5849257802585011
900,2,0.17882048176761012,-0.5846428275700956
900,3,0.17900796122468396,-0.5846564746127468
1000,0,0.17912732070586265,-0.5848813700134975
1000,1,0.17882048176761012,-0.5846428275700956
1000,2,0.17886016534301677,-0.5847401214689875
1000,3,0.1793707817048463,-0.5849439254588965
1100,0,0.17882048176761012,-0.5846428275700956
1100,1,0.17886016534301677,-0.5847401214689875
1100,2,0.1793707817048463,-0.5849439254588965
1100,3,0.17953353488312737,-0.584988780761191
1100,4,0.17904444661100957,-0.5848831607087263
1200,0,0.17882048176761012,-0.5846428275700956
1200,1,0.17886016534301677,-0.5847401214689875
1200,2,0.1793707817048463,-0.5849439254588965
1200,3,0.17953353488312737,-0.584988780761191
1200,4,0.17893492670571276,-0.5849047336250169
1300,0,0.17893492670571276,-0.5849047336250169
1300,1,0.17881476972286045,-0.5847539803424734
1300,2,0.17933775792700454,-0.5849988917513965
1300,3,0.17926978331413293,-0.584913962213943
1400,0,0.17893492670571276,-0.5849047336250169
1400,1,0.17881476972286045,-0.5847539803424734
1400,2,0.17933775792700454,-0.5849988917513965
1400,3,0.17926978331413293,-0.584913962213943
1400,4,0.17898804410660604,-0.5849068080343335
1400,5,0.17869536242921832,-0.5847222877243733
1500,0,0.17893492670571276,-0.5849047336250169
1500,1,0.17881476972286045,-0.5847539803424734
1500,2,0.17933775792700454,-0.5849988917513965
1500,3,0.17898804410660604,-0.5849068080343335
1500,4,0.17869536242921832,-0.5847222877243733
1500,5,0.1791736372862945,-0.584934219202604
1500,6,0.17938948036151683,-0.5851212293286391
1600,0,0.17933775792700454,-0.5849988917513965
1600,1,0.17898804410660604,-0.5849068080343335
1600,2,0.17869536242921832,-0.5847222877243733
1600,3,0.1791736372862945,-0.584934219202604
1600,4,0.17938948036151683,-0.5851212293286391
1600,5,0.17878376053747122,-0.5849049459401078
1700,0,0.17933775792700454,-0.5849988917513965
1700,1,0.17898804410660604,-0.5849068080343335
1700,2,0.17869536242921832,-0.5847222877243733
1700,3,0.17938948036151683,-0.5851212293286391
1700,4,0.17878376053747122,-0.5849049459401078
1700,5,0.17914005654818085,-0.584995087375757
1800,0,0.17933775792700454,-0.5849988917513965
1800,1,0.17898804410660604,-0.5849068080343335
1800,2,0.17869536242921832,-0.5847222877243733
1800,3,0.17938948036151683,-0.5851212293286391
1800,4,0.17878376053747122,-0.5849049459401078
1800,5,0.17914005654818085,-0.584995087375757
1900,0,0.17933775792700454,-0.5849988917513965
1900,1,0.17938948036151683,-0.5851212293286391
1900,2,0.17914005654818085,-0.584995087375757
1900,3,0.17869437966971533,-0.58499045647909
2000,0,0.17938948036151683,-0.5851212293286391
2000,1,0.17869437966971533,-0.58499045647909
2000,2,0.17911809360428554,-0.5850011291911158
2100,0,0.17938948036151683,-0.5851212293286391
2100,1,0.17869437966971533,-0.58499045647909
2100,2,0.17892401160773663,-0.5850502984251805
2200,0,0.17938948036151683,-0.5851212293286391
2200,1,0.17869437966971533,-0.58499045647909
2200,2,0.17892401160773663,-0.5850502984251805
2200,3,0.17893937195650897,-0.5850676775422019
2300,0,0.17938948036151683,-0.5851212293286391
2300,1,0.17869437966971533,-0.58499045647909
