Evaluation,SolutionId,EP,HVMinus
100,0,0.39298046904533,-0.5848628304811277
100,1,0.39305588557807436,-0.5849146340281596
200,0,0.3940550160356036,-0.585217419538192
200,1,0.3921432945066459,-0.5849288352271672
300,0,0.3925030055732153,-0.5854553435177215
300,1,0.39148411026607954,-0.5849296848139721
400,0,0.3925030055732153,-0.5854553435177215
400,1,0.39148411026607954,-0.5849296848139721
400,2,0.39222820389788193,-0.5852418705304738
400,3,0.3924824258798208,-0.5852685199609763
400,4,0.3932951226242551,-0.5854861876271665
500,0,0.3914907698643832,-0.585465671315201
500,1,0.3913165602726889,-0.5850115542711903
500,2,0.39275375348743086,-0.5855886719046116
600,0,0.3914907698643832,-0.585465671315201
600,1,0.3913165602726889,-0.5850115542711903
600,2,0.39198594946981075,-0.5856975968948686
600,3,0.39180117305759743,-0.585471058925255
700,0,0.3914907698643832,-0.585465671315201
700,1,0.3913165602726889,-0.5850115542711903
700,2,0.39198594946981075,-0.5856975968948686
700,3,0.39180117305759743,-0.585471058925255
700,4,0.3923203038888809,-0.5859674162339722
700,5,0.39125152035521377,-0.5848069690968997
700,6,0.39191519054938295,-0.5856123686252872
800,0,0.3914907698643832,-0.585465671315201
800,1,0.3913165602726889,-0.5850115542711903
800,2,0.3923203038888809,-0.5859674162339722
800,3,0.39125152035521377,-0.5848069690968997
800,4,0.3914951546528112,-0.5855697588732057
800,5,0.3912616261785122,-0.5849510452651016
800,6,0.39168940567115024,-0.585665902509478
800,7,0.39189817523150605,-0.5857120620827777
900,0,0.3913165602726889,-0.5850115542711903
900,1,0.3923203038888809,-0.5859674162339722
900,2,0.39125152035521377,-0.5848069690968997
900,3,0.3912616261785122,-0.5849510452651016
900,4,0.3913477942127077,-0.5855746866712482
900,5,0.3912439231395817,-0.5846692908406442
900,6,0.3920979545776566,-0.5858288905563677
900,7,0.39219588784796944,-0.5858723260547358
900,8,0.3914749751980642,-0.5857066057331847
900,9,0.3913252778274603,-0.5855545726567577
900,10,0.39188402361532754,-0.5858058736746284
1000,0,0.3923203038888809,-0.5859674162339722
1000,1,0.3913477942127077,-0.5855746866712482
1000,2,0.39219588784796944,-0.5858723260547358
1000,3,0.3914749751980642,-0.5857066057331847
1000,4,0.3913252778274603,-0.5855545726567577
1000,5,0.39188402361532754,-0.5858058736746284
1000,6,0.39122210043784617,-0.5853850243236839
1000,7,0.39204809222261744,-0.5858466703168289
1000,8,0.3914683083465765,-0.5856034156886857
1100,0,0.3923203038888809,-0.5859674162339722
1100,1,0.3913477942127077,-0.5855746866712482
1100,2,0.3913252778274603,-0.5855545726567577
1100,3,0.39122210043784617,-0.5853850243236839
1100,4,0.3914034131852053,-0.5858965564018234
1200,0,0.3923203038888809,-0.5859674162339722
1200,1,0.3913477942127077,-0.5855746866712482
1200,2,0.3913252778274603,-0.5855545726567577
