# Evaluation: 0

# Evaluation: 100
EP=0.3929975060018894 HVMinus=-0.5840962917123144 | --algorithmResult externalArchive --populationSizeWithArchive 138 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.21541849214521658 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.04825283534986469 --mutation powerLaw --mutationProbabilityFactor 1.0770518956350164 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6280983505039535 --selection ranking 

# Evaluation: 200
EP=0.39277757826936094 HVMinus=-0.5843596269499182 | --algorithmResult externalArchive --populationSizeWithArchive 116 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.4921332957743314 --crossoverRepairStrategy random --laplaceCrossoverScale 0.42952197293022787 --mutation powerLaw --mutationProbabilityFactor 1.9278430540763485 --mutationRepairStrategy bounds --powerLawMutationDelta 5.545093481033701 --selection ranking 
EP=0.3928618060580311 HVMinus=-0.5850864834765878 | --algorithmResult externalArchive --populationSizeWithArchive 42 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.21541849214521658 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.03811233982139445 --blxAlphaBetaCrossoverAlpha 0.2897301671450724 --mutation powerLaw --mutationProbabilityFactor 1.4463403257050098 --mutationRepairStrategy bounds --powerLawMutationDelta 7.61926113854814 --selection ranking 
EP=0.3922596571529286 HVMinus=-0.584256775022086 | --algorithmResult externalArchive --populationSizeWithArchive 77 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.6839282899831726 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.6864366260244106 --undcCrossoverEta 0.2993896207447445 --mutation powerLaw --mutationProbabilityFactor 1.5015091977786255 --mutationRepairStrategy bounds --powerLawMutationDelta 9.079221494677219 --selection boltzmann --boltzmannTemperature 69.52184058840807 

# Evaluation: 300
EP=0.3928618060580311 HVMinus=-0.5850864834765878 | --algorithmResult externalArchive --populationSizeWithArchive 42 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.21541849214521658 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.03811233982139445 --blxAlphaBetaCrossoverAlpha 0.2897301671450724 --mutation powerLaw --mutationProbabilityFactor 1.4463403257050098 --mutationRepairStrategy bounds --powerLawMutationDelta 7.61926113854814 --selection ranking 
EP=0.3922596571529286 HVMinus=-0.584256775022086 | --algorithmResult externalArchive --populationSizeWithArchive 77 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.6839282899831726 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.6864366260244106 --undcCrossoverEta 0.2993896207447445 --mutation powerLaw --mutationProbabilityFactor 1.5015091977786255 --mutationRepairStrategy bounds --powerLawMutationDelta 9.079221494677219 --selection boltzmann --boltzmannTemperature 69.52184058840807 
EP=0.39275501181694955 HVMinus=-0.5850329074716436 | --algorithmResult externalArchive --populationSizeWithArchive 42 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.1936354508515521 --crossoverRepairStrategy round --fuzzyRecombinationCrossoverAlpha 0.5998958837750159 --mutation powerLaw --mutationProbabilityFactor 1.451836310014399 --mutationRepairStrategy bounds --powerLawMutationDelta 7.599428460562883 --selection ranking 
EP=0.39306849434860497 HVMinus=-0.5851919622115512 | --algorithmResult externalArchive --populationSizeWithArchive 40 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.22018601957790285 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8566033599778785 --blxAlphaBetaCrossoverAlpha 0.8779042161161086 --mutation powerLaw --mutationProbabilityFactor 0.8003392814331416 --mutationRepairStrategy round --powerLawMutationDelta 7.615042429876076 --selection ranking 
EP=0.3925907740773357 HVMinus=-0.584623044028049 | --algorithmResult externalArchive --populationSizeWithArchive 43 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.21541849214521658 --crossoverRepairStrategy round --fuzzyRecombinationCrossoverAlpha 0.04825283534986469 --mutation powerLaw --mutationProbabilityFactor 1.4463381963288702 --mutationRepairStrategy bounds --powerLawMutationDelta 7.61926113854814 --selection ranking 

# Evaluation: 400
EP=0.3922596571529286 HVMinus=-0.584256775022086 | --algorithmResult externalArchive --populationSizeWithArchive 77 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.6839282899831726 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.6864366260244106 --undcCrossoverEta 0.2993896207447445 --mutation powerLaw --mutationProbabilityFactor 1.5015091977786255 --mutationRepairStrategy bounds --powerLawMutationDelta 9.079221494677219 --selection boltzmann --boltzmannTemperature 69.52184058840807 
EP=0.3922638179225801 HVMinus=-0.5851708606777997 | --algorithmResult externalArchive --populationSizeWithArchive 42 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7264079470114724 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.3468315630132993 --blxAlphaBetaCrossoverAlpha 0.6758323773412569 --mutation powerLaw --mutationProbabilityFactor 1.8684864664742198 --mutationRepairStrategy bounds --powerLawMutationDelta 6.8039055640400585 --selection stochasticUniversalSampling 
