Evaluation,SolutionId,EP,HVMinus
100,0,0.3929975060018894,-0.5840962917123144
200,0,0.39277757826936094,-0.5843596269499182
200,1,0.3928618060580311,-0.5850864834765878
200,2,0.3922596571529286,-0.584256775022086
300,0,0.3928618060580311,-0.5850864834765878
300,1,0.3922596571529286,-0.584256775022086
300,2,0.39275501181694955,-0.5850329074716436
300,3,0.39306849434860497,-0.5851919622115512
300,4,0.3925907740773357,-0.584623044028049
400,0,0.3922596571529286,-0.584256775022086
400,1,0.3922638179225801,-0.5851708606777997
400,2,0.39167701556035683,-0.5836874181255808
400,3,0.3923024259473287,-0.5852259185184844
400,4,0.39208066257246127,-0.5841565957668498
400,5,0.3925994976385431,-0.5852361343943877
500,0,0.3922638179225801,-0.5851708606777997
500,1,0.3923024259473287,-0.5852259185184844
500,2,0.39252766796721494,-0.5853178818132037
500,3,0.3915840784695206,-0.5845834641960984
500,4,0.39272124054030905,-0.5854198468075904
500,5,0.39294827504670266,-0.5855066363113662
500,6,0.3918609965258281,-0.5851147369032604
600,0,0.3909037056199777,-0.5850570288271028
600,1,0.3922688483669399,-0.5853273052408368
600,2,0.39201649736473754,-0.585302039957609
600,3,0.3925975494326647,-0.5855382305758994
600,4,0.39132878969054397,-0.5852581418114827
600,5,0.3922567674843651,-0.585320749216324
600,6,0.39230823024104317,-0.5853975184037484
700,0,0.3909037056199777,-0.5850570288271028
700,1,0.3925975494326647,-0.5855382305758994
700,2,0.39132878969054397,-0.5852581418114827
700,3,0.39134059343362715,-0.5853519908120253
700,4,0.3920728621291532,-0.585516121914938
700,5,0.39171327674323503,-0.5853670608212002
800,0,0.3909037056199777,-0.5850570288271028
800,1,0.3925975494326647,-0.5855382305758994
800,2,0.39132878969054397,-0.5852581418114827
800,3,0.39134059343362715,-0.5853519908120253
800,4,0.3920728621291532,-0.585516121914938
800,5,0.39186521829524534,-0.585476173947811
800,6,0.3932806884854288,-0.5855919169288777
800,7,0.3915892124827376,-0.5854358005068597
900,0,0.3909037056199777,-0.5850570288271028
900,1,0.39132878969054397,-0.5852581418114827
900,2,0.39134059343362715,-0.5853519908120253
900,3,0.3920728621291532,-0.585516121914938
900,4,0.39186521829524534,-0.585476173947811
900,5,0.3932806884854288,-0.5855919169288777
900,6,0.3915892124827376,-0.5854358005068597
900,7,0.39170814215654803,-0.5854617960242636
900,8,0.3925325545521235,-0.585567476993599
1000,0,0.3909037056199777,-0.5850570288271028
1000,1,0.39132878969054397,-0.5852581418114827
1000,2,0.39134059343362715,-0.5853519908120253
1000,3,0.3920728621291532,-0.585516121914938
