# Evaluation: 0

# Evaluation: 100
EP=0.020321867078503343 HVMinus=-0.849295227221918 | --algorithmResult externalArchive --populationSizeWithArchive 83 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.8592631769351201 --crossoverRepairStrategy round --sbxDistributionIndex 83.2150869095574 --mutation levyFlight --mutationProbabilityFactor 1.353854834809441 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0818303721011273 --levyFlightMutationStepSize 0.12062030760628804 --selection ranking 

# Evaluation: 200
EP=0.020321867078503343 HVMinus=-0.849295227221918 | --algorithmResult externalArchive --populationSizeWithArchive 83 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.8592631769351201 --crossoverRepairStrategy round --sbxDistributionIndex 83.2150869095574 --mutation levyFlight --mutationProbabilityFactor 1.353854834809441 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0818303721011273 --levyFlightMutationStepSize 0.12062030760628804 --selection ranking 

# Evaluation: 300
EP=0.01926149924891833 HVMinus=-0.8486144574200835 | --algorithmResult externalArchive --populationSizeWithArchive 89 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9350987121635325 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.5967504536556654 --pcxCrossoverEta 0.24082428169238246 --mutation linkedPolynomial --mutationProbabilityFactor 1.58956365272722 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 393.9952011649569 --selection random 
EP=0.020272164963936152 HVMinus=-0.8497270781352029 | --algorithmResult externalArchive --populationSizeWithArchive 89 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8587629351798435 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.2475139837422425 --pcxCrossoverEta 0.8868462783803321 --mutation nonUniform --mutationProbabilityFactor 1.35852725991897 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.5498836997288611 --selection boltzmann --boltzmannTemperature 80.51579037073324 

# Evaluation: 400
EP=0.01926149924891833 HVMinus=-0.8486144574200835 | --algorithmResult externalArchive --populationSizeWithArchive 89 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.9350987121635325 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.5967504536556654 --pcxCrossoverEta 0.24082428169238246 --mutation linkedPolynomial --mutationProbabilityFactor 1.58956365272722 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 393.9952011649569 --selection random 
EP=0.020272164963936152 HVMinus=-0.8497270781352029 | --algorithmResult externalArchive --populationSizeWithArchive 89 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8587629351798435 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.2475139837422425 --pcxCrossoverEta 0.8868462783803321 --mutation nonUniform --mutationProbabilityFactor 1.35852725991897 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.5498836997288611 --selection boltzmann --boltzmannTemperature 80.51579037073324 
EP=0.02007883940970573 HVMinus=-0.8495983647823024 | --algorithmResult externalArchive --populationSizeWithArchive 83 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.8563408206180695 --crossoverRepairStrategy round --sbxDistributionIndex 83.2150869095574 --mutation levyFlight --mutationProbabilityFactor 1.3538435620151714 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0818303721011273 --levyFlightMutationStepSize 0.12062030760628804 --selection ranking 
EP=0.021512598281597656 HVMinus=-0.850043389140019 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8168009295138773 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5045542120221782 --blxAlphaBetaCrossoverAlpha 0.8865994514459179 --mutation nonUniform --mutationProbabilityFactor 1.1068597194617282 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.5304675058726452 --selection stochasticUniversalSampling 

# Evaluation: 500
EP=0.020839829165977868 HVMinus=-0.8501203046372782 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8111032954534295 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5045542120221782 --blxAlphaBetaCrossoverAlpha 0.885488639039293 --mutation nonUniform --mutationProbabilityFactor 1.1068597194617282 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.5318638728480625 --selection stochasticUniversalSampling 
EP=0.019118532917305635 HVMinus=-0.8501152350063572 | --algorithmResult externalArchive --populationSizeWithArchive 79 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8590520817375796 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8363515407934592 --blxAlphaBetaCrossoverAlpha 0.44886363650960054 --mutation levyFlight --mutationProbabilityFactor 1.5170980388931188 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6814263863731544 --levyFlightMutationStepSize 0.7879009829152714 --selection ranking 
EP=0.018499131525716996 HVMinus=-0.8495842483177249 | --algorithmResult externalArchive --populationSizeWithArchive 89 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8727901132937315 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.2340418092607321 --pcxCrossoverEta 0.011788546261261579 --mutation levyFlight --mutationProbabilityFactor 1.353854834809441 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0818303721011273 --levyFlightMutationStepSize 0.12062030760628804 --selection boltzmann --boltzmannTemperature 80.4434413155497 

# Evaluation: 600
