scope,front_type,budget,indicator,rank,parameter_family,importance,n_samples
RE3D,referenceFronts,7000,EP,1,populationSizeWithArchive,0.49927176115624217,264
RE3D,referenceFronts,7000,EP,2,levyFlightMutationStepSize,0.07721722565448047,264
RE3D,referenceFronts,7000,EP,3,selection,0.06928297629427803,264
RE3D,referenceFronts,7000,HVMinus,1,populationSizeWithArchive,0.3384923284078762,264
RE3D,referenceFronts,7000,HVMinus,2,laplaceCrossoverScale,0.26925610884120443,264
RE3D,referenceFronts,7000,HVMinus,3,mutationProbabilityFactor,0.07736002204925502,264
RWA3D,referenceFronts,7000,EP,1,populationSizeWithArchive,0.6054937853610555,407
RWA3D,referenceFronts,7000,EP,2,powerLawMutationDelta,0.09705043130185022,407
RWA3D,referenceFronts,7000,EP,3,crossoverProbability,0.08252926286159579,407
RWA3D,referenceFronts,7000,HVMinus,1,populationSizeWithArchive,0.34349173442502284,407
RWA3D,referenceFronts,7000,HVMinus,2,powerLawMutationDelta,0.190467313970684,407
RWA3D,referenceFronts,7000,HVMinus,3,crossoverProbability,0.11561051459903596,407
RE3D,extremePointsFronts,7000,EP,1,powerLawMutationDelta,0.2647572630153159,252
RE3D,extremePointsFronts,7000,EP,2,mutationProbabilityFactor,0.14761751685591973,252
RE3D,extremePointsFronts,7000,EP,3,crossoverProbability,0.09787445767378447,252
RE3D,extremePointsFronts,7000,HVMinus,1,crossoverProbability,0.30315967545096917,252
RE3D,extremePointsFronts,7000,HVMinus,2,crossoverRepairStrategy,0.22866524376372238,252
RE3D,extremePointsFronts,7000,HVMinus,3,mutationProbabilityFactor,0.12336984065228053,252
RWA3D,extremePointsFronts,7000,EP,1,populationSizeWithArchive,0.1747713256336486,260
RWA3D,extremePointsFronts,7000,EP,2,mutationProbabilityFactor,0.160266674271095,260
RWA3D,extremePointsFronts,7000,EP,3,powerLawMutationDelta,0.15807807054438963,260
RWA3D,extremePointsFronts,7000,HVMinus,1,linkedPolynomialMutationDistributionIndex,0.3295919760174617,260
RWA3D,extremePointsFronts,7000,HVMinus,2,mutation,0.32642409739868755,260
RWA3D,extremePointsFronts,7000,HVMinus,3,populationSizeWithArchive,0.11481000188176627,260
