scope,front_type,budget,indicator,rank,parameter_family,importance,n_samples
RE3D,referenceFronts,7000,EP,1,populationSizeWithArchive,0.49927176115624217,264
RE3D,referenceFronts,7000,EP,2,levyFlightMutationStepSize,0.07721722565448047,264
RE3D,referenceFronts,7000,EP,3,selection,0.06928297629427803,264
RE3D,referenceFronts,7000,HVMinus,1,populationSizeWithArchive,0.3384923284078762,264
RE3D,referenceFronts,7000,HVMinus,2,laplaceCrossoverScale,0.26925610884120443,264
RE3D,referenceFronts,7000,HVMinus,3,mutationProbabilityFactor,0.07736002204925502,264
RWA3D,referenceFronts,7000,EP,1,populationSizeWithArchive,0.6054937853610555,407
RWA3D,referenceFronts,7000,EP,2,powerLawMutationDelta,0.09705043130185022,407
RWA3D,referenceFronts,7000,EP,3,crossoverProbability,0.08252926286159579,407
RWA3D,referenceFronts,7000,HVMinus,1,populationSizeWithArchive,0.34349173442502284,407
RWA3D,referenceFronts,7000,HVMinus,2,powerLawMutationDelta,0.190467313970684,407
RWA3D,referenceFronts,7000,HVMinus,3,crossoverProbability,0.11561051459903596,407
RE3D,estimatedReferenceFronts,7000,EP,1,mutationProbabilityFactor,0.3207421704130774,667
RE3D,estimatedReferenceFronts,7000,EP,2,linkedPolynomialMutationDistributionIndex,0.20364272438490968,667
RE3D,estimatedReferenceFronts,7000,EP,3,polynomialMutationDistributionIndex,0.16560222053504217,667
RE3D,estimatedReferenceFronts,7000,HVMinus,1,archiveType,0.624224987604598,667
RE3D,estimatedReferenceFronts,7000,HVMinus,2,nonUniformMutationPerturbation,0.12852185309084077,667
RE3D,estimatedReferenceFronts,7000,HVMinus,3,mutation,0.07166054281463964,667
RWA3D,estimatedReferenceFronts,7000,EP,1,uniformMutationPerturbation,0.4885871199990576,545
RWA3D,estimatedReferenceFronts,7000,EP,2,mutationRepairStrategy,0.2740423164960627,545
RWA3D,estimatedReferenceFronts,7000,EP,3,offspringPopulationSize,0.09795510554046749,545
RWA3D,estimatedReferenceFronts,7000,HVMinus,1,levyFlightMutationBeta,0.349855996272847,545
RWA3D,estimatedReferenceFronts,7000,HVMinus,2,crossoverProbability,0.263498171901365,545
RWA3D,estimatedReferenceFronts,7000,HVMinus,3,powerLawMutationDelta,0.14293233413050668,545
