Evaluation,SolutionId,EP,HVMinus
100,0,0.031077736634106987,-0.8404384302997795
100,1,0.03409134491039109,-0.8443478508180388
200,0,0.029488318521484987,-0.844230098551516
200,1,0.031787747702209594,-0.8445602711072783
200,2,0.029484282668549095,-0.8440905885374177
300,0,0.027071302008415565,-0.8456804683594605
300,1,0.027239866651212023,-0.8466281096970659
400,0,0.027071302008415565,-0.8456804683594605
400,1,0.027239866651212023,-0.8466281096970659
400,2,0.02690840703204993,-0.8452174686328159
400,3,0.027226378459265312,-0.8463545164714757
400,4,0.026703146436838583,-0.8450593710497297
500,0,0.023597662969320587,-0.8483220857556656
600,0,0.023597662969320587,-0.8483220857556656
600,1,0.023710516785725822,-0.8483945548132993
700,0,0.02287224755475122,-0.8487065222591867
700,1,0.022919877989009418,-0.8489041843943789
700,2,0.022488689845688612,-0.8485591833268707
800,0,0.021086982247670614,-0.8495797455763375
900,0,0.021086982247670614,-0.8495797455763375
900,1,0.020925877754522437,-0.8491227093193808
1000,0,0.021086982247670614,-0.8495797455763375
1000,1,0.020641067203763155,-0.8493305562574138
1100,0,0.021086982247670614,-0.8495797455763375
1100,1,0.020641067203763155,-0.8493305562574138
1200,0,0.021086982247670614,-0.8495797455763375
1200,1,0.020641067203763155,-0.8493305562574138
1300,0,0.021086982247670614,-0.8495797455763375
1300,1,0.020641067203763155,-0.8493305562574138
1300,2,0.02089422183618946,-0.8493432330788775
1400,0,0.021086982247670614,-0.8495797455763375
1400,1,0.020641067203763155,-0.8493305562574138
1400,2,0.02089422183618946,-0.8493432330788775
1400,3,0.020895350936434815,-0.8493779387091359
1500,0,0.021086982247670614,-0.8495797455763375
1500,1,0.020641067203763155,-0.8493305562574138
1500,2,0.02089422183618946,-0.8493432330788775
1500,3,0.020895350936434815,-0.8493779387091359
1500,4,0.021546685951268747,-0.8497185298624236
1600,0,0.021086982247670614,-0.8495797455763375
1600,1,0.020641067203763155,-0.8493305562574138
1600,2,0.02089422183618946,-0.8493432330788775
1600,3,0.020895350936434815,-0.8493779387091359
1600,4,0.021546685951268747,-0.8497185298624236
1700,0,0.021086982247670614,-0.8495797455763375
1700,1,0.020641067203763155,-0.8493305562574138
1700,2,0.02089422183618946,-0.8493432330788775
1700,3,0.020895350936434815,-0.8493779387091359
1700,4,0.021546685951268747,-0.8497185298624236
1800,0,0.020641067203763155,-0.8493305562574138
1800,1,0.02089422183618946,-0.8493432330788775
1800,2,0.020895350936434815,-0.8493779387091359
1800,3,0.021546685951268747,-0.8497185298624236
1800,4,0.020991472645848993,-0.8495939930307242
1900,0,0.020641067203763155,-0.8493305562574138
1900,1,0.02089422183618946,-0.8493432330788775
1900,2,0.020895350936434815,-0.8493779387091359
1900,3,0.021546685951268747,-0.8497185298624236
1900,4,0.020991472645848993,-0.8495939930307242
1900,5,0.021370024141332964,-0.8496203471049867
2000,0,0.020641067203763155,-0.8493305562574138
2000,1,0.02089422183618946,-0.8493432330788775
2000,2,0.020895350936434815,-0.8493779387091359
2000,3,0.021546685951268747,-0.8497185298624236
2000,4,0.020991472645848993,-0.8495939930307242
2000,5,0.021370024141332964,-0.8496203471049867
2000,6,0.02054319941288518,-0.849248670798356
2100,0,0.020641067203763155,-0.8493305562574138
2100,1,0.02089422183618946,-0.8493432330788775
2100,2,0.020895350936434815,-0.8493779387091359
2100,3,0.021546685951268747,-0.8497185298624236
2100,4,0.020991472645848993,-0.8495939930307242
2100,5,0.021370024141332964,-0.8496203471049867
2100,6,0.02054319941288518,-0.849248670798356
2200,0,0.020641067203763155,-0.8493305562574138
2200,1,0.02089422183618946,-0.8493432330788775
2200,2,0.020895350936434815,-0.8493779387091359
