Evaluation,SolutionId,EP,HVMinus
100,0,0.034044858890483524,-0.8458298216093263
200,0,0.034044858890483524,-0.8458298216093263
200,1,0.031894866557706514,-0.8457813227896233
300,0,0.031894866557706514,-0.8457813227896233
300,1,0.030571097999026076,-0.8449336200235562
300,2,0.033531377270474595,-0.8463070058272528
300,3,0.03297311117634803,-0.8459094572115342
400,0,0.033531377270474595,-0.8463070058272528
400,1,0.02614348453633938,-0.8462090047277515
400,2,0.025645935936329918,-0.8457744648554028
500,0,0.025645935936329918,-0.8457744648554028
500,1,0.027334159636548457,-0.8476497651124283
500,2,0.025921679672783703,-0.846428516688966
500,3,0.026457701316245735,-0.8467488575188781
600,0,0.024740863724994074,-0.8480874397745527
600,1,0.024625321128566968,-0.8476019544200634
700,0,0.025195782194327897,-0.8485012279943954
700,1,0.022680762581060148,-0.8484479066132067
800,0,0.022680762581060148,-0.8484479066132067
800,1,0.024117543014375582,-0.8485597398946839
900,0,0.022063861929300963,-0.8489431509678456
1000,0,0.022063861929300963,-0.8489431509678456
1100,0,0.022063861929300963,-0.8489431509678456
1100,1,0.024973078590265596,-0.8490206250996309
1100,2,0.022351208956127928,-0.8489613509672187
1200,0,0.021519685215703983,-0.8490563585037137
1200,1,0.025096317466306972,-0.8492552546557768
1300,0,0.021519685215703983,-0.8490563585037137
1300,1,0.025096317466306972,-0.8492552546557768
1300,2,0.025301222358759173,-0.8493071147936307
1300,3,0.021356875221364337,-0.848497745451673
1300,4,0.024631740754881178,-0.8491938339277442
1300,5,0.02256406082030509,-0.8491105246105356
1400,0,0.021519685215703983,-0.8490563585037137
1400,1,0.021356875221364337,-0.848497745451673
1400,2,0.02493090915594836,-0.8493841715874874
1400,3,0.02230987895492031,-0.8492781962995541
1500,0,0.021519685215703983,-0.8490563585037137
1500,1,0.021356875221364337,-0.848497745451673
1500,2,0.02493090915594836,-0.8493841715874874
1500,3,0.02230987895492031,-0.8492781962995541
1500,4,0.021506470820846637,-0.8486615478679067
1500,5,0.02140446428495992,-0.8486485970522981
1500,6,0.022023553003497065,-0.8490639714258226
1600,0,0.021519685215703983,-0.8490563585037137
1600,1,0.021356875221364337,-0.848497745451673
1600,2,0.02230987895492031,-0.8492781962995541
1600,3,0.02140446428495992,-0.8486485970522981
1600,4,0.0214601321053021,-0.8488913635521343
1600,5,0.02143899154447439,-0.8488551072865772
1600,6,0.02200394293112254,-0.8492477700759571
1600,7,0.024846958623332964,-0.849451519282513
1700,0,0.021519685215703983,-0.8490563585037137
1700,1,0.021356875221364337,-0.848497745451673
1700,2,0.02230987895492031,-0.8492781962995541
1700,3,0.02140446428495992,-0.8486485970522981
1700,4,0.0214601321053021,-0.8488913635521343
1700,5,0.02143899154447439,-0.8488551072865772
1700,6,0.02200394293112254,-0.8492477700759571
1700,7,0.024846958623332964,-0.849451519282513
1700,8,0.021737308946440277,-0.8490790300194008
1700,9,0.02188405994305603,-0.8491033751673308
1800,0,0.02230987895492031,-0.8492781962995541
1800,1,0.02200394293112254,-0.8492477700759571
1800,2,0.024846958623332964,-0.849451519282513
1800,3,0.02192106866509275,-0.8491718673592421
1800,4,0.02120130714169269,-0.8488678039678778
1800,5,0.021408875216555785,-0.849151274335792
1800,6,0.021345667988734895,-0.848924127902337
1900,0,0.02230987895492031,-0.8492781962995541
1900,1,0.02120130714169269,-0.8488678039678778
1900,2,0.021408875216555785,-0.849151274335792
1900,3,0.021345667988734895,-0.848924127902337
1900,4,0.024307579957085854,-0.8497088605113581
1900,5,0.02146529334452247,-0.8492528073279778
1900,6,0.023241477292745456,-0.8494228473806265
1900,7,0.022161418543300972,-0.8492729386772743
2000,0,0.02230987895492031,-0.8492781962995541
2000,1,0.02120130714169269,-0.8488678039678778
2000,2,0.021408875216555785,-0.849151274335792
2000,3,0.021345667988734895,-0.848924127902337
2000,4,0.024307579957085854,-0.8497088605113581
2000,5,0.02146529334452247,-0.8492528073279778
2000,6,0.023241477292745456,-0.8494228473806265
2000,7,0.022161418543300972,-0.8492729386772743
2000,8,0.0228934860651487,-0.8493132609452517
2100,0,0.02120130714169269,-0.8488678039678778
2100,1,0.021408875216555785,-0.849151274335792
2100,2,0.024307579957085854,-0.8497088605113581
2100,3,0.02146529334452247,-0.8492528073279778
2100,4,0.023241477292745456,-0.8494228473806265
2100,5,0.021760366940770326,-0.8494176709808183
2100,6,0.021532928256856463,-0.8492654294837004
2100,7,0.021288906821109073,-0.8489183626157617
2100,8,0.024252730225763318,-0.849571350042287
2100,9,0.02129633234581105,-0.8490532294548707
2100,10,0.02131181428194146,-0.8490586687904109
2100,11,0.021068435068732554,-0.8487373221421546
2100,12,0.02125399809774061,-0.8488913855384705
2200,0,0.02120130714169269,-0.8488678039678778
2200,1,0.021408875216555785,-0.849151274335792
2200,2,0.024307579957085854,-0.8497088605113581
2200,3,0.02146529334452247,-0.8492528073279778
2200,4,0.023241477292745456,-0.8494228473806265
2200,5,0.021760366940770326,-0.8494176709808183
2200,6,0.021532928256856463,-0.8492654294837004
2200,7,0.021288906821109073,-0.8489183626157617
2200,8,0.024252730225763318,-0.849571350042287
2200,9,0.02129633234581105,-0.8490532294548707
2200,10,0.02131181428194146,-0.8490586687904109
2200,11,0.021068435068732554,-0.8487373221421546
2200,12,0.02125399809774061,-0.8488913855384705
2300,0,0.02120130714169269,-0.8488678039678778
2300,1,0.024307579957085854,-0.8497088605113581
2300,2,0.02146529334452247,-0.8492528073279778
2300,3,0.021760366940770326,-0.8494176709808183
2300,4,0.021532928256856463,-0.8492654294837004
2300,5,0.021288906821109073,-0.8489183626157617
2300,6,0.024252730225763318,-0.849571350042287
2300,7,0.02129633234581105,-0.8490532294548707
2300,8,0.02131181428194146,-0.8490586687904109
2300,9,0.021068435068732554,-0.8487373221421546
2300,10,0.02125399809774061,-0.8488913855384705
2300,11,0.02248231131825784,-0.849436537104193
2300,12,0.021392241272165397,-0.8491830518954391
2400,0,0.024307579957085854,-0.8497088605113581
2400,1,0.02146529334452247,-0.8492528073279778
2400,2,0.021760366940770326,-0.8494176709808183
2400,3,0.021532928256856463,-0.8492654294837004
2400,4,0.024252730225763318,-0.849571350042287
2400,5,0.021068435068732554,-0.8487373221421546
2400,6,0.02248231131825784,-0.849436537104193
2400,7,0.021119586844577792,-0.8492352101287679
2500,0,0.024307579957085854,-0.8497088605113581
2500,1,0.02146529334452247,-0.8492528073279778
2500,2,0.021532928256856463,-0.8492654294837004
2500,3,0.024252730225763318,-0.849571350042287
2500,4,0.021068435068732554,-0.8487373221421546
2500,5,0.02248231131825784,-0.849436537104193
2500,6,0.021119586844577792,-0.8492352101287679
2500,7,0.02374981971096261,-0.8495030101830043
2500,8,0.02161275671974041,-0.8494332174410024
2600,0,0.024307579957085854,-0.8497088605113581
2600,1,0.02146529334452247,-0.8492528073279778
2600,2,0.021532928256856463,-0.8492654294837004
2600,3,0.024252730225763318,-0.849571350042287
2600,4,0.021068435068732554,-0.8487373221421546
2600,5,0.02248231131825784,-0.849436537104193
