Evaluation,SolutionId,EP,HVMinus
100,0,0.39323341261702033,-0.5839731147915078
100,1,0.39295244223048725,-0.5828772321169179
200,0,0.39367570262104296,-0.5844018073889211
200,1,0.39281430696187797,-0.5842571679994586
300,0,0.39232563773558954,-0.5850331898342126
300,1,0.3933162381073478,-0.5852038173514448
400,0,0.39165019121580563,-0.5852780204377367
400,1,0.3930340015767379,-0.5853116022961834
500,0,0.39165019121580563,-0.5852780204377367
500,1,0.3925504239438879,-0.5853604089027545
500,2,0.39286288913026074,-0.5854929201480287
500,3,0.39183797028245926,-0.5852907121712688
600,0,0.39122878740134365,-0.5848312507761778
600,1,0.39172524957243726,-0.5854816250807028
600,2,0.3926549402647721,-0.5856052573241423
600,3,0.3919034920940982,-0.5855480985090883
600,4,0.39160884082642083,-0.5853441373043516
600,5,0.39238380090330177,-0.5855799505106093
700,0,0.39122878740134365,-0.5848312507761778
700,1,0.39172524957243726,-0.5854816250807028
700,2,0.3919034920940982,-0.5855480985090883
700,3,0.39160884082642083,-0.5853441373043516
700,4,0.3913518188127847,-0.5850361409409511
700,5,0.39194258358526285,-0.5856263602529891
800,0,0.39172524957243726,-0.5854816250807028
800,1,0.3919034920940982,-0.5855480985090883
800,2,0.39160884082642083,-0.5853441373043516
800,3,0.39194258358526285,-0.5856263602529891
800,4,0.39285905392499515,-0.5856279498677761
800,5,0.3916293140705866,-0.5854232008211641
800,6,0.3911227862612158,-0.5852198477327379
900,0,0.3919034920940982,-0.5855480985090883
900,1,0.39160884082642083,-0.5853441373043516
900,2,0.39194258358526285,-0.5856263602529891
900,3,0.3916293140705866,-0.5854232008211641
900,4,0.3911227862612158,-0.5852198477327379
900,5,0.39163708117389145,-0.5854866505966573
900,6,0.39240534203318306,-0.5856574579737558
900,7,0.3914359268053012,-0.5852529094999666
1000,0,0.3919034920940982,-0.5855480985090883
1000,1,0.39160884082642083,-0.5853441373043516
1000,2,0.39194258358526285,-0.5856263602529891
1000,3,0.3916293140705866,-0.5854232008211641
1000,4,0.3911227862612158,-0.5852198477327379
1000,5,0.39163708117389145,-0.5854866505966573
1000,6,0.39240534203318306,-0.5856574579737558
