22.354373898332607,17.50001915384507,2.9999466676672775,2.998997053633346,5.0000169475634415,5.001665779143939
22.354373898332607,17.50001915384507,2.9997602169751154,2.9998765313841984,5.000015267730202,5.00076008406345
22.354373898332607,17.50001915384507,2.9997602169751154,2.9998765313841984,5.000015267730202,5.00076008406345
22.354373898332607,17.50001915384507,2.9997602169751154,2.9983734111610714,5.000008345419351,5.000032018527373
17.500481059893403,17.500007197845843,2.0000125581321178,2.9999956962174315,5.000030528343848,5.002026347201437
17.500036104543575,17.500008693978764,2.000193651284366,2.9999957020944623,5.000036693438853,5.999972592543686
22.410928585672107,17.5000373842397,2.987701941933614,2.999556007820127,5.0000024379991235,5.2625720704180186
22.455085125895025,17.500018180883043,2.97920880294498,2.999996960820533,5.000010450324127,5.999922079205962
22.45856083874218,17.50072680733927,2.9832626548047725,2.9999670445378404,5.000071340496995,5.599272568903292
21.166637483190673,17.500015783384807,2.9000095133684467,2.9999826604401427,5.000002018738312,5.999805762008172
17.501789234437453,17.500019289556107,2.0000321632590325,2.9999943345785813,5.000021097530444,5.999972592543686
22.182508404827104,17.500029784598887,2.9615369586371783,2.99999695974798,5.000029757579017,5.999990567242284
17.89004214568875,17.500123627697995,2.98967071931358,2.999991958425833,5.000132073241983,5.999922079205962
17.501789234437453,17.500019289556107,2.0000321632590325,2.9999943345785813,5.000021186239081,5.999972592543686
17.50075729015492,17.5000040800555,2.0001925744313636,2.9999958790163452,5.000036939330923,5.9999902704319465
21.98108248002024,17.500293849290365,2.735795273334727,2.999698556460264,5.0000435478444425,5.546885398865868
22.25688343472682,17.50000002575034,2.964446969388732,2.466118657671104,5.000021509732507,5.000307823910279
21.325290108206797,17.93070212505994,2.9170450396471184,2.9969986978742122,5.000013235351073,5.412892789641647
17.510142628654016,17.500016282796967,2.980908147339625,2.999956923231962,5.0000404363248165,5.649847135855501
17.500035635462766,17.500025737735978,2.0001978807828413,2.4574086451777495,5.000044911651008,5.999989530815942
17.51692722086964,17.50003604604959,2.79204226027876,2.9879950833376383,5.0002703968714926,5.9995408895950675
17.503896500236337,17.500019518252714,2.0000159360567973,2.0796451171274644,5.000431200399841,5.999989754455919
17.501588339549073,17.50006896610895,2.000235358473968,2.0022646295792565,5.000033713363196,5.000020202421315
17.500617382520765,17.500020416258593,2.000082579045671,2.2979839947195533,5.000003086059621,5.999989756314944
22.081055654031584,17.50000702848689,2.6980071890057244,2.9681443120293003,5.000112195017069,5.000021496100516
17.56010625646869,17.50003634610541,2.788037928242313,2.9901943542240654,5.036712970362679,5.503065946311309
17.50051906340546,17.500242438954427,2.0001319796266257,2.6012374949860715,5.000418199751121,5.999989756314944
22.427529405806553,17.50003754756319,2.9973294415778113,2.003722817195281,5.0000359288558665,5.000055991596712
