Evaluation,SolutionId,EP,HVMinus
100,0,0.18459778109081112,-0.579709077082288
200,0,0.1857414086201369,-0.580479978585373
200,1,0.1882129424909612,-0.5823655234351791
300,0,0.1854768259523175,-0.5821847500273422
300,1,0.18374804617097532,-0.5796529020554481
300,2,0.187387450391862,-0.5826538182915564
300,3,0.1841381329532681,-0.5821599579657512
400,0,0.1830355013481062,-0.5836480589550394
400,1,0.18152589079791948,-0.5829670371993002
400,2,0.18239651574009327,-0.5830715126393406
500,0,0.18066252032038002,-0.5834849346918938
500,1,0.1818768208242221,-0.5844091237268719
500,2,0.1824129151060562,-0.5844650296128302
600,0,0.18002967945666612,-0.5846091844779805
700,0,0.18002967945666612,-0.5846091844779805
700,1,0.17954584020714262,-0.5844928923605284
700,2,0.1825604080450659,-0.5847041256365179
800,0,0.18002967945666612,-0.5846091844779805
800,1,0.17954584020714262,-0.5844928923605284
800,2,0.18196516594991943,-0.5847280324624337
800,3,0.17995476355966675,-0.5845287803898902
800,4,0.18145387375671718,-0.5847026388811792
800,5,0.1801071517372357,-0.5846306312793478
800,6,0.18098950889232504,-0.5846407868289726
900,0,0.18002967945666612,-0.5846091844779805
900,1,0.17954584020714262,-0.5844928923605284
900,2,0.17995476355966675,-0.5845287803898902
900,3,0.179510985832845,-0.584226749341532
900,4,0.18005042544790087,-0.584736996597549
900,5,0.18015463124826359,-0.5847939892655772
1000,0,0.18002967945666612,-0.5846091844779805
1000,1,0.17954584020714262,-0.5844928923605284
1000,2,0.18005042544790087,-0.584736996597549
1000,3,0.18015463124826359,-0.5847939892655772
1000,4,0.1792617631548602,-0.584320994251302
1000,5,0.17966113295605968,-0.5845519925729806
1000,6,0.18078804013925906,-0.5848581193302693
1100,0,0.18015463124826359,-0.5847939892655772
1100,1,0.1792617631548602,-0.584320994251302
1100,2,0.17959862428093723,-0.5847544608488129
1100,3,0.17926324392758475,-0.5844875576660317
1100,4,0.18024611584634964,-0.5849594454178974
1100,5,0.17935337515620553,-0.5845611911662192
1200,0,0.1792617631548602,-0.584320994251302
1200,1,0.17959862428093723,-0.5847544608488129
1200,2,0.17926324392758475,-0.5844875576660317
1200,3,0.17935337515620553,-0.5845611911662192
1200,4,0.1798745942449881,-0.5848468642127652
1200,5,0.17991900104666628,-0.5850606460658518
1300,0,0.17959862428093723,-0.5847544608488129
1300,1,0.17926324392758475,-0.5844875576660317
1300,2,0.17935337515620553,-0.5845611911662192
1300,3,0.17991900104666628,-0.5850606460658518
1300,4,0.17914289134401337,-0.5842381929361266
1300,5,0.1791909187918975,-0.5843363166650671
1300,6,0.1797004865117702,-0.5848843704494039
1400,0,0.17959862428093723,-0.5847544608488129
1400,1,0.17926324392758475,-0.5844875576660317
1400,2,0.17991900104666628,-0.5850606460658518
1400,3,0.1797004865117702,-0.5848843704494039
1400,4,0.1787193402605396,-0.5844580673565042
1400,5,0.17928953554125915,-0.5845640372271167
1400,6,0.17901226505269982,-0.584467053733421
1500,0,0.17959862428093723,-0.5847544608488129
1500,1,0.17926324392758475,-0.5844875576660317
1500,2,0.17991900104666628,-0.5850606460658518
1500,3,0.1797004865117702,-0.5848843704494039
1500,4,0.1787193402605396,-0.5844580673565042
1500,5,0.17928953554125915,-0.5845640372271167
1500,6,0.17901226505269982,-0.584467053733421
1600,0,0.17926324392758475,-0.5844875576660317
1600,1,0.17991900104666628,-0.5850606460658518
1600,2,0.1787193402605396,-0.5844580673565042
1600,3,0.17928953554125915,-0.5845640372271167
