Evaluation,SolutionId,EP,HVMinus
100,0,0.17708595157945348,-0.583962445705953
200,0,0.17672253100534233,-0.5845328232060859
200,1,0.17730261550807833,-0.5851791052825127
300,0,0.17730261550807833,-0.5851791052825127
300,1,0.1770558092796635,-0.5850881970773915
300,2,0.1765529832602211,-0.584830040762812
300,3,0.17626014358921802,-0.5844629063630772
300,4,0.176543209768755,-0.5844688969519762
300,5,0.17781285877621641,-0.5855972749302573
400,0,0.17626014358921802,-0.5844629063630772
400,1,0.17781285877621641,-0.5855972749302573
400,2,0.1765251304361334,-0.5854916074604208
400,3,0.17645123739515536,-0.58509276055777
400,4,0.17644509821372326,-0.584727318699986
500,0,0.17781285877621641,-0.5855972749302573
500,1,0.1765251304361334,-0.5854916074604208
500,2,0.17645123739515536,-0.58509276055777
500,3,0.17633184098455826,-0.5849485229364147
500,4,0.1781868639672551,-0.58574493430954
500,5,0.1759617521853354,-0.5848218395116438
600,0,0.1765251304361334,-0.5854916074604208
600,1,0.17645123739515536,-0.58509276055777
600,2,0.17633184098455826,-0.5849485229364147
600,3,0.1781868639672551,-0.58574493430954
600,4,0.1759617521853354,-0.5848218395116438
600,5,0.17759621949427926,-0.5856397362346643
600,6,0.1764988926382928,-0.5854165672181529
600,7,0.17627380315285904,-0.5849294955678509
600,8,0.17664862132396428,-0.5855185333603887
700,0,0.1765251304361334,-0.5854916074604208
700,1,0.1781868639672551,-0.58574493430954
700,2,0.1759617521853354,-0.5848218395116438
700,3,0.17759621949427926,-0.5856397362346643
700,4,0.1764988926382928,-0.5854165672181529
700,5,0.17664862132396428,-0.5855185333603887
700,6,0.17644617667605397,-0.5853115382238728
700,7,0.17601072191731623,-0.5849398898801529
700,8,0.17622083926881374,-0.5852368628241543
800,0,0.1765251304361334,-0.5854916074604208
800,1,0.1781868639672551,-0.58574493430954
800,2,0.1759617521853354,-0.5848218395116438
800,3,0.17759621949427926,-0.5856397362346643
800,4,0.1764988926382928,-0.5854165672181529
800,5,0.17664862132396428,-0.5855185333603887
800,6,0.17601072191731623,-0.5849398898801529
800,7,0.17622083926881374,-0.5852368628241543
800,8,0.17705421629347676,-0.5855710884683135
800,9,0.1758270796310051,-0.5846997136662072
800,10,0.17632151441938246,-0.5853652354320642
900,0,0.1781868639672551,-0.58574493430954
900,1,0.1759617521853354,-0.5848218395116438
900,2,0.17759621949427926,-0.5856397362346643
900,3,0.17601072191731623,-0.5849398898801529
900,4,0.1758270796310051,-0.5846997136662072
900,5,0.17611661533526715,-0.5854406559888702
900,6,0.17641714307873715,-0.5855274282592098
900,7,0.1764320325602066,-0.5856261339821517
900,8,0.17591045299118754,-0.5848143876722234
900,9,0.17815417411382187,-0.5856730444147275
900,10,0.17603033088531814,-0.5849630265122412
1000,0,0.17611661533526715,-0.5854406559888702
1000,1,0.17641714307873715,-0.5855274282592098
1000,2,0.1764320325602066,-0.5856261339821517
1000,3,0.1757829062702564,-0.5852013750071274
1000,4,0.17787054774265895,-0.5858182670903144
1000,5,0.17585719711468473,-0.5852995614691274
1000,6,0.1768340366074214,-0.585655213015664
1100,0,0.17611661533526715,-0.5854406559888702
1100,1,0.17641714307873715,-0.5855274282592098
1100,2,0.1764320325602066,-0.5856261339821517
1100,3,0.17787054774265895,-0.5858182670903144
1100,4,0.17585719711468473,-0.5852995614691274
1100,5,0.1768340366074214,-0.585655213015664
1100,6,0.1770177334065808,-0.5856709539289088
1100,7,0.17574797130390188,-0.5852856195448618
1100,8,0.1763676394609993,-0.5854950653191845
1200,0,0.17611661533526715,-0.5854406559888702
1200,1,0.17641714307873715,-0.5855274282592098
1200,2,0.1764320325602066,-0.5856261339821517
1200,3,0.17787054774265895,-0.5858182670903144
1200,4,0.17585719711468473,-0.5852995614691274
1200,5,0.1768340366074214,-0.585655213015664
1200,6,0.1770177334065808,-0.5856709539289088
1200,7,0.17574797130390188,-0.5852856195448618
1200,8,0.1763676394609993,-0.5854950653191845
1300,0,0.17611661533526715,-0.5854406559888702
1300,1,0.17641714307873715,-0.5855274282592098
1300,2,0.1764320325602066,-0.5856261339821517
1300,3,0.17787054774265895,-0.5858182670903144
1300,4,0.17585719711468473,-0.5852995614691274
1300,5,0.1768340366074214,-0.585655213015664
1300,6,0.1770177334065808,-0.5856709539289088
1300,7,0.17574797130390188,-0.5852856195448618
1300,8,0.1763676394609993,-0.5854950653191845
1300,9,0.17760825635162922,-0.5856820572060445
1300,10,0.17594987610773438,-0.5853719430852973
1400,0,0.17611661533526715,-0.5854406559888702
1400,1,0.17641714307873715,-0.5855274282592098
1400,2,0.1764320325602066,-0.5856261339821517
1400,3,0.17787054774265895,-0.5858182670903144
1400,4,0.17585719711468473,-0.5852995614691274
1400,5,0.1768340366074214,-0.585655213015664
