# Evaluation: 0

# Evaluation: 100
EP=0.15126985524677045 HVMinus=-0.8501168093533391 | --algorithmResult externalArchive --populationSizeWithArchive 188 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.039724556915605946 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.3469545513783515 --mutation levyFlight --mutationProbabilityFactor 1.3099956538685948 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5856916761660498 --levyFlightMutationStepSize 0.6262742546254239 --selection stochasticUniversalSampling 

# Evaluation: 200
EP=0.15106907798302555 HVMinus=-0.8508068373358376 | --algorithmResult externalArchive --populationSizeWithArchive 181 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6721664540663644 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.12218074195913915 --mutation levyFlight --mutationProbabilityFactor 1.481099869985023 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5874003070536142 --levyFlightMutationStepSize 0.6723923739637973 --selection tournament --selectionTournamentSize 9 

# Evaluation: 300
EP=0.15106907798302555 HVMinus=-0.8508068373358376 | --algorithmResult externalArchive --populationSizeWithArchive 181 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6721664540663644 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.12218074195913915 --mutation levyFlight --mutationProbabilityFactor 1.481099869985023 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5874003070536142 --levyFlightMutationStepSize 0.6723923739637973 --selection tournament --selectionTournamentSize 9 
EP=0.15156499011428817 HVMinus=-0.8509125031701815 | --algorithmResult externalArchive --populationSizeWithArchive 188 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5373023127790988 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7799366535002291 --mutation levyFlight --mutationProbabilityFactor 0.5185844084056894 --mutationRepairStrategy random --levyFlightMutationBeta 1.5824202434167818 --levyFlightMutationStepSize 0.6251622240889806 --selection boltzmann --boltzmannTemperature 67.86195540321559 
EP=0.15081995419860453 HVMinus=-0.8507144605385817 | --algorithmResult externalArchive --populationSizeWithArchive 188 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.14003201699817047 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.3469545513783515 --mutation levyFlight --mutationProbabilityFactor 1.3099956538685948 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5856916761660498 --levyFlightMutationStepSize 0.6262742546254239 --selection stochasticUniversalSampling 
EP=0.1517589951310321 HVMinus=-0.8510784469541226 | --algorithmResult externalArchive --populationSizeWithArchive 53 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.24596756953010293 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.49724907393505846 --mutation nonUniform --mutationProbabilityFactor 0.4292104066746879 --mutationRepairStrategy bounds --nonUniformMutationPerturbation 0.6655428194575582 --selection boltzmann --boltzmannTemperature 37.947811119696105 
EP=0.15169915292422484 HVMinus=-0.8510606160114202 | --algorithmResult externalArchive --populationSizeWithArchive 188 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.14141407453756288 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.3469545513783515 --mutation levyFlight --mutationProbabilityFactor 1.3099956538685948 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5856916761660498 --levyFlightMutationStepSize 0.6262742546254239 --selection stochasticUniversalSampling 

# Evaluation: 400
EP=0.15106907798302555 HVMinus=-0.8508068373358376 | --algorithmResult externalArchive --populationSizeWithArchive 181 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6721664540663644 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.12218074195913915 --mutation levyFlight --mutationProbabilityFactor 1.481099869985023 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5874003070536142 --levyFlightMutationStepSize 0.6723923739637973 --selection tournament --selectionTournamentSize 9 
EP=0.15081995419860453 HVMinus=-0.8507144605385817 | --algorithmResult externalArchive --populationSizeWithArchive 188 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.14003201699817047 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.3469545513783515 --mutation levyFlight --mutationProbabilityFactor 1.3099956538685948 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5856916761660498 --levyFlightMutationStepSize 0.6262742546254239 --selection stochasticUniversalSampling 
EP=0.1514060178755518 HVMinus=-0.8511073263190914 | --algorithmResult externalArchive --populationSizeWithArchive 181 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7161182457203383 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6827977512131534 --mutation levyFlight --mutationProbabilityFactor 0.5547773170590959 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5856916761660498 --levyFlightMutationStepSize 0.6527837850957461 --selection boltzmann --boltzmannTemperature 67.76349620701974 
EP=0.1518608492822277 HVMinus=-0.8511197236466722 | --algorithmResult externalArchive --populationSizeWithArchive 53 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.24596756953010293 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4995915999605044 --mutation nonUniform --mutationProbabilityFactor 0.3680067566573727 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.6655428194575582 --selection boltzmann --boltzmannTemperature 37.947811119696105 
