Evaluation,SolutionId,EP,HVMinus
100,0,0.15126985524677045,-0.8501168093533391
200,0,0.15106907798302555,-0.8508068373358376
300,0,0.15106907798302555,-0.8508068373358376
300,1,0.15156499011428817,-0.8509125031701815
300,2,0.15081995419860453,-0.8507144605385817
300,3,0.1517589951310321,-0.8510784469541226
300,4,0.15169915292422484,-0.8510606160114202
400,0,0.15106907798302555,-0.8508068373358376
400,1,0.15081995419860453,-0.8507144605385817
400,2,0.1514060178755518,-0.8511073263190914
400,3,0.1518608492822277,-0.8511197236466722
400,4,0.15138083119425172,-0.8510383316742364
400,5,0.1513005673672155,-0.8508649563585386
500,0,0.15106907798302555,-0.8508068373358376
500,1,0.15081995419860453,-0.8507144605385817
500,2,0.1514060178755518,-0.8511073263190914
500,3,0.15138083119425172,-0.8510383316742364
500,4,0.1513005673672155,-0.8508649563585386
500,5,0.15142479848837917,-0.8511757525580627
500,6,0.1505359273612787,-0.8506907161782197
500,7,0.1514911492742568,-0.8514919618900537
600,0,0.1505359273612787,-0.8506907161782197
600,1,0.1514911492742568,-0.8514919618900537
600,2,0.15092030054445235,-0.8511816245759027
600,3,0.15064194978319628,-0.8510666723012367
600,4,0.15107389157831047,-0.8513755155233717
700,0,0.1505359273612787,-0.8506907161782197
700,1,0.1514911492742568,-0.8514919618900537
700,2,0.15092030054445235,-0.8511816245759027
700,3,0.15064194978319628,-0.8510666723012367
700,4,0.15107389157831047,-0.8513755155233717
700,5,0.15015432766140907,-0.8504736632523306
700,6,0.1513768444404819,-0.8514224703791229
700,7,0.15115615325736162,-0.8514211330084696
700,8,0.15097478445952342,-0.8513005548716616
800,0,0.1505359273612787,-0.8506907161782197
800,1,0.1514911492742568,-0.8514919618900537
800,2,0.15064194978319628,-0.8510666723012367
800,3,0.15015432766140907,-0.8504736632523306
800,4,0.15065175508129086,-0.8513270478144809
800,5,0.15066471860741384,-0.8514618122898685
900,0,0.15015432766140907,-0.8504736632523306
900,1,0.15065175508129086,-0.8513270478144809
900,2,0.15066471860741384,-0.8514618122898685
900,3,0.15083819801934736,-0.8515675008107658
900,4,0.1504787941241273,-0.8512542383540013
900,5,0.1506696428980831,-0.8514862337704557
1000,0,0.15015432766140907,-0.8504736632523306
1000,1,0.15083819801934736,-0.8515675008107658
1000,2,0.1505613461200199,-0.8514179824542649
1000,3,0.1504459369903335,-0.8513492453640416
1000,4,0.15064808859884618,-0.8515330625214242
1100,0,0.15015432766140907,-0.8504736632523306
1100,1,0.15083819801934736,-0.8515675008107658
1100,2,0.15064808859884618,-0.8515330625214242
1100,3,0.15029162691727774,-0.8514410033591392
1200,0,0.15015432766140907,-0.8504736632523306
1200,1,0.15083819801934736,-0.8515675008107658
1200,2,0.15064808859884618,-0.8515330625214242
1200,3,0.15029162691727774,-0.8514410033591392
1200,4,0.1504739952269663,-0.8514550932698597
1200,5,0.150725869686023,-0.8515547375984625
1300,0,0.15015432766140907,-0.8504736632523306
1300,1,0.15083819801934736,-0.8515675008107658
