Evaluation,SolutionId,EP,HVMinus
100,0,0.19407351643127277,-0.5790598010720625
200,0,0.18868361992723182,-0.5820100007360255
300,0,0.18868361992723182,-0.5820100007360255
300,1,0.18749868999728933,-0.5798578806603715
300,2,0.1882551163001177,-0.5818920477647632
400,0,0.18314079690991134,-0.5834537999050459
400,1,0.18274187668159536,-0.58303828901599
500,0,0.18220681062546787,-0.5838764450982546
600,0,0.1808365968683634,-0.5839210317387092
600,1,0.18095891337871065,-0.5842159582327675
600,2,0.18086103398262585,-0.5841312967069484
700,0,0.1799590649751538,-0.5834684309602559
700,1,0.1802332557235602,-0.5843607579234029
700,2,0.1812646871370707,-0.5844318843714799
700,3,0.1800822324786995,-0.5842081595308765
700,4,0.18147661975778165,-0.5846529691403551
800,0,0.1799590649751538,-0.5834684309602559
800,1,0.1802332557235602,-0.5843607579234029
800,2,0.1800822324786995,-0.5842081595308765
800,3,0.18147661975778165,-0.5846529691403551
800,4,0.18065381036544748,-0.5844802934219958
900,0,0.17994674056784352,-0.5844666542171438
900,1,0.18002833353072648,-0.5847673371952632
1000,0,0.17994674056784352,-0.5844666542171438
1000,1,0.18002833353072648,-0.5847673371952632
1000,2,0.18021561716907178,-0.5847933542253819
1000,3,0.17977949982072997,-0.5844403508534654
1000,4,0.17901756716482528,-0.58427839842926
1000,5,0.17998019568969206,-0.5847155100313803
1100,0,0.1797345958060118,-0.5848261509529648
1100,1,0.17965855858007485,-0.5846496450749644
1100,2,0.17894156532675323,-0.5844182597875407
1200,0,0.17965855858007485,-0.5846496450749644
1200,1,0.17894156532675323,-0.5844182597875407
1200,2,0.17997208329303674,-0.5849489768486102
1200,3,0.17959403010079855,-0.5846385320716454
1200,4,0.17966819103278722,-0.5848332971502308
1200,5,0.17941578455431076,-0.5844644317364469
1200,6,0.1804929992468295,-0.5850368309060753
1300,0,0.17894156532675323,-0.5844182597875407
1300,1,0.1804929992468295,-0.5850368309060753
1300,2,0.1790763168242231,-0.5849936785910581
1400,0,0.17894156532675323,-0.5844182597875407
1400,1,0.1790763168242231,-0.5849936785910581
1400,2,0.1798065984109939,-0.585040817232938
1500,0,0.1790763168242231,-0.5849936785910581
1500,1,0.1798065984109939,-0.585040817232938
1500,2,0.18021614476983827,-0.5851181014073763
1500,3,0.17886480836738353,-0.5848262449524606
1500,4,0.17945068842132397,-0.5849988954131637
1600,0,0.1790763168242231,-0.5849936785910581
1600,1,0.1798065984109939,-0.585040817232938
1600,2,0.18021614476983827,-0.5851181014073763
1600,3,0.17886480836738353,-0.5848262449524606
1600,4,0.17945068842132397,-0.5849988954131637
1700,0,0.1790763168242231,-0.5849936785910581
1700,1,0.1798065984109939,-0.585040817232938
1700,2,0.18021614476983827,-0.5851181014073763
1700,3,0.17886480836738353,-0.5848262449524606
1700,4,0.17945068842132397,-0.5849988954131637
1800,0,0.1790763168242231,-0.5849936785910581
1800,1,0.1798065984109939,-0.585040817232938
1800,2,0.18021614476983827,-0.5851181014073763
1800,3,0.17886480836738353,-0.5848262449524606
1800,4,0.17945068842132397,-0.5849988954131637
1800,5,0.17963999703802566,-0.5850006372402711
1800,6,0.1801929869055343,-0.5850788313981544
1900,0,0.1790763168242231,-0.5849936785910581
1900,1,0.1798065984109939,-0.585040817232938
1900,2,0.18021614476983827,-0.5851181014073763
1900,3,0.17886480836738353,-0.5848262449524606
1900,4,0.17945068842132397,-0.5849988954131637
1900,5,0.17963999703802566,-0.5850006372402711
1900,6,0.17985094737262694,-0.5850952772489358
2000,0,0.1790763168242231,-0.5849936785910581
2000,1,0.1798065984109939,-0.585040817232938
2000,2,0.18021614476983827,-0.5851181014073763
2000,3,0.17886480836738353,-0.5848262449524606
2000,4,0.17945068842132397,-0.5849988954131637
2000,5,0.17985094737262694,-0.5850952772489358
2000,6,0.1796995230116711,-0.5850291840970122
2000,7,0.17954018861526833,-0.5850212180978197
2100,0,0.1790763168242231,-0.5849936785910581
2100,1,0.1798065984109939,-0.585040817232938
2100,2,0.18021614476983827,-0.5851181014073763
2100,3,0.17886480836738353,-0.5848262449524606
2100,4,0.17945068842132397,-0.5849988954131637
2100,5,0.17985094737262694,-0.5850952772489358
2100,6,0.1796995230116711,-0.5850291840970122
2100,7,0.17954018861526833,-0.5850212180978197
2200,0,0.1790763168242231,-0.5849936785910581
2200,1,0.1798065984109939,-0.585040817232938
2200,2,0.18021614476983827,-0.5851181014073763
2200,3,0.17886480836738353,-0.5848262449524606
2200,4,0.17945068842132397,-0.5849988954131637
2200,5,0.17985094737262694,-0.5850952772489358
2200,6,0.17954018861526833,-0.5850212180978197
2200,7,0.1796615887098293,-0.5850335422896463
2300,0,0.1790763168242231,-0.5849936785910581
2300,1,0.1798065984109939,-0.585040817232938
