Evaluation,SolutionId,EP,HVMinus
100,0,0.39193667265139204,-0.5797440420090121
100,1,0.3923067686241197,-0.5847142731580325
200,0,0.3923067686241197,-0.5847142731580325
200,1,0.392535782013445,-0.5848813552808149
200,2,0.3913376455549588,-0.5846008904850829
200,3,0.3935065988154867,-0.5849435846121297
300,0,0.3913376455549588,-0.5846008904850829
300,1,0.3915660747008127,-0.5853563734224878
300,2,0.3927227859989267,-0.5855373849987197
400,0,0.3913376455549588,-0.5846008904850829
400,1,0.3915660747008127,-0.5853563734224878
400,2,0.39142265226801526,-0.5852180507302862
400,3,0.3913091783060156,-0.5791645957230075
400,4,0.39173898134041374,-0.5856747458329581
500,0,0.3913376455549588,-0.5846008904850829
500,1,0.3915660747008127,-0.5853563734224878
500,2,0.39142265226801526,-0.5852180507302862
500,3,0.39173898134041374,-0.5856747458329581
500,4,0.3916104437251346,-0.5854936005765937
500,5,0.39121518721289267,-0.5801359186794427
500,6,0.39147525467624383,-0.5853134731382773
600,0,0.3915660747008127,-0.5853563734224878
600,1,0.39173898134041374,-0.5856747458329581
600,2,0.3916104437251346,-0.5854936005765937
600,3,0.39147525467624383,-0.5853134731382773
600,4,0.392482645743847,-0.5856940758883945
600,5,0.39222747851111567,-0.5856786261947873
600,6,0.39126330612130217,-0.5852597822124308
600,7,0.3909553845491343,-0.584905529010563
700,0,0.39173898134041374,-0.5856747458329581
700,1,0.39222747851111567,-0.5856786261947873
700,2,0.39126330612130217,-0.5852597822124308
700,3,0.3909553845491343,-0.584905529010563
700,4,0.39239613883728475,-0.5857531788329067
700,5,0.39131711086290394,-0.5853872296322135
700,6,0.3912435080516868,-0.5852228299567631
700,7,0.39160708428798235,-0.585575630033991
800,0,0.39173898134041374,-0.5856747458329581
800,1,0.39222747851111567,-0.5856786261947873
800,2,0.39126330612130217,-0.5852597822124308
800,3,0.3909553845491343,-0.584905529010563
800,4,0.39239613883728475,-0.5857531788329067
800,5,0.39131711086290394,-0.5853872296322135
800,6,0.3912435080516868,-0.5852228299567631
800,7,0.39160708428798235,-0.585575630033991
800,8,0.3915265675298804,-0.5855017669655077
800,9,0.39172288424804425,-0.585593039810122
800,10,0.39172939284629954,-0.5856315042227931
800,11,0.39130552112517397,-0.5852973431445229
800,12,0.39286089651476425,-0.5857538499491144
900,0,0.3909553845491343,-0.584905529010563
900,1,0.39160708428798235,-0.585575630033991
900,2,0.3915265675298804,-0.5855017669655077
900,3,0.3921544126337406,-0.5858574042462432
900,4,0.3916480508825145,-0.5855936711286415
900,5,0.3916922496804804,-0.5857833017250786
900,6,0.39212637495425656,-0.5857876918107022
900,7,0.3912000318158828,-0.5854462075401273
1000,0,0.3909553845491343,-0.584905529010563
1000,1,0.3921544126337406,-0.5858574042462432
1000,2,0.3916922496804804,-0.5857833017250786
1000,3,0.39212637495425656,-0.5857876918107022
1000,4,0.3912000318158828,-0.5854462075401273
1000,5,0.39138849869034914,-0.5856467557505957
1100,0,0.3909553845491343,-0.584905529010563
1100,1,0.3921544126337406,-0.5858574042462432
1100,2,0.3916922496804804,-0.5857833017250786
