# Evaluation: 0

# Evaluation: 100
EP=0.3936785404332408 HVMinus=-0.5838954967566791 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9853290795290454 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9649414335971783 --mutation levyFlight --mutationProbabilityFactor 0.3008439676745096 --mutationRepairStrategy random --levyFlightMutationBeta 1.3474388267427044 --levyFlightMutationStepSize 0.16472340828581822 --selection stochasticUniversalSampling 
EP=0.3935090256859303 HVMinus=-0.5763945352541641 | --algorithmResult population --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.8616739481956676 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.01726006217729159 --mutation levyFlight --mutationProbabilityFactor 1.1195566226483533 --mutationRepairStrategy round --levyFlightMutationBeta 1.0093759152870843 --levyFlightMutationStepSize 0.47662409237365655 --selection stochasticUniversalSampling 

# Evaluation: 200
EP=0.3936785404332408 HVMinus=-0.5838954967566791 | --algorithmResult externalArchive --populationSizeWithArchive 45 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9853290795290454 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9649414335971783 --mutation levyFlight --mutationProbabilityFactor 0.3008439676745096 --mutationRepairStrategy random --levyFlightMutationBeta 1.3474388267427044 --levyFlightMutationStepSize 0.16472340828581822 --selection stochasticUniversalSampling 
EP=0.39283351581799186 HVMinus=-0.5810903195977848 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover wholeArithmetic --crossoverProbability 0.25863683674624405 --crossoverRepairStrategy round --mutation powerLaw --mutationProbabilityFactor 0.8732830386730821 --mutationRepairStrategy round --powerLawMutationDelta 6.5590593942902 --selection boltzmann --boltzmannTemperature 40.17466781780167 
EP=0.3931584393704744 HVMinus=-0.5830084298750876 | --algorithmResult externalArchive --populationSizeWithArchive 72 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.3860917576497295 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.28443777931909836 --mutation powerLaw --mutationProbabilityFactor 1.7193928221284045 --mutationRepairStrategy bounds --powerLawMutationDelta 9.426640356242366 --selection ranking 

# Evaluation: 300
EP=0.392251259344111 HVMinus=-0.5833191227940018 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType crowdingDistanceArchive --createInitialSolutions scatterSearch --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.19559909674665232 --crossoverRepairStrategy bounds --sbxDistributionIndex 268.9819637941319 --mutation levyFlight --mutationProbabilityFactor 1.9550212071556416 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5455131831714515 --levyFlightMutationStepSize 0.916230308403675 --selection ranking 
EP=0.3926806287473687 HVMinus=-0.5843382279556254 | --algorithmResult externalArchive --populationSizeWithArchive 19 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9853290795290454 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.9649414335971783 --mutation levyFlight --mutationProbabilityFactor 0.3008439676745096 --mutationRepairStrategy random --levyFlightMutationBeta 1.3474388267427044 --levyFlightMutationStepSize 0.16472340828581822 --selection stochasticUniversalSampling 
