Evaluation,SolutionId,EP,HVMinus
100,0,0.3936785404332408,-0.5838954967566791
100,1,0.3935090256859303,-0.5763945352541641
200,0,0.3936785404332408,-0.5838954967566791
200,1,0.39283351581799186,-0.5810903195977848
200,2,0.3931584393704744,-0.5830084298750876
300,0,0.392251259344111,-0.5833191227940018
300,1,0.3926806287473687,-0.5843382279556254
300,2,0.39227108189604953,-0.5838254393544862
400,0,0.39208896542816146,-0.5824636241437258
400,1,0.39222862215535653,-0.5842488875430428
400,2,0.3926463301852237,-0.584548719116801
500,0,0.39222862215535653,-0.5842488875430428
500,1,0.3926463301852237,-0.584548719116801
500,2,0.3920080898703832,-0.5840221654643235
500,3,0.3914090488797479,-0.5831064665789045
600,0,0.39222862215535653,-0.5842488875430428
600,1,0.3926463301852237,-0.584548719116801
600,2,0.3914090488797479,-0.5831064665789045
600,3,0.39237620519697725,-0.5844800239377664
600,4,0.39194874529242957,-0.5841395077651764
700,0,0.39222862215535653,-0.5842488875430428
700,1,0.3914090488797479,-0.5831064665789045
700,2,0.39237620519697725,-0.5844800239377664
700,3,0.39156068676912,-0.5841874562325909
700,4,0.39235746060240745,-0.584268868684139
700,5,0.392388739873012,-0.5845695285988882
800,0,0.3914090488797479,-0.5831064665789045
800,1,0.39156068676912,-0.5841874562325909
800,2,0.3918046271053271,-0.5845766600180126
800,3,0.3920238297953314,-0.5849003722062308
900,0,0.3918046271053271,-0.5845766600180126
900,1,0.3920238297953314,-0.5849003722062308
900,2,0.391152615935534,-0.5843178876597345
900,3,0.39199478285702427,-0.5846774063005759
1000,0,0.3918046271053271,-0.5845766600180126
1000,1,0.3920238297953314,-0.5849003722062308
1000,2,0.39111533681721106,-0.5844162121070285
1000,3,0.39193151989651237,-0.5847319223947308
1000,4,0.3923002808359595,-0.5849829888079475
1100,0,0.39111533681721106,-0.5844162121070285
1100,1,0.3914551151909638,-0.5846670167480684
1100,2,0.39166466317532,-0.5847046903848162
1100,3,0.3917646840451316,-0.5851939595987075
1200,0,0.3917646840451316,-0.5851939595987075
1200,1,0.390950935845745,-0.5847593292766099
1200,2,0.3912259167823044,-0.5849303544791146
1200,3,0.3913849840391536,-0.5850212127299168
1300,0,0.3917646840451316,-0.5851939595987075
1300,1,0.390950935845745,-0.5847593292766099
1300,2,0.3912259167823044,-0.5849303544791146
1300,3,0.3913849840391536,-0.5850212127299168
1300,4,0.39247735197872186,-0.5852121568059309
1400,0,0.390950935845745,-0.5847593292766099
1400,1,0.3912259167823044,-0.5849303544791146
1400,2,0.3913849840391536,-0.5850212127299168
1400,3,0.39171551998669113,-0.5850462383666657
1400,4,0.3917360370390137,-0.5852213723628968
1400,5,0.3911813153233115,-0.5848828795395685
1500,0,0.390950935845745,-0.5847593292766099
1500,1,0.3912259167823044,-0.5849303544791146
1500,2,0.3917360370390137,-0.5852213723628968
1500,3,0.3911813153233115,-0.5848828795395685
1500,4,0.39169011557878175,-0.5850737858360279
1500,5,0.39160338864309563,-0.5850731155063392
1500,6,0.3913462777591911,-0.585035481820508
1600,0,0.390950935845745,-0.5847593292766099
1600,1,0.3912259167823044,-0.5849303544791146
1600,2,0.3917360370390137,-0.5852213723628968
1600,3,0.3911813153233115,-0.5848828795395685
1600,4,0.39169011557878175,-0.5850737858360279
1600,5,0.39160338864309563,-0.5850731155063392
1600,6,0.3913462777591911,-0.585035481820508
1700,0,0.390950935845745,-0.5847593292766099
1700,1,0.3912259167823044,-0.5849303544791146
1700,2,0.3917360370390137,-0.5852213723628968
1700,3,0.3911813153233115,-0.5848828795395685
1700,4,0.39169011557878175,-0.5850737858360279
1700,5,0.39160338864309563,-0.5850731155063392
1700,6,0.3913462777591911,-0.585035481820508
1700,7,0.3917041123277342,-0.5851276048955126
1800,0,0.390950935845745,-0.5847593292766099
1800,1,0.3912259167823044,-0.5849303544791146
1800,2,0.3911813153233115,-0.5848828795395685
1800,3,0.39169011557878175,-0.5850737858360279
1800,4,0.39160338864309563,-0.5850731155063392
1800,5,0.3913462777591911,-0.585035481820508
1800,6,0.3917041123277342,-0.5851276048955126
1800,7,0.3917178828624272,-0.5852372006906684
1800,8,0.3913453153306771,-0.5849705419732105
1800,9,0.3915737643587455,-0.5850580569261424
1900,0,0.390950935845745,-0.5847593292766099
1900,1,0.39169011557878175,-0.5850737858360279
1900,2,0.39160338864309563,-0.5850731155063392
1900,3,0.3913462777591911,-0.585035481820508
1900,4,0.3917041123277342,-0.5851276048955126
1900,5,0.3917178828624272,-0.5852372006906684
1900,6,0.3915737643587455,-0.5850580569261424
1900,7,0.3910457416676028,-0.5850302089739517
2000,0,0.390950935845745,-0.5847593292766099
2000,1,0.3913462777591911,-0.585035481820508
2000,2,0.3917041123277342,-0.5851276048955126
2000,3,0.3917178828624272,-0.5852372006906684
2000,4,0.3910457416676028,-0.5850302089739517
2000,5,0.39139138126242473,-0.5850855031070906
2000,6,0.39223956468788107,-0.5852457780263135
2000,7,0.3922696613578021,-0.5852931871498781
2100,0,0.390950935845745,-0.5847593292766099
2100,1,0.3913462777591911,-0.585035481820508
2100,2,0.3917041123277342,-0.5851276048955126
2100,3,0.3917178828624272,-0.5852372006906684
2100,4,0.3910457416676028,-0.5850302089739517
2100,5,0.39139138126242473,-0.5850855031070906
2100,6,0.39223956468788107,-0.5852457780263135
2100,7,0.3922696613578021,-0.5852931871498781
2200,0,0.390950935845745,-0.5847593292766099
2200,1,0.3913462777591911,-0.585035481820508
2200,2,0.3917041123277342,-0.5851276048955126
