Evaluation,SolutionId,EP,HVMinus
100,0,0.01964334379435802,-0.8492050521734033
200,0,0.020388054501186588,-0.8501466030842837
200,1,0.02001872512621854,-0.8501462971033036
200,2,0.018481821880301234,-0.8500697595029987
300,0,0.018481821880301234,-0.8500697595029987
300,1,0.01988491849684087,-0.8505940548082871
300,2,0.02052384748569619,-0.8508699009744853
400,0,0.017350661831402363,-0.8510174695954629
500,0,0.017350661831402363,-0.8510174695954629
500,1,0.016649246482472454,-0.8509025908913144
500,2,0.019845099906071702,-0.8512005812816905
600,0,0.016649246482472454,-0.8509025908913144
600,1,0.01668187463819479,-0.8514706598510358
700,0,0.01668187463819479,-0.8514706598510358
700,1,0.016292437844417435,-0.8513490291919749
700,2,0.016619336264854557,-0.8513984861122694
800,0,0.01668187463819479,-0.8514706598510358
800,1,0.016619336264854557,-0.8513984861122694
800,2,0.016510291086534002,-0.8513896078764817
800,3,0.0161876176249084,-0.8513611521572028
800,4,0.015642396700882084,-0.8513472531798302
800,5,0.01622281889749825,-0.8513614479101305
900,0,0.0161876176249084,-0.8513611521572028
900,1,0.015642396700882084,-0.8513472531798302
900,2,0.016217268052363665,-0.8515144098796336
1000,0,0.015642396700882084,-0.8513472531798302
1000,1,0.016217268052363665,-0.8515144098796336
1000,2,0.015797587077941464,-0.8514292404879178
1000,3,0.01615450232099234,-0.8514606456785447
1000,4,0.01605471942517839,-0.8514491863088649
1100,0,0.015642396700882084,-0.8513472531798302
1100,1,0.016217268052363665,-0.8515144098796336
1100,2,0.015797587077941464,-0.8514292404879178
1100,3,0.016833580873959166,-0.85153635764941
1100,4,0.015974757179921112,-0.8515084984519626
1100,5,0.015687577108052058,-0.8513958220320094
1100,6,0.015559120645477207,-0.8512883775765402
1200,0,0.016217268052363665,-0.8515144098796336
1200,1,0.016833580873959166,-0.85153635764941
1200,2,0.015974757179921112,-0.8515084984519626
1200,3,0.015559120645477207,-0.8512883775765402
1200,4,0.016565303299031473,-0.8515155435923402
1200,5,0.01563789085811645,-0.851435942188752
1200,6,0.015742994833287748,-0.8514760308746194
1300,0,0.016217268052363665,-0.8515144098796336
1300,1,0.016833580873959166,-0.85153635764941
1300,2,0.015974757179921112,-0.8515084984519626
1300,3,0.015559120645477207,-0.8512883775765402
1300,4,0.016565303299031473,-0.8515155435923402
1300,5,0.01563789085811645,-0.851435942188752
1300,6,0.015742994833287748,-0.8514760308746194
1300,7,0.015912199062522368,-0.8514884718130231
1300,8,0.015577466432939724,-0.8513479581510452
1300,9,0.015694064235947828,-0.8514583366746732
1400,0,0.016833580873959166,-0.85153635764941
1400,1,0.015559120645477207,-0.8512883775765402
1400,2,0.01563789085811645,-0.851435942188752
1400,3,0.015742994833287748,-0.8514760308746194
1400,4,0.015577466432939724,-0.8513479581510452
1400,5,0.015694064235947828,-0.8514583366746732
1400,6,0.015892642634378906,-0.8515301626306986
1500,0,0.016833580873959166,-0.85153635764941
1500,1,0.015892642634378906,-0.8515301626306986
1500,2,0.015346945431575621,-0.8514819936016332
1500,3,0.016232021363501305,-0.8515362500695183
1600,0,0.016833580873959166,-0.85153635764941
1600,1,0.015892642634378906,-0.8515301626306986
1600,2,0.015346945431575621,-0.8514819936016332
1600,3,0.016232021363501305,-0.8515362500695183
1700,0,0.016833580873959166,-0.85153635764941
