Evaluation,SolutionId,EP,HVMinus
100,0,0.3921805384680213,-0.5794742061691759
100,1,0.39359045924087405,-0.5847794619878544
100,2,0.3930120527851222,-0.5843151840045352
200,0,0.39153598100013315,-0.5794737303774
200,1,0.3921526943775026,-0.5844286303680936
200,2,0.3928731279852893,-0.5849322962369312
300,0,0.39153598100013315,-0.5794737303774
300,1,0.39202079697154907,-0.5850992678394554
300,2,0.3914564256357281,-0.5791577493894225
300,3,0.3917777282275554,-0.5842480953435193
300,4,0.3919504992735015,-0.5848229069742609
300,5,0.39258025936691826,-0.585471878131744
400,0,0.39234138087900033,-0.5855226705263071
400,1,0.39110766467767855,-0.5790126627136681
400,2,0.3918433523822618,-0.5853227765856234
400,3,0.39139202287280783,-0.5795252882827949
400,4,0.39176424711561664,-0.5852681567069672
400,5,0.3914708200994725,-0.5852557421087364
400,6,0.3914053141992739,-0.584784374357541
400,7,0.39221630390221857,-0.5854832734897795
500,0,0.39110766467767855,-0.5790126627136681
500,1,0.3911529372684401,-0.5855487341071374
600,0,0.3911529372684401,-0.5855487341071374
600,1,0.3924852570773543,-0.5858083970466842
600,2,0.39089971635132087,-0.5851279823685709
600,3,0.39187146495312347,-0.5855697401251211
700,0,0.3911529372684401,-0.5855487341071374
700,1,0.3924852570773543,-0.5858083970466842
700,2,0.39089971635132087,-0.5851279823685709
700,3,0.3913581222612188,-0.5856777352723913
800,0,0.3911529372684401,-0.5855487341071374
800,1,0.3924852570773543,-0.5858083970466842
800,2,0.39089971635132087,-0.5851279823685709
800,3,0.3913581222612188,-0.5856777352723913
800,4,0.3919299915097208,-0.5857787956313477
900,0,0.3911529372684401,-0.5855487341071374
900,1,0.3924852570773543,-0.5858083970466842
900,2,0.39089971635132087,-0.5851279823685709
900,3,0.3913581222612188,-0.5856777352723913
900,4,0.39189231920160744,-0.5857922088845111
1000,0,0.3911529372684401,-0.5855487341071374
1000,1,0.39089971635132087,-0.5851279823685709
1000,2,0.3913581222612188,-0.5856777352723913
1000,3,0.39189231920160744,-0.5857922088845111
1000,4,0.39200464463687307,-0.5858339428291098
1000,5,0.393032080667683,-0.5858868634406362
1100,0,0.3911529372684401,-0.5855487341071374
1100,1,0.39089971635132087,-0.5851279823685709
1100,2,0.3913581222612188,-0.5856777352723913
1100,3,0.39189231920160744,-0.5857922088845111
1100,4,0.39200464463687307,-0.5858339428291098
1100,5,0.393032080667683,-0.5858868634406362
1100,6,0.3915233993768959,-0.5857276847607182
1100,7,0.39174063933780207,-0.5857456733504206
1100,8,0.3908475670615112,-0.5777609968170503
1200,0,0.3911529372684401,-0.5855487341071374
1200,1,0.3913581222612188,-0.5856777352723913
1200,2,0.39189231920160744,-0.5857922088845111
1200,3,0.39200464463687307,-0.5858339428291098
1200,4,0.393032080667683,-0.5858868634406362
1200,5,0.3915233993768959,-0.5857276847607182
1200,6,0.39174063933780207,-0.5857456733504206
1200,7,0.39082068806038545,-0.5852231484865467
1200,8,0.39132938812525037,-0.5856203957692833
1200,9,0.3918342147715898,-0.5857734971702698
1200,10,0.39182154735046093,-0.5857565776711054
1300,0,0.3911529372684401,-0.5855487341071374
1300,1,0.3913581222612188,-0.5856777352723913
1300,2,0.39189231920160744,-0.5857922088845111
1300,3,0.39200464463687307,-0.5858339428291098
1300,4,0.393032080667683,-0.5858868634406362
1300,5,0.3915233993768959,-0.5857276847607182
1300,6,0.39174063933780207,-0.5857456733504206
1300,7,0.39082068806038545,-0.5852231484865467
1300,8,0.39132938812525037,-0.5856203957692833
1300,9,0.3918342147715898,-0.5857734971702698
1300,10,0.39182154735046093,-0.5857565776711054
1300,11,0.3924077884066717,-0.5858535888199167
1400,0,0.393032080667683,-0.5858868634406362
1400,1,0.3924077884066717,-0.5858535888199167
1400,2,0.3907399677387009,-0.5856246243770687
1400,3,0.3916639715677743,-0.5858385230907511
1400,4,0.3916634672931579,-0.5857445281878291
1400,5,0.39115016210472264,-0.5857304865037749
1500,0,0.393032080667683,-0.5858868634406362
1500,1,0.3907399677387009,-0.5856246243770687
1500,2,0.3916639715677743,-0.5858385230907511
1500,3,0.3916634672931579,-0.5857445281878291
1500,4,0.39115016210472264,-0.5857304865037749
1500,5,0.39112792083402864,-0.5857145787657724
1500,6,0.39098315592594246,-0.5856944577953663
1500,7,0.39223461039910906,-0.5858749210707944
1500,8,0.39182906753174107,-0.5858542414760901
1600,0,0.393032080667683,-0.5858868634406362
1600,1,0.3907399677387009,-0.5856246243770687
1600,2,0.3916639715677743,-0.5858385230907511
1600,3,0.3916634672931579,-0.5857445281878291
1600,4,0.39115016210472264,-0.5857304865037749
1600,5,0.39112792083402864,-0.5857145787657724
1600,6,0.39098315592594246,-0.5856944577953663
1600,7,0.39223461039910906,-0.5858749210707944
1600,8,0.39182906753174107,-0.5858542414760901
1700,0,0.3907399677387009,-0.5856246243770687
1700,1,0.39115016210472264,-0.5857304865037749
1700,2,0.39112792083402864,-0.5857145787657724
1700,3,0.39098315592594246,-0.5856944577953663
1700,4,0.39160783246905134,-0.5860040107204681
1800,0,0.3907399677387009,-0.5856246243770687
1800,1,0.39112792083402864,-0.5857145787657724
1800,2,0.39098315592594246,-0.5856944577953663
1800,3,0.39160783246905134,-0.5860040107204681
1800,4,0.39113386343626694,-0.585756709159456
1800,5,0.3909051773396548,-0.5856615976522596
1900,0,0.3907399677387009,-0.5856246243770687
1900,1,0.39160783246905134,-0.5860040107204681
1900,2,0.39113386343626694,-0.585756709159456
1900,3,0.39081175379192984,-0.58574594796548
2000,0,0.3907399677387009,-0.5856246243770687
2000,1,0.39160783246905134,-0.5860040107204681
2000,2,0.39113386343626694,-0.585756709159456
2000,3,0.39081175379192984,-0.58574594796548
2000,4,0.39135579662556225,-0.585784194961875
2000,5,0.39053548524379633,-0.5850736061963625
2100,0,0.3907399677387009,-0.5856246243770687
2100,1,0.39160783246905134,-0.5860040107204681
2100,2,0.39113386343626694,-0.585756709159456
2100,3,0.39081175379192984,-0.58574594796548
2100,4,0.39135579662556225,-0.585784194961875
2100,5,0.39053548524379633,-0.5850736061963625
2200,0,0.3907399677387009,-0.5856246243770687
2200,1,0.39160783246905134,-0.5860040107204681
2200,2,0.39081175379192984,-0.58574594796548
2200,3,0.39053548524379633,-0.5850736061963625
2200,4,0.3909413389309924,-0.5857914132408206
2300,0,0.3907399677387009,-0.5856246243770687
2300,1,0.39160783246905134,-0.5860040107204681
2300,2,0.39081175379192984,-0.58574594796548
2300,3,0.39053548524379633,-0.5850736061963625
2300,4,0.3909413389309924,-0.5857914132408206
2300,5,0.3914940021413227,-0.5858110260101471
2400,0,0.3907399677387009,-0.5856246243770687
2400,1,0.39160783246905134,-0.5860040107204681
2400,2,0.39081175379192984,-0.58574594796548
2400,3,0.39053548524379633,-0.5850736061963625
2400,4,0.3909413389309924,-0.5857914132408206
2400,5,0.3913291338308764,-0.585819276076989
2500,0,0.3907399677387009,-0.5856246243770687
2500,1,0.39160783246905134,-0.5860040107204681
2500,2,0.39081175379192984,-0.58574594796548
2500,3,0.39053548524379633,-0.5850736061963625
2500,4,0.3909413389309924,-0.5857914132408206
2500,5,0.3914534713355938,-0.5859196378559385
2500,6,0.3911849092531761,-0.5858213202880175
2600,0,0.3907399677387009,-0.5856246243770687
2600,1,0.39160783246905134,-0.5860040107204681
2600,2,0.39081175379192984,-0.58574594796548
2600,3,0.39053548524379633,-0.5850736061963625
2600,4,0.3909413389309924,-0.5857914132408206
2600,5,0.3914534713355938,-0.5859196378559385
2600,6,0.3911849092531761,-0.5858213202880175
2700,0,0.3907399677387009,-0.5856246243770687
2700,1,0.39160783246905134,-0.5860040107204681
2700,2,0.39081175379192984,-0.58574594796548
2700,3,0.39053548524379633,-0.5850736061963625
2700,4,0.3909413389309924,-0.5857914132408206
2700,5,0.3914534713355938,-0.5859196378559385
2700,6,0.3911849092531761,-0.5858213202880175
2700,7,0.3912525753404424,-0.5858332888313015
2800,0,0.3907399677387009,-0.5856246243770687
2800,1,0.39160783246905134,-0.5860040107204681
2800,2,0.39081175379192984,-0.58574594796548
2800,3,0.39053548524379633,-0.5850736061963625
2800,4,0.3909413389309924,-0.5857914132408206
2800,5,0.3914534713355938,-0.5859196378559385
2800,6,0.3911849092531761,-0.5858213202880175
2800,7,0.3912525753404424,-0.5858332888313015
2900,0,0.3907399677387009,-0.5856246243770687
2900,1,0.39160783246905134,-0.5860040107204681
2900,2,0.39081175379192984,-0.58574594796548
2900,3,0.39053548524379633,-0.5850736061963625
2900,4,0.3909413389309924,-0.5857914132408206
2900,5,0.3914534713355938,-0.5859196378559385
2900,6,0.3911849092531761,-0.5858213202880175
2900,7,0.3912525753404424,-0.5858332888313015
3000,0,0.3907399677387009,-0.5856246243770687
3000,1,0.39160783246905134,-0.5860040107204681
3000,2,0.39081175379192984,-0.58574594796548
3000,3,0.39053548524379633,-0.5850736061963625
3000,4,0.3909413389309924,-0.5857914132408206
3000,5,0.3914534713355938,-0.5859196378559385
3000,6,0.3911849092531761,-0.5858213202880175
3000,7,0.3912525753404424,-0.5858332888313015
3000,0,0.3907399677387009,-0.5856246243770687
3000,1,0.39160783246905134,-0.5860040107204681
3000,2,0.39081175379192984,-0.58574594796548
3000,3,0.39053548524379633,-0.5850736061963625
3000,4,0.3909413389309924,-0.5857914132408206
3000,5,0.3914534713355938,-0.5859196378559385
3000,6,0.3911849092531761,-0.5858213202880175
3000,7,0.3912525753404424,-0.5858332888313015
