# Evaluation: 0

# Evaluation: 100
EP=0.3921805384680213 HVMinus=-0.5794742061691759 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.6138199631256046 --crossoverRepairStrategy round --sbxDistributionIndex 215.12234010847618 --mutation linkedPolynomial --mutationProbabilityFactor 0.5714767370357934 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 33.50297092697118 --selection boltzmann --boltzmannTemperature 95.8308528192546 
EP=0.39359045924087405 HVMinus=-0.5847794619878544 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.73490749847723 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5599168463773291 --blxAlphaBetaCrossoverAlpha 0.5458634015130545 --mutation powerLaw --mutationProbabilityFactor 1.6950345889733331 --mutationRepairStrategy round --powerLawMutationDelta 8.311978285511184 --selection random 
EP=0.3930120527851222 HVMinus=-0.5843151840045352 | --algorithmResult externalArchive --populationSizeWithArchive 100 --archiveType crowdingDistanceArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.048681863846873896 --crossoverRepairStrategy bounds --undcCrossoverZeta 0.5738931602761583 --undcCrossoverEta 0.3352689082428155 --mutation powerLaw --mutationProbabilityFactor 1.957350276697539 --mutationRepairStrategy bounds --powerLawMutationDelta 9.59196569940026 --selection tournament --selectionTournamentSize 5 

# Evaluation: 200
EP=0.39153598100013315 HVMinus=-0.5794737303774 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.3028007268640313 --crossoverRepairStrategy round --sbxDistributionIndex 215.12234010847618 --mutation linkedPolynomial --mutationProbabilityFactor 0.5714767370357934 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 33.50297092697118 --selection boltzmann --boltzmannTemperature 49.24456881240263 
EP=0.3921526943775026 HVMinus=-0.5844286303680936 | --algorithmResult externalArchive --populationSizeWithArchive 69 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.730965092691825 --crossoverRepairStrategy round --fuzzyRecombinationCrossoverAlpha 0.8425929288316455 --mutation powerLaw --mutationProbabilityFactor 1.6950345889733331 --mutationRepairStrategy bounds --powerLawMutationDelta 8.067671253504983 --selection tournament --selectionTournamentSize 7 
EP=0.3928731279852893 HVMinus=-0.5849322962369312 | --algorithmResult externalArchive --populationSizeWithArchive 67 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.708093537939642 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.3562662103171176 --blxAlphaBetaCrossoverAlpha 0.5458634015130545 --mutation powerLaw --mutationProbabilityFactor 1.6950345889733331 --mutationRepairStrategy round --powerLawMutationDelta 8.311978285511184 --selection random 

# Evaluation: 300
EP=0.39153598100013315 HVMinus=-0.5794737303774 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.3028007268640313 --crossoverRepairStrategy round --sbxDistributionIndex 215.12234010847618 --mutation linkedPolynomial --mutationProbabilityFactor 0.5714767370357934 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 33.50297092697118 --selection boltzmann --boltzmannTemperature 49.24456881240263 
