Evaluation,SolutionId,EP,HVMinus
100,0,0.17846945695629568,-0.5842835788700672
100,1,0.17759610809645507,-0.5835513675146083
200,0,0.1769441188227052,-0.5836950441462379
200,1,0.17887862612277192,-0.5848752049957107
200,2,0.17752151278479147,-0.5841562191319322
200,3,0.1777674558447502,-0.5846092413558989
300,0,0.17666508146606616,-0.5851812667119355
400,0,0.17666508146606616,-0.5851812667119355
400,1,0.17598827598980424,-0.5849759188190848
400,2,0.17586606793309845,-0.5848735552917924
400,3,0.17649548569359075,-0.5851128430422308
500,0,0.17666508146606616,-0.5851812667119355
500,1,0.17598827598980424,-0.5849759188190848
500,2,0.17586606793309845,-0.5848735552917924
500,3,0.17649548569359075,-0.5851128430422308
500,4,0.17779126304952572,-0.5852889370248973
500,5,0.17830361880328494,-0.5852908312180367
500,6,0.17976676246972215,-0.5853368438446616
600,0,0.17666508146606616,-0.5851812667119355
600,1,0.17598827598980424,-0.5849759188190848
600,2,0.17586606793309845,-0.5848735552917924
600,3,0.17649548569359075,-0.5851128430422308
600,4,0.17771911717422997,-0.5853062621005355
600,5,0.17688323242351045,-0.5852336906755181
600,6,0.17767965540458752,-0.5852465744215908
600,7,0.17782359616728827,-0.5854669766028495
600,8,0.17857045992799436,-0.5855602355412531
600,9,0.178297580708801,-0.5855064148913961
700,0,0.17598827598980424,-0.5849759188190848
700,1,0.17586606793309845,-0.5848735552917924
700,2,0.17649548569359075,-0.5851128430422308
700,3,0.17568061678877966,-0.584620379861022
700,4,0.17645073394629643,-0.5850784736373739
700,5,0.17722574912310576,-0.5858280568765274
700,6,0.1769586315002647,-0.5855331659013355
700,7,0.17663716705947663,-0.5852066990419053
700,8,0.17673242462312386,-0.5852515305003534
800,0,0.17598827598980424,-0.5849759188190848
800,1,0.17586606793309845,-0.5848735552917924
800,2,0.17649548569359075,-0.5851128430422308
800,3,0.17645073394629643,-0.5850784736373739
800,4,0.17722574912310576,-0.5858280568765274
800,5,0.1769586315002647,-0.5855331659013355
800,6,0.17663716705947663,-0.5852066990419053
800,7,0.17673242462312386,-0.5852515305003534
800,8,0.17684401298354865,-0.5854368971538029
800,9,0.17559555699373006,-0.5847975929040056
900,0,0.17586606793309845,-0.5848735552917924
900,1,0.17722574912310576,-0.5858280568765274
900,2,0.1769586315002647,-0.5855331659013355
900,3,0.17684401298354865,-0.5854368971538029
900,4,0.17559555699373006,-0.5847975929040056
900,5,0.1759649417326209,-0.5850956366022068
900,6,0.1756414581886476,-0.5848361310454679
900,7,0.1761696306636622,-0.5852253873223613
900,8,0.17637146202204657,-0.5852344244218705
900,9,0.1766776132724345,-0.5853948393663939
900,10,0.17593254631912847,-0.5849673956828901
900,11,0.17699785288099834,-0.5855534970362112
1000,0,0.17722574912310576,-0.5858280568765274
1000,1,0.1769586315002647,-0.5855331659013355
1000,2,0.17684401298354865,-0.5854368971538029
1000,3,0.1761696306636622,-0.5852253873223613
1000,4,0.17637146202204657,-0.5852344244218705
1000,5,0.1766776132724345,-0.5853948393663939
1000,6,0.17699785288099834,-0.5855534970362112
1000,7,0.17522289840982208,-0.584787095759418
1000,8,0.17651897097237815,-0.5853852704125574
1000,9,0.1754452835201559,-0.585223503112831
1100,0,0.17722574912310576,-0.5858280568765274
1100,1,0.1761696306636622,-0.5852253873223613
1100,2,0.17522289840982208,-0.584787095759418
1100,3,0.1754452835201559,-0.585223503112831
1100,4,0.1763225585056697,-0.5854633910389327
1100,5,0.1767524866716418,-0.5855782915275073
1200,0,0.17722574912310576,-0.5858280568765274
1200,1,0.17522289840982208,-0.584787095759418
1200,2,0.1754452835201559,-0.585223503112831
1200,3,0.1767524866716418,-0.5855782915275073
1200,4,0.1762478743863977,-0.5855752187323414
1200,5,0.17604386564508998,-0.5852433133279445
1300,0,0.17722574912310576,-0.5858280568765274
1300,1,0.17522289840982208,-0.584787095759418
1300,2,0.1754452835201559,-0.585223503112831
1300,3,0.1767524866716418,-0.5855782915275073
1300,4,0.1762478743863977,-0.5855752187323414
1300,5,0.1759080656371982,-0.5853560168511754
1400,0,0.17722574912310576,-0.5858280568765274
1400,1,0.17522289840982208,-0.584787095759418
1400,2,0.1754452835201559,-0.585223503112831
1400,3,0.1767524866716418,-0.5855782915275073
1400,4,0.1762478743863977,-0.5855752187323414
1400,5,0.1759080656371982,-0.5853560168511754
1400,6,0.17719174325484607,-0.5856723576510949
1500,0,0.17722574912310576,-0.5858280568765274
1500,1,0.17522289840982208,-0.584787095759418
1500,2,0.1754452835201559,-0.585223503112831
1500,3,0.1762478743863977,-0.5855752187323414
1500,4,0.1759080656371982,-0.5853560168511754
1500,5,0.17719174325484607,-0.5856723576510949
1500,6,0.17650008104039647,-0.5855850781927139
1500,7,0.17659169419999513,-0.5855991587873627
1600,0,0.17722574912310576,-0.5858280568765274
1600,1,0.17522289840982208,-0.584787095759418
1600,2,0.1754452835201559,-0.585223503112831
1600,3,0.1762478743863977,-0.5855752187323414
1600,4,0.1759080656371982,-0.5853560168511754
1600,5,0.17650008104039647,-0.5855850781927139
1600,6,0.17659169419999513,-0.5855991587873627
1600,7,0.17634683125063233,-0.5855756349226054
1600,8,0.1770435037639577,-0.585676887182245
1700,0,0.17722574912310576,-0.5858280568765274
1700,1,0.17522289840982208,-0.584787095759418
1700,2,0.1754452835201559,-0.585223503112831
1700,3,0.1762478743863977,-0.5855752187323414
1700,4,0.1759080656371982,-0.5853560168511754
1700,5,0.17650008104039647,-0.5855850781927139
1700,6,0.17659169419999513,-0.5855991587873627
1700,7,0.17634683125063233,-0.5855756349226054
1700,8,0.17693608501098715,-0.5856792946439621
1800,0,0.17722574912310576,-0.5858280568765274
1800,1,0.17522289840982208,-0.584787095759418
1800,2,0.1754452835201559,-0.585223503112831
1800,3,0.1762478743863977,-0.5855752187323414
1800,4,0.1759080656371982,-0.5853560168511754
1800,5,0.17650008104039647,-0.5855850781927139
1800,6,0.17659169419999513,-0.5855991587873627
1800,7,0.17634683125063233,-0.5855756349226054
1800,8,0.17693608501098715,-0.5856792946439621
1800,9,0.17588819624594695,-0.5852656351325483
1900,0,0.17722574912310576,-0.5858280568765274
1900,1,0.17522289840982208,-0.584787095759418
1900,2,0.1754452835201559,-0.585223503112831
1900,3,0.1762478743863977,-0.5855752187323414
1900,4,0.1759080656371982,-0.5853560168511754
1900,5,0.17650008104039647,-0.5855850781927139
1900,6,0.17659169419999513,-0.5855991587873627
1900,7,0.17634683125063233,-0.5855756349226054
1900,8,0.17693608501098715,-0.5856792946439621
1900,9,0.17588819624594695,-0.5852656351325483
1900,10,0.17602737238605407,-0.5853834044362297
1900,11,0.17589570664491685,-0.5852689143228617
2000,0,0.17722574912310576,-0.5858280568765274
2000,1,0.17522289840982208,-0.584787095759418
2000,2,0.1762478743863977,-0.5855752187323414
2000,3,0.1759080656371982,-0.5853560168511754
2000,4,0.17650008104039647,-0.5855850781927139
2000,5,0.17659169419999513,-0.5855991587873627
2000,6,0.17634683125063233,-0.5855756349226054
2000,7,0.17693608501098715,-0.5856792946439621
2000,8,0.17602737238605407,-0.5853834044362297
2000,9,0.17532512450223392,-0.5853170747396813
2100,0,0.17722574912310576,-0.5858280568765274
2100,1,0.17522289840982208,-0.584787095759418
2100,2,0.1762478743863977,-0.5855752187323414
2100,3,0.17650008104039647,-0.5855850781927139
2100,4,0.17659169419999513,-0.5855991587873627
2100,5,0.17634683125063233,-0.5855756349226054
2100,6,0.17693608501098715,-0.5856792946439621
2100,7,0.17602737238605407,-0.5853834044362297
2100,8,0.17532512450223392,-0.5853170747396813
2100,9,0.17581150681005595,-0.5853602870364214
2200,0,0.17722574912310576,-0.5858280568765274
2200,1,0.17522289840982208,-0.584787095759418
