Evaluation,SolutionId,EP,HVMinus
100,0,0.0189892641363237,-0.850333017401134
200,0,0.018967898701660383,-0.8507159896526343
200,1,0.018567833671409923,-0.8502514456582901
300,0,0.01632699184747542,-0.8511886588929273
400,0,0.016301005126591026,-0.8512257965144456
400,1,0.016036500899949492,-0.8510536215936862
500,0,0.016301005126591026,-0.8512257965144456
500,1,0.016036500899949492,-0.8510536215936862
500,2,0.016551592272941496,-0.8512868798847438
600,0,0.01588553448215126,-0.8513421251187449
600,1,0.019925556725558662,-0.8513578878335734
700,0,0.01588553448215126,-0.8513421251187449
700,1,0.019925556725558662,-0.8513578878335734
700,2,0.016513862400338745,-0.85135711726584
800,0,0.01588553448215126,-0.8513421251187449
800,1,0.019925556725558662,-0.8513578878335734
800,2,0.016513862400338745,-0.85135711726584
800,3,0.01576724509098713,-0.8511822604045608
800,4,0.01584394863370704,-0.8512798230784763
900,0,0.01583234402184217,-0.8513543665074792
900,1,0.016168873784008088,-0.8513905400153109
900,2,0.01570399763961811,-0.8513150627024002
900,3,0.01632562016995549,-0.8514136544573956
900,4,0.01632565578824882,-0.8514231013381064
1000,0,0.01583234402184217,-0.8513543665074792
1000,1,0.016168873784008088,-0.8513905400153109
1000,2,0.01570399763961811,-0.8513150627024002
1000,3,0.01632562016995549,-0.8514136544573956
1000,4,0.01632565578824882,-0.8514231013381064
1100,0,0.01583234402184217,-0.8513543665074792
1100,1,0.016168873784008088,-0.8513905400153109
1100,2,0.01570399763961811,-0.8513150627024002
1100,3,0.01632562016995549,-0.8514136544573956
1100,4,0.01632565578824882,-0.8514231013381064
1100,5,0.01702642402295826,-0.8514291563121412
1100,6,0.0161075428509304,-0.8513814058892171
1200,0,0.01583234402184217,-0.8513543665074792
1200,1,0.01570399763961811,-0.8513150627024002
1200,2,0.0161075428509304,-0.8513814058892171
1200,3,0.015332153376293222,-0.8511293381680894
1200,4,0.0161515275758299,-0.8514693931045524
1300,0,0.01583234402184217,-0.8513543665074792
1300,1,0.01570399763961811,-0.8513150627024002
1300,2,0.015332153376293222,-0.8511293381680894
1300,3,0.0161515275758299,-0.8514693931045524
1300,4,0.016239349043270138,-0.851470273983146
1300,5,0.015995618562332368,-0.8513544790007092
1300,6,0.01609742789111728,-0.851406276178872
1400,0,0.01583234402184217,-0.8513543665074792
1400,1,0.01570399763961811,-0.8513150627024002
1400,2,0.015332153376293222,-0.8511293381680894
1400,3,0.0161515275758299,-0.8514693931045524
1400,4,0.016239349043270138,-0.851470273983146
1400,5,0.015926625991233224,-0.8513801545274268
1400,6,0.015633589140280315,-0.8512743320143098
1400,7,0.01581314627178798,-0.8513471795685709
1400,8,0.015973776395897487,-0.8514232527476533
1400,9,0.015698362072373382,-0.8513080486149772
1500,0,0.015332153376293222,-0.8511293381680894
1500,1,0.0161515275758299,-0.8514693931045524
1500,2,0.015633589140280315,-0.8512743320143098
1500,3,0.015982110244407412,-0.8514517888457164
1500,4,0.015681288622604116,-0.8513407629996748
1500,5,0.01623216520114713,-0.8515441909500848
1500,6,0.015809383378949795,-0.8514357894748855
1500,7,0.01558017704378611,-0.8511725850940268
1600,0,0.015332153376293222,-0.8511293381680894
1600,1,0.0161515275758299,-0.8514693931045524
1600,2,0.015982110244407412,-0.8514517888457164
1600,3,0.01623216520114713,-0.8515441909500848
1600,4,0.015809383378949795,-0.8514357894748855
1600,5,0.015424852366429638,-0.8514141327121545
1600,6,0.01574465478397108,-0.8514169809457781
1700,0,0.015332153376293222,-0.8511293381680894
1700,1,0.01623216520114713,-0.8515441909500848
1700,2,0.015809383378949795,-0.8514357894748855
1700,3,0.01582112084491336,-0.8514859695571362
1700,4,0.015411882556234383,-0.8514204340933731
1800,0,0.015332153376293222,-0.8511293381680894
1800,1,0.01623216520114713,-0.8515441909500848
1800,2,0.015809383378949795,-0.8514357894748855
1800,3,0.01582112084491336,-0.8514859695571362
1800,4,0.015411882556234383,-0.8514204340933731
1800,5,0.0158487437151611,-0.8514935996121656
1900,0,0.015332153376293222,-0.8511293381680894
1900,1,0.01623216520114713,-0.8515441909500848
1900,2,0.015809383378949795,-0.8514357894748855
1900,3,0.01582112084491336,-0.8514859695571362
1900,4,0.015411882556234383,-0.8514204340933731
1900,5,0.0158487437151611,-0.8514935996121656
2000,0,0.015332153376293222,-0.8511293381680894
2000,1,0.01623216520114713,-0.8515441909500848
2000,2,0.01582112084491336,-0.8514859695571362
2000,3,0.015411882556234383,-0.8514204340933731
2000,4,0.0158487437151611,-0.8514935996121656
2000,5,0.015768358847335722,-0.8514612057256664
2100,0,0.015332153376293222,-0.8511293381680894
2100,1,0.01623216520114713,-0.8515441909500848
2100,2,0.01582112084491336,-0.8514859695571362
2100,3,0.015411882556234383,-0.8514204340933731
2100,4,0.0158487437151611,-0.8514935996121656
2100,5,0.015768358847335722,-0.8514612057256664
2100,6,0.015719036883486307,-0.8514349723063359
2200,0,0.015332153376293222,-0.8511293381680894
2200,1,0.01623216520114713,-0.8515441909500848
2200,2,0.01582112084491336,-0.8514859695571362
2200,3,0.015411882556234383,-0.8514204340933731
2200,4,0.0158487437151611,-0.8514935996121656
2200,5,0.015768358847335722,-0.8514612057256664
2200,6,0.015597377868703003,-0.8514403011716266
2300,0,0.015332153376293222,-0.8511293381680894
2300,1,0.01623216520114713,-0.8515441909500848
2300,2,0.01582112084491336,-0.8514859695571362
2300,3,0.015411882556234383,-0.8514204340933731
2300,4,0.0158487437151611,-0.8514935996121656
2300,5,0.015768358847335722,-0.8514612057256664
