0.9998877571320127,3.68307940664947E-5,4.700408402516683E-4,1.2059745971308353E-7
0.4628048601070926,0.999997313970798,0.9997753043174661,5.0943512308591806E-5
0.3253544124317645,0.999922412336507,4.7642628896958845E-5,4.802519720987667E-7
0.9998228715666145,0.9998817419485084,0.9999994898362518,1.2614676862014826E-5
0.9999996624210871,0.44492910445283584,0.9985280144471178,1.2568703192286229E-5
5.9280613263101856E-5,0.9998720267399941,9.6453402822827E-5,0.9739551633266028
0.17055305033742885,0.04018317399379018,0.0016009761356137742,0.6554851360325679
0.9464078375006144,0.9999488800796745,0.36499245287865223,0.03539390490470068
0.7528884965078871,0.5357017629144133,0.0013244386836558566,8.81966145272507E-6
1.5029056629751081E-5,0.9995830936599572,0.9965200752106191,0.40853606058097963
0.019504397797922013,0.9778511610312334,0.24314037078067408,1.4121841416481242E-4
0.37570298917960304,0.6719117130274096,8.930170605500783E-5,0.2764806643174149
0.4824890675982577,0.02339094028592731,9.74751221753417E-5,0.18183758426612728
0.9999997950560926,0.16521597367643182,0.9999757541334181,1.4786105570745861E-5
0.9998534360728497,0.9935214719477281,0.013159008560686192,1.6551772344288417E-5
0.9998534360728497,0.8379486252301903,0.7651976494974226,1.249289562100988E-5
0.11743240905534054,0.918152962437422,0.006928145144356274,0.3432784329811571
0.11162749320884663,0.9999018769852384,0.9978996064763845,2.869008979546235E-6
0.7281162383899686,0.999845351263432,0.9370421704490193,1.6849517894290808E-5
0.481321119393194,0.9863538681113371,0.5308728433198175,9.396590642941904E-5
0.9998875866056194,0.3237893616830488,0.0032649743064373515,1.6551772344288417E-5
0.5940517013186264,0.6605266388742735,6.273446239855344E-4,0.05418358887882443
5.003532972849806E-7,0.9996026722400319,0.4038553281784913,0.429145005089989
0.9998276347580923,0.9996660255955949,0.8615301186967986,4.1260375247917884E-5
0.9999997998711305,8.193920903448726E-5,0.9999989863324552,1.149087625100173E-5
0.9998613601183612,0.4202630774578172,0.4511007973955113,1.0552799815258541E-6
0.32384660738060284,0.28619006162826205,8.930170605500783E-5,0.22964732964735168
0.999912882118762,0.6828552533885867,0.4510657937001684,1.2806446573553499E-5
0.6914156954579441,0.9989347366177255,0.019963941615354308,5.808278212429546E-4
0.3364372322916982,0.999919068801248,0.5169378908501734,6.098616823748269E-6
0.999912882118762,0.6828552533885867,0.997844630972589,1.2806446573553499E-5
0.6435990797181032,0.040249725378207896,9.404477972021808E-5,0.012632981366654415
0.09000639016659828,0.0068065277881706465,9.86583942409653E-4,1.2059745971308353E-7
0.0020502013336008776,0.9999063262476221,0.5463985622793581,0.09440974403882493
0.9053375065128988,0.9977930650003874,0.6599729077258859,0.00873755773492299
1.539270238117929E-5,0.9993738239769155,0.9962061679199027,0.980622573846506
0.007621940010366979,0.9989164144965228,5.823023222046846E-4,5.808278212429546E-4
0.7356387228031163,0.9989690260396755,0.41120898581875204,0.004652062564162174
0.08870512894391885,0.5865881736298242,5.862544860709409E-4,0.010101785136730995
0.9998534360728497,0.8058975582848138,0.503808465376329,5.573869181121102E-5
0.8476615269724644,0.7517202732409993,0.03798436393283644,1.2641798843176507E-4
0.11947144839910762,0.997707425566549,0.5195617387042368,1.3924985566935474E-5
1.57984387190399E-4,0.999915218088596,0.4557899786931702,0.9770158445608856
0.45862946014736933,0.9962004500413324,7.858622107104196E-5,0.2940032590040146
0.18222576346500058,0.9944505752329152,0.1708409446804781,5.296515771023302E-4
0.9342395336232102,0.28655611212227106,0.9925442110433841,0.008085739397834135
0.42824664969004395,0.9887481906379643,0.2280567760854678,9.038099244380274E-5
0.9998110600903807,0.07313863656822618,0.6874482535098628,8.763807083425612E-5
0.29189780332137244,0.9993563095866695,0.9918828915032724,4.88910392106379E-5
0.35117899752445164,0.027385615807206914,0.03426271282111948,0.49946099432109237
0.861880927890983,0.9999936444525722,0.9997837607697796,0.001465066234981031
0.019331339041043477,0.44387252304901065,0.00669466959497389,0.4241067734326987
0.0015538086323197628,0.9962549097488467,0.28853305870241314,0.16486209898806675
0.0068733743240502465,0.9999838034508008,0.9860340807180399,1.6400561255691497E-4
0.7356387228031163,0.9989690260396755,0.6979576803662293,3.633727119186676E-6
