60.0,15.0,20.0,30.0,25000.0
20.0,15.0,20.0,0.0,25000.0
56.94680088570201,15.0,20.0,30.0,25000.0
47.75966367925517,15.0,20.0,0.0,25000.0
36.64519124514531,15.0,20.0,30.0,25000.0
57.580116426726086,15.0,20.0,30.0,25000.0
40.2836806392216,15.0,20.0,0.0,25000.0
38.06971449383714,15.0,20.0,0.0,25000.0
53.22817855289709,15.0,20.0,30.0,25000.0
39.51080098057553,15.0,20.0,0.0,25000.0
54.386427594047106,15.0,20.0,30.0,25000.0
59.872447632506336,15.0,20.0,1.0654838772377888,25000.0
44.54110831147999,15.0,20.0,0.0,25000.0
60.0,15.0,20.0,1.5630768091339036,25000.0
47.1421588850677,15.0,20.0,0.0,25000.0
50.99705223371204,15.0,20.0,30.0,25000.0
37.79334423350909,15.0,20.0,30.0,25000.0
52.906219787134816,15.0,20.0,0.0,25000.0
37.17721479022995,15.0,20.0,0.06209810781986534,25000.0
57.61693112444286,15.0,20.0,0.0,25000.0
47.561404880022444,15.0,20.0,30.0,25000.0
35.038813043894045,15.0,20.0,30.0,25000.0
48.67480541628232,15.0,20.0,29.88305905214686,25000.0
53.81702909299461,15.0,20.0,30.0,25000.0
35.53726526121701,15.0,20.0,0.0,25000.0
26.566773325339597,15.0,20.0,0.0,25000.0
54.87162237598382,15.0,20.0,30.0,25000.0
43.38576161959706,15.0,20.0,30.0,25000.0
41.041724952882866,15.0,20.0,29.324632101941944,25000.0
29.600079503496964,15.0,20.0,0.0,25000.0
22.36018390708312,15.0,20.0,0.0,25000.0
58.16575071254303,15.0,20.0,0.0,25000.0
55.75351518800455,15.0,20.0,30.0,25000.0
27.587056303338166,15.0,20.0,0.0,25000.0
33.73856534222576,15.0,20.0,0.0,25000.0
28.576758238849777,15.0,20.0,0.0,25000.0
49.8886169257909,15.0,20.0,30.0,25000.0
56.33617554351615,15.0,20.0,30.0,25000.0
51.3538335520218,15.0,20.0,0.0,25000.0
36.094253214846276,15.0,20.0,30.0,25000.0
38.81055808777349,15.0,20.0,0.0,25000.0
39.16771784103575,15.0,20.0,30.0,25000.0
34.45634397007254,15.0,20.0,30.0,25000.0
60.0,15.0,20.0,0.3407776171046027,25000.0
42.90302734930981,15.0,20.0,30.0,25000.0
58.26561442215914,15.0,20.0,29.890007074537746,25000.0
21.188276168479373,15.0,20.0,0.0,25000.0
48.0837212532183,15.0,20.0,30.0,25000.0
46.4551730134908,15.0,20.0,0.0,25000.0
45.109265114262584,15.0,20.0,30.0,25000.0
49.254174060241944,15.0,20.0,30.0,25000.0
43.81784582258536,15.0,20.0,0.0,25000.0
59.225742181342326,15.0,20.0,0.0,25000.0
46.368489403814415,15.0,20.0,30.0,25000.0
43.062412215640784,15.0,20.0,0.0,25000.0
37.209701671256504,15.0,20.0,30.0,25000.0
48.39116501283385,15.0,20.0,0.0,25000.0
52.1203922714041,15.0,20.0,0.0,25000.0
38.499635855170396,15.0,20.0,30.0,25000.0
41.09362218588751,15.0,20.0,30.0,25000.0
44.621201644367915,15.0,20.0,29.87496965569229,25000.0
54.34951378804382,15.0,20.0,0.0,25000.0
24.37629400481646,15.0,20.0,0.0,25000.0
56.37038756109541,15.0,20.0,0.0,25000.0
41.70344393401654,15.0,20.0,0.0,25000.0
53.633797996518595,15.0,20.0,0.0,25000.0
42.32867623238493,15.0,20.0,30.0,25000.0
51.55461504092722,15.0,20.0,30.0,25000.0
58.69299522149326,15.0,20.0,0.0,25000.0
50.55553324486169,15.0,20.0,0.0,25000.0
58.702881764408296,15.0,20.0,30.0,25000.0
59.58116961704933,15.0,20.0,30.0,25000.0
30.665196371972698,15.0,20.0,0.0,25000.0
41.724737185609946,15.0,20.0,30.0,25000.0
55.06560123701307,15.0,20.0,0.0,25000.0
49.774432303056116,15.0,20.0,0.0,25000.0
45.16247658808729,15.0,20.0,0.0,25000.0
36.392983164827484,15.0,20.0,0.0,25000.0
25.483688516525863,15.0,20.0,0.0,25000.0
46.92480154561763,15.0,20.0,30.0,25000.0
34.6090501221776,15.0,20.0,0.0,25000.0
41.006632149061616,15.0,20.0,0.0,25000.0
42.39354758731601,15.0,20.0,0.0,25000.0
56.999681840583484,15.0,20.0,0.0,25000.0
31.732924511084732,15.0,20.0,0.0,25000.0
59.773727941417064,15.0,20.0,0.0,25000.0
45.80623246301846,15.0,20.0,0.0,25000.0
32.70433834061833,15.0,20.0,0.0,25000.0
52.6505004690829,15.0,20.0,30.0,25000.0
35.594555797309106,15.0,20.0,30.0,25000.0
55.33561136154695,15.0,20.0,30.0,25000.0
55.71713826422044,15.0,20.0,0.0,25000.0
50.50664177173828,15.0,20.0,29.92074435261741,25000.0
39.80163986113206,15.0,20.0,30.0,25000.0
59.13784591412921,15.0,20.0,30.0,25000.0
52.09597877537787,15.0,20.0,30.0,25000.0
43.94052480514089,15.0,20.0,30.0,25000.0
45.77859461863102,15.0,20.0,30.0,25000.0
49.077408280746475,15.0,20.0,0.0,25000.0
23.48903929035515,15.0,20.076324300491038,0.0,25000.0
