Evaluation,SolutionId,EP,HVMinus
100,0,0.3932023181303496,-0.5846589199715752
100,1,0.39313975284652786,-0.5839747271746726
100,2,0.3927996451001325,-0.5837402992040414
100,3,0.39231433705675617,-0.5828570441087819
200,0,0.3926131302324584,-0.5852342262472605
200,1,0.3920217454136938,-0.5848524574066923
200,2,0.3930468516653265,-0.585323121024143
200,3,0.39175023798385583,-0.5792126636569562
200,4,0.39202033322818447,-0.5843217162833257
300,0,0.3917549428603528,-0.5852669862231398
300,1,0.39255474562533593,-0.5853076701758811
300,2,0.3915290749072864,-0.5845444326203232
300,3,0.39162902310421877,-0.5851075036016974
300,4,0.39387554885130077,-0.5855497085457838
300,5,0.3926172353719033,-0.5855438361332532
400,0,0.3915290749072864,-0.5845444326203232
400,1,0.39387554885130077,-0.5855497085457838
400,2,0.3926172353719033,-0.5855438361332532
400,3,0.3919204854174063,-0.585485832501898
400,4,0.39078791357373593,-0.5845122341674047
400,5,0.3915390318807555,-0.5854527475100145
500,0,0.3919204854174063,-0.585485832501898
500,1,0.39078791357373593,-0.5845122341674047
500,2,0.3915390318807555,-0.5854527475100145
500,3,0.39145831966316275,-0.5852645085898649
500,4,0.3932857345314571,-0.5856904319998876
500,5,0.39226028174562905,-0.5856676980481549
500,6,0.39221116999064515,-0.5856654851942436
500,7,0.39178952539851597,-0.5854615427796431
600,0,0.39078791357373593,-0.5845122341674047
600,1,0.3915390318807555,-0.5854527475100145
600,2,0.39226028174562905,-0.5856676980481549
600,3,0.39221116999064515,-0.5856654851942436
600,4,0.39178952539851597,-0.5854615427796431
600,5,0.39133788712055556,-0.5852839709027574
600,6,0.39182756665353025,-0.5856563759684236
600,7,0.3928205626740917,-0.5857320476402262
700,0,0.39078791357373593,-0.5845122341674047
700,1,0.39322510630197716,-0.5858739312580662
700,2,0.3913154328006123,-0.5856660731159118
700,3,0.3916640913406235,-0.5857853785133454
800,0,0.39078791357373593,-0.5845122341674047
800,1,0.39322510630197716,-0.5858739312580662
800,2,0.3913154328006123,-0.5856660731159118
800,3,0.3916640913406235,-0.5857853785133454
800,4,0.3911775253387811,-0.5851741995045264
800,5,0.3928548735840434,-0.5858455543825319
800,6,0.3912319603501604,-0.5854850668482733
900,0,0.39078791357373593,-0.5845122341674047
900,1,0.39322510630197716,-0.5858739312580662
900,2,0.3913154328006123,-0.5856660731159118
900,3,0.3916640913406235,-0.5857853785133454
900,4,0.3911775253387811,-0.5851741995045264
900,5,0.3928548735840434,-0.5858455543825319
900,6,0.3912319603501604,-0.5854850668482733
900,7,0.39156325624470806,-0.5857395145562211
1000,0,0.39078791357373593,-0.5845122341674047
1000,1,0.39322510630197716,-0.5858739312580662
1000,2,0.3913154328006123,-0.5856660731159118
1000,3,0.3916640913406235,-0.5857853785133454
1000,4,0.3911775253387811,-0.5851741995045264
1000,5,0.3928548735840434,-0.5858455543825319
1000,6,0.3912319603501604,-0.5854850668482733
1000,7,0.39156325624470806,-0.5857395145562211
1100,0,0.39078791357373593,-0.5845122341674047
1100,1,0.39322510630197716,-0.5858739312580662
1100,2,0.3913154328006123,-0.5856660731159118
1100,3,0.3916640913406235,-0.5857853785133454
1100,4,0.3911775253387811,-0.5851741995045264
1100,5,0.3928548735840434,-0.5858455543825319
1100,6,0.3912319603501604,-0.5854850668482733
1100,7,0.39156325624470806,-0.5857395145562211
1100,8,0.39267703278790567,-0.5857921568371857
1100,9,0.3906093918705264,-0.5845064303907821
1100,10,0.39281432545861894,-0.5858076340049087
1100,11,0.3914469888943628,-0.5856662947633029
1200,0,0.39078791357373593,-0.5845122341674047
1200,1,0.39322510630197716,-0.5858739312580662
1200,2,0.3913154328006123,-0.5856660731159118
1200,3,0.3916640913406235,-0.5857853785133454
1200,4,0.3911775253387811,-0.5851741995045264
1200,5,0.3928548735840434,-0.5858455543825319
1200,6,0.3912319603501604,-0.5854850668482733
1200,7,0.39156325624470806,-0.5857395145562211
1200,8,0.39267703278790567,-0.5857921568371857
1200,9,0.3906093918705264,-0.5845064303907821
1200,10,0.39281432545861894,-0.5858076340049087
1200,11,0.3914469888943628,-0.5856662947633029
1200,12,0.39117177230960537,-0.5845761031837492
1200,13,0.3929242298630411,-0.5858569721952952
1200,14,0.39118733508021575,-0.5852878674317672
1300,0,0.39078791357373593,-0.5845122341674047
1300,1,0.39322510630197716,-0.5858739312580662
1300,2,0.3913154328006123,-0.5856660731159118
1300,3,0.3916640913406235,-0.5857853785133454
1300,4,0.3928548735840434,-0.5858455543825319
1300,5,0.3912319603501604,-0.5854850668482733
1300,6,0.39156325624470806,-0.5857395145562211
1300,7,0.3906093918705264,-0.5845064303907821
1300,8,0.3914469888943628,-0.5856662947633029
1300,9,0.3929242298630411,-0.5858569721952952
1300,10,0.39192869881389175,-0.5858407216585403
1300,11,0.39188053355312186,-0.5858024466432599
1300,12,0.39109754640055017,-0.5853250936379769
1400,0,0.39078791357373593,-0.5845122341674047
1400,1,0.39322510630197716,-0.5858739312580662
1400,2,0.3913154328006123,-0.5856660731159118
1400,3,0.3916640913406235,-0.5857853785133454
1400,4,0.3928548735840434,-0.5858455543825319
1400,5,0.3912319603501604,-0.5854850668482733
1400,6,0.39156325624470806,-0.5857395145562211
1400,7,0.3906093918705264,-0.5845064303907821
1400,8,0.3914469888943628,-0.5856662947633029
1400,9,0.3929242298630411,-0.5858569721952952
1400,10,0.39192869881389175,-0.5858407216585403
1400,11,0.39188053355312186,-0.5858024466432599
1400,12,0.39109754640055017,-0.5853250936379769
1400,13,0.3915002098078782,-0.585699884361304
1400,14,0.3912252137301743,-0.5853278602588147
1500,0,0.39078791357373593,-0.5845122341674047
1500,1,0.39322510630197716,-0.5858739312580662
1500,2,0.3913154328006123,-0.5856660731159118
1500,3,0.3916640913406235,-0.5857853785133454
1500,4,0.3912319603501604,-0.5854850668482733
1500,5,0.39156325624470806,-0.5857395145562211
1500,6,0.3906093918705264,-0.5845064303907821
1500,7,0.3914469888943628,-0.5856662947633029
1500,8,0.3929242298630411,-0.5858569721952952
1500,9,0.39192869881389175,-0.5858407216585403
1500,10,0.39188053355312186,-0.5858024466432599
1500,11,0.39109754640055017,-0.5853250936379769
1500,12,0.3912252137301743,-0.5853278602588147
1500,13,0.39148880027413285,-0.5857122251539507
1500,14,0.3910008195429537,-0.5846185804193191
1500,15,0.39284533136996935,-0.5858521873345367
1500,16,0.3912850597989686,-0.5855504114649065
1600,0,0.39078791357373593,-0.5845122341674047
1600,1,0.39322510630197716,-0.5858739312580662
1600,2,0.3913154328006123,-0.5856660731159118
1600,3,0.3916640913406235,-0.5857853785133454
1600,4,0.3912319603501604,-0.5854850668482733
1600,5,0.39156325624470806,-0.5857395145562211
1600,6,0.3906093918705264,-0.5845064303907821
1600,7,0.3914469888943628,-0.5856662947633029
1600,8,0.3929242298630411,-0.5858569721952952
1600,9,0.39192869881389175,-0.5858407216585403
1600,10,0.39188053355312186,-0.5858024466432599
1600,11,0.39109754640055017,-0.5853250936379769
1600,12,0.3912252137301743,-0.5853278602588147
1600,13,0.39148880027413285,-0.5857122251539507
1600,14,0.3910008195429537,-0.5846185804193191
1600,15,0.39284533136996935,-0.5858521873345367
1600,16,0.3912850597989686,-0.5855504114649065
1700,0,0.39078791357373593,-0.5845122341674047
1700,1,0.39322510630197716,-0.5858739312580662
1700,2,0.3913154328006123,-0.5856660731159118
1700,3,0.3906093918705264,-0.5845064303907821
1700,4,0.3929242298630411,-0.5858569721952952
1700,5,0.39192869881389175,-0.5858407216585403
