Evaluation,SolutionId,EP,HVMinus
100,0,0.15148557978716543,-0.8501512506466833
200,0,0.15148557978716543,-0.8501512506466833
200,1,0.1517154879795976,-0.8505399201724709
300,0,0.1513454014833946,-0.8487631595277422
300,1,0.1516040106533811,-0.8507761441970197
300,2,0.1514003687183561,-0.8503841971449468
400,0,0.15110012115435298,-0.8514061802716731
400,1,0.15106767481381625,-0.8503202383910822
500,0,0.15110012115435298,-0.8514061802716731
500,1,0.15140735090671265,-0.8514482559561888
500,2,0.1506806922604329,-0.8508725289080682
600,0,0.1506806922604329,-0.8508725289080682
600,1,0.15059869376854304,-0.8504429525721201
600,2,0.1506760625043031,-0.85080059190619
600,3,0.15090380359404862,-0.8514228033924173
600,4,0.15129534542172302,-0.8515023959833339
700,0,0.15129534542172302,-0.8515023959833339
700,1,0.1503429052927241,-0.851283144057476
700,2,0.15057545882325069,-0.8514304262098484
800,0,0.15129534542172302,-0.8515023959833339
800,1,0.1503429052927241,-0.851283144057476
800,2,0.15057545882325069,-0.8514304262098484
800,3,0.15096779330058477,-0.8514821282947282
800,4,0.1508541698445561,-0.8514657146716651
800,5,0.15075142651797305,-0.8514328467766937
900,0,0.15129534542172302,-0.8515023959833339
900,1,0.1503429052927241,-0.851283144057476
900,2,0.15057545882325069,-0.8514304262098484
900,3,0.15096779330058477,-0.8514821282947282
900,4,0.1508541698445561,-0.8514657146716651
900,5,0.15075142651797305,-0.8514328467766937
900,6,0.15050759603651456,-0.8513539838323226
900,7,0.15145414333846685,-0.8515132188026167
900,8,0.15157464814385682,-0.851525927129395
1000,0,0.15123528383317003,-0.8515824596784329
1000,1,0.1511359797983372,-0.8515275027506729
1000,2,0.1503178540416918,-0.8515252717982175
1100,0,0.15123528383317003,-0.8515824596784329
1100,1,0.1503178540416918,-0.8515252717982175
1100,2,0.15024463156844628,-0.8514716314572646
1100,3,0.1506430151616223,-0.8515320435488363
1100,4,0.15022613895691111,-0.8514588159064432
1100,5,0.15084403295598275,-0.8515512537606077
1200,0,0.15123528383317003,-0.8515824596784329
1200,1,0.1503178540416918,-0.8515252717982175
1200,2,0.15024463156844628,-0.8514716314572646
1200,3,0.15022613895691111,-0.8514588159064432
1200,4,0.15084403295598275,-0.8515512537606077
1200,5,0.15001988383318984,-0.8513301405312934
