15.94044619208001,1288640.0702650258
21.073049465855146,1284584.5199537533
25.333216222709115,1280923.8599716828
29.85604126515626,1276556.8189698944
35.045762294588314,1273359.6472927765
39.85455559800439,1269366.34229202
44.83357487842716,1262396.466605797
50.22904486793777,1253334.8389889172
55.485491456730635,1247447.9436922371
60.228608179842034,1240897.346688092
66.80469086164463,1269440.135510436
70.50607837218719,1229607.649232789
75.67676978923797,1219738.1471376487
81.18956800602895,1208037.5047565917
86.2338547818035,1198618.716540591
94.63135811693226,1232427.0245810077
100.34425996205962,1225953.0155175093
101.96668389054217,1169234.0053258971
107.38026576341184,1158716.8968881678
113.43415634077992,1148166.0419943721
118.29324996547575,1137357.9654985743
124.09332788228315,1125710.419066323
129.2824017401402,1114846.8441618006
134.95197828752887,1103742.4477159665
140.079045478658,1092075.1398266777
145.87599525144117,1078603.8228994447
151.82042276672695,1064032.7390080495
156.5450391183434,1052947.8850946852
162.24440417899635,1040058.4578675893
167.8673686619994,1026126.6804135263
173.0360153488305,1013562.4195749303
178.61971798010055,1001432.5922284506
183.82308586141824,985903.0234991545
189.47779406404052,971422.8736391992
194.44195455382302,958450.4630746398
200.19167338946764,945255.3363831444
205.12197312442333,930099.8237255474
211.26527220659298,917061.4940005596
216.2240060893,902382.5312556121
221.6505622308065,886958.2407775318
226.79170929925684,871584.6536228536
231.6265990884073,857235.3473936965
236.96952558156528,841223.3242423737
242.01593429982864,826789.4328744542
247.1466669587088,811143.3852314727
252.27418536791436,795622.7005737674
257.57110672301116,782277.1752435439
262.26624146520913,765307.5436553938
267.6709332290352,750630.9458238687
272.0514535215478,735658.7854235898
277.1907020728901,719351.4426106038
283.6725512551469,706290.4092983147
288.64129670967867,691238.8749863536
292.08180486502465,672189.2245974605
297.1031789856304,657321.1250075494
301.3732765366607,642581.0598628353
313.62956067695416,642644.4978429872
310.51021162288407,612833.2323449336
316.8735607096147,597096.7617368099
321.2134559762137,581895.6381012042
326.1641033634736,565456.400990665
330.58817954916293,550656.8307579252
334.9831984739223,534518.2775159399
340.8021442071532,521729.1696211584
342.75968362199995,501823.2145956718
347.75991168005856,487165.1274753248
357.14893597987754,479065.14435550047
359.15481389890465,460266.84875927685
363.11879763827886,445484.34708951414
364.2692410268729,425997.8420872474
368.8155914017364,409695.04862861434
374.9403516905165,398583.69922667247
378.8614078054592,382562.45051221136
380.5977619084632,364872.74365976156
385.04354257252413,350498.9376645751
388.7325669152665,334935.84050594206
393.321764157953,319907.7481347144
397.85360477761236,307195.8468528288
401.68907453860567,291763.59491044615
406.49603734422163,277436.85343816027
413.2532905597244,265224.7049663165
411.9408874425046,246759.1940009796
419.31820059190346,234863.91378854075
419.2860179242929,218443.0733327745
423.8651781139333,204400.61529957777
427.52054902348834,190578.2949156605
430.0608773049348,176986.0740816478
437.0024470699749,162873.7392638526
437.4178434644357,148640.23032420667
440.97446068252464,133235.61254930097
446.14114802865936,120632.28241801634
450.18136719800634,106993.939140905
451.29946018691686,92885.19337107487
456.9898240604019,80502.45818565847
459.4581056284285,66038.78167739899
462.5626907179116,52682.19144190754
466.1053867590801,38456.705897416636
468.0091733159732,25458.677117599407
471.27882571983906,12364.925962359152
474.5878600546903,1.3957856377917066
