# Evaluation: 0

# Evaluation: 100
EP=0.3951421993458159 HVMinus=-0.5809176045661953 | --algorithmResult externalArchive --populationSizeWithArchive 86 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.11542111513749975 --crossoverRepairStrategy round --sbxDistributionIndex 365.01841790884697 --mutation powerLaw --mutationProbabilityFactor 1.3792594139981342 --mutationRepairStrategy bounds --powerLawMutationDelta 7.292834914412944 --selection stochasticUniversalSampling 
EP=0.3943541943177979 HVMinus=-0.5764438110413624 | --algorithmResult population --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6015205114520281 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7026297175644415 --mutation nonUniform --mutationProbabilityFactor 1.0879912180215192 --mutationRepairStrategy round --nonUniformMutationPerturbation 0.6234409849393171 --selection boltzmann --boltzmannTemperature 88.65039223728444 

# Evaluation: 200
EP=0.39257674510844237 HVMinus=-0.5811222647455688 | --algorithmResult externalArchive --populationSizeWithArchive 73 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.602246565273704 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.5819460327731492 --mutation levyFlight --mutationProbabilityFactor 1.0970491671944065 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3378677642285683 --levyFlightMutationStepSize 0.634110438351844 --selection stochasticUniversalSampling 
EP=0.39336733454882816 HVMinus=-0.5814481884582592 | --algorithmResult externalArchive --populationSizeWithArchive 18 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.936446572813311 --crossoverRepairStrategy random --sbxDistributionIndex 364.77646368405266 --mutation powerLaw --mutationProbabilityFactor 1.379065392472682 --mutationRepairStrategy bounds --powerLawMutationDelta 4.911901308274707 --selection stochasticUniversalSampling 

# Evaluation: 300
EP=0.39257674510844237 HVMinus=-0.5811222647455688 | --algorithmResult externalArchive --populationSizeWithArchive 73 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.602246565273704 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.5819460327731492 --mutation levyFlight --mutationProbabilityFactor 1.0970491671944065 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3378677642285683 --levyFlightMutationStepSize 0.634110438351844 --selection stochasticUniversalSampling 
EP=0.39328454683249997 HVMinus=-0.5820140377791141 | --algorithmResult externalArchive --populationSizeWithArchive 80 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.8844217242642469 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.7465408706703939 --pcxCrossoverEta 0.7077024827795046 --mutation levyFlight --mutationProbabilityFactor 1.3572429445876444 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3351397546492696 --levyFlightMutationStepSize 0.634110438351844 --selection stochasticUniversalSampling 
EP=0.39314004132131736 HVMinus=-0.5816151964463084 | --algorithmResult externalArchive --populationSizeWithArchive 72 --archiveType crowdingDistanceArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.11542111513749975 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.035357095405830596 --blxAlphaBetaCrossoverAlpha 0.3859084946537686 --mutation powerLaw --mutationProbabilityFactor 1.3792594139981342 --mutationRepairStrategy bounds --powerLawMutationDelta 7.44652194713058 --selection boltzmann --boltzmannTemperature 89.27547239076637 

# Evaluation: 400
EP=0.39257674510844237 HVMinus=-0.5811222647455688 | --algorithmResult externalArchive --populationSizeWithArchive 73 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.602246565273704 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.5819460327731492 --mutation levyFlight --mutationProbabilityFactor 1.0970491671944065 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.3378677642285683 --levyFlightMutationStepSize 0.634110438351844 --selection stochasticUniversalSampling 
EP=0.3928306074510884 HVMinus=-0.5813917945264454 | --algorithmResult externalArchive --populationSizeWithArchive 86 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.11542111513749975 --crossoverRepairStrategy round --sbxDistributionIndex 365.01841790884697 --mutation powerLaw --mutationProbabilityFactor 1.3792594139981342 --mutationRepairStrategy bounds --powerLawMutationDelta 7.292834914412944 --selection stochasticUniversalSampling 
EP=0.3932889103726585 HVMinus=-0.5835021145925662 | --algorithmResult externalArchive --populationSizeWithArchive 84 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.9388839515458203 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.046345987432087676 --blxAlphaBetaCrossoverAlpha 0.4432365219167836 --mutation powerLaw --mutationProbabilityFactor 1.3792594139981342 --mutationRepairStrategy bounds --powerLawMutationDelta 7.175346849353187 --selection stochasticUniversalSampling 
