Evaluation,SolutionId,EP,HVMinus
100,0,0.39338961443286397,-0.5823174449133253
100,1,0.39415477276425537,-0.5846273705472698
100,2,0.3937109984719047,-0.5826560788890821
100,3,0.3927693915843952,-0.5813500710467833
200,0,0.3933536531162476,-0.5847800958530759
200,1,0.3920356200720465,-0.5847317601643628
300,0,0.3918810788654658,-0.5848807129772304
300,1,0.3926526698152073,-0.5851763899382346
400,0,0.39180870060988265,-0.5852521221565983
400,1,0.3920270569438249,-0.5856893641663122
400,2,0.3916360026027126,-0.5850609987940012
400,3,0.39168175166709945,-0.5852132028151388
500,0,0.3920270569438249,-0.5856893641663122
500,1,0.391261279824811,-0.5855457741466723
600,0,0.391261279824811,-0.5855457741466723
600,1,0.391914189726841,-0.5857785231951086
700,0,0.391261279824811,-0.5855457741466723
700,1,0.391914189726841,-0.5857785231951086
700,2,0.3918645257738586,-0.5856081698573549
700,3,0.3916329401419754,-0.5855663230135837
800,0,0.391261279824811,-0.5855457741466723
800,1,0.391914189726841,-0.5857785231951086
800,2,0.3918645257738586,-0.5856081698573549
800,3,0.3916329401419754,-0.5855663230135837
800,4,0.39244726120429846,-0.58580753570399
800,5,0.3918668716143943,-0.5857016809941556
800,6,0.3916805828487931,-0.585592962981226
800,7,0.3923942978580371,-0.5857788040480205
900,0,0.391261279824811,-0.5855457741466723
900,1,0.391914189726841,-0.5857785231951086
900,2,0.39244726120429846,-0.58580753570399
900,3,0.3918668716143943,-0.5857016809941556
900,4,0.3923942978580371,-0.5857788040480205
900,5,0.39247622994448267,-0.5858438386592479
900,6,0.39140829299728,-0.5856085633551912
1000,0,0.391261279824811,-0.5855457741466723
1000,1,0.391914189726841,-0.5857785231951086
1000,2,0.39244726120429846,-0.58580753570399
1000,3,0.3918668716143943,-0.5857016809941556
1000,4,0.3923942978580371,-0.5857788040480205
1000,5,0.39247622994448267,-0.5858438386592479
1000,6,0.39140829299728,-0.5856085633551912
1000,7,0.3915308665114379,-0.5856472454356472
1000,8,0.3916495825299564,-0.5856541310411428
1000,9,0.39139147375982336,-0.585605349561283
1000,10,0.3917380025344776,-0.5856715632089144
