Evaluation,SolutionId,EP,HVMinus
100,0,0.39232181264377,-0.5846205323667284
200,0,0.39232181264377,-0.5846205323667284
200,1,0.3921642852657446,-0.5845142796792429
200,2,0.3923324454975212,-0.5851461546681876
300,0,0.3921642852657446,-0.5845142796792429
300,1,0.3923324454975212,-0.5851461546681876
300,2,0.3922798559599993,-0.5848722020519376
300,3,0.392276652353506,-0.5848483241861697
300,4,0.39198464565288943,-0.5844738804237944
400,0,0.392460264008367,-0.585497033756856
400,1,0.3914579842932464,-0.5846140981542939
400,2,0.39191405150658715,-0.5852507738530369
400,3,0.391282823918543,-0.5843974233863852
500,0,0.392460264008367,-0.585497033756856
500,1,0.3914579842932464,-0.5846140981542939
500,2,0.391282823918543,-0.5843974233863852
500,3,0.39158277247211953,-0.5848058582318217
500,4,0.39176194800735326,-0.5853278545029483
500,5,0.3913389260360964,-0.5845211926756592
500,6,0.39226909844331015,-0.5854617114214117
500,7,0.3917293526334084,-0.58528982636559
500,8,0.3916800047517956,-0.5848919377959206
500,9,0.3917214302992156,-0.5852111549906923
600,0,0.3914579842932464,-0.5846140981542939
600,1,0.391282823918543,-0.5843974233863852
600,2,0.3913389260360964,-0.5845211926756592
600,3,0.3917293526334084,-0.58528982636559
600,4,0.3915659280263771,-0.5852429421271733
600,5,0.39145583001000833,-0.5845995040057236
600,6,0.39235908386905666,-0.5857056306798025
600,7,0.39111919139266593,-0.5842032670947711
600,8,0.39174719345988307,-0.5855527578311824
700,0,0.3906696095629658,-0.585172455952362
700,1,0.39150839213139993,-0.5857821962466944
800,0,0.3906696095629658,-0.585172455952362
800,1,0.39150839213139993,-0.5857821962466944
800,2,0.39093279210457105,-0.5853920238697832
800,3,0.39122576787065716,-0.5856704698172762
900,0,0.3906696095629658,-0.585172455952362
900,1,0.39150839213139993,-0.5857821962466944
900,2,0.39093279210457105,-0.5853920238697832
900,3,0.39122576787065716,-0.5856704698172762
1000,0,0.3906696095629658,-0.585172455952362
1000,1,0.39150839213139993,-0.5857821962466944
1000,2,0.39093279210457105,-0.5853920238697832
1000,3,0.3910477136708725,-0.585686734387156
1100,0,0.3906696095629658,-0.585172455952362
1100,1,0.39150839213139993,-0.5857821962466944
1100,2,0.39093279210457105,-0.5853920238697832
1100,3,0.3910477136708725,-0.585686734387156
1200,0,0.3906696095629658,-0.585172455952362
1200,1,0.39150839213139993,-0.5857821962466944
1200,2,0.39093279210457105,-0.5853920238697832
1200,3,0.3910477136708725,-0.585686734387156
1200,4,0.3917207527614435,-0.5858132150562715
1200,5,0.39143422431860997,-0.5856971225479629
1300,0,0.3906696095629658,-0.585172455952362
1300,1,0.39150839213139993,-0.5857821962466944
1300,2,0.39093279210457105,-0.5853920238697832
1300,3,0.3910477136708725,-0.585686734387156
1300,4,0.3917207527614435,-0.5858132150562715
1300,5,0.39143422431860997,-0.5856971225479629
1300,6,0.3925136352836614,-0.5858666614867746
1400,0,0.3906696095629658,-0.585172455952362
1400,1,0.39150839213139993,-0.5857821962466944
1400,2,0.39093279210457105,-0.5853920238697832
1400,3,0.3910477136708725,-0.585686734387156
1400,4,0.3917207527614435,-0.5858132150562715
1400,5,0.3925136352836614,-0.5858666614867746
1400,6,0.391414270476107,-0.5857098078846924
1500,0,0.3906696095629658,-0.585172455952362
1500,1,0.39150839213139993,-0.5857821962466944
1500,2,0.39093279210457105,-0.5853920238697832
1500,3,0.3910477136708725,-0.585686734387156
1500,4,0.3917207527614435,-0.5858132150562715
1500,5,0.3925136352836614,-0.5858666614867746
1500,6,0.391414270476107,-0.5857098078846924
1600,0,0.3906696095629658,-0.585172455952362
1600,1,0.39093279210457105,-0.5853920238697832
1600,2,0.3925136352836614,-0.5858666614867746
1600,3,0.3920230514269532,-0.5858447655401434
1600,4,0.39096485508524403,-0.5858221758598587
1600,5,0.39231026284163156,-0.585865425743252
1700,0,0.3906696095629658,-0.585172455952362
1700,1,0.39093279210457105,-0.5853920238697832
1700,2,0.3925136352836614,-0.5858666614867746
1700,3,0.3920230514269532,-0.5858447655401434
