Evaluation,SolutionId,EP,HVMinus
100,0,0.19080040975141332,-0.5745686757498463
100,1,0.1963868431505075,-0.5785886019858593
200,0,0.1912681624612871,-0.580865463834964
200,1,0.1861281019808386,-0.5781290996781607
200,2,0.19022217282797296,-0.5805887117012717
300,0,0.18381796539819176,-0.5816771589577155
300,1,0.18938995053428861,-0.5827092877812375
300,2,0.18832650310066265,-0.5827019301535213
300,3,0.18608007283320224,-0.5821723566392719
400,0,0.18189694668077236,-0.5834334998014031
500,0,0.1811362283305938,-0.5845650002133661
500,1,0.1801702348028986,-0.5843363302180139
600,0,0.1801702348028986,-0.5843363302180139
600,1,0.18060356272864383,-0.5845377663613621
600,2,0.18026639848666182,-0.5843982025479358
600,3,0.18029079356475577,-0.5844530931180767
600,4,0.18076528944948378,-0.5846150165551712
700,0,0.18060356272864383,-0.5845377663613621
700,1,0.17996601621459038,-0.5845297998725217
700,2,0.18064936517481953,-0.584541149180611
700,3,0.18069479750811887,-0.5846956183044072
700,4,0.18068485980488394,-0.5846094122358513
700,5,0.18092501516842555,-0.5847257733296564
800,0,0.17960536143830952,-0.5847218565528854
800,1,0.17960383785337028,-0.5845717004007382
800,2,0.1812217641876441,-0.5848211786305128
800,3,0.18037782610695638,-0.584793732900235
900,0,0.17960536143830952,-0.5847218565528854
900,1,0.18037782610695638,-0.584793732900235
900,2,0.1795399476098091,-0.584661422152741
900,3,0.18060460916641818,-0.5848908449880343
1000,0,0.17960536143830952,-0.5847218565528854
1000,1,0.1795399476098091,-0.584661422152741
1000,2,0.1802352033829947,-0.5849127995671378
1000,3,0.18051019074674313,-0.5850436882879827
1000,4,0.1799201623471347,-0.5847743325655087
1100,0,0.17960536143830952,-0.5847218565528854
1100,1,0.1795399476098091,-0.584661422152741
1100,2,0.1802352033829947,-0.5849127995671378
1100,3,0.18051019074674313,-0.5850436882879827
1100,4,0.1799201623471347,-0.5847743325655087
1100,5,0.18001909584103462,-0.5848094395284608
1200,0,0.17960536143830952,-0.5847218565528854
1200,1,0.1795399476098091,-0.584661422152741
1200,2,0.1802352033829947,-0.5849127995671378
1200,3,0.18051019074674313,-0.5850436882879827
1200,4,0.1797624586689024,-0.5849039962989137
1300,0,0.17960536143830952,-0.5847218565528854
1300,1,0.1795399476098091,-0.584661422152741
1300,2,0.18051019074674313,-0.5850436882879827
1300,3,0.1797624586689024,-0.5849039962989137
1300,4,0.17999736005689815,-0.5850109413099326
1300,5,0.17996600213422895,-0.5849078169936353
1400,0,0.18051019074674313,-0.5850436882879827
1400,1,0.1797624586689024,-0.5849039962989137
1400,2,0.17999736005689815,-0.5850109413099326
1400,3,0.17981729870025842,-0.5849518218379918
1400,4,0.17946356172253455,-0.5847636818261469
1400,5,0.18093956973841518,-0.5850554932070443
1500,0,0.18051019074674313,-0.5850436882879827
1500,1,0.17999736005689815,-0.5850109413099326
1500,2,0.17946356172253455,-0.5847636818261469
1500,3,0.18093956973841518,-0.5850554932070443
1500,4,0.17946945153201002,-0.5850103431150444
1600,0,0.17946356172253455,-0.5847636818261469
1600,1,0.17946945153201002,-0.5850103431150444
1600,2,0.17990130231063436,-0.5850743801201306
1700,0,0.17946356172253455,-0.5847636818261469
1700,1,0.17946945153201002,-0.5850103431150444
1700,2,0.17990130231063436,-0.5850743801201306
1700,3,0.17932872996330182,-0.5844700351046496
1800,0,0.17946945153201002,-0.5850103431150444
1800,1,0.17990130231063436,-0.5850743801201306
1800,2,0.17898838520473928,-0.5849051246043669
1800,3,0.17994992826825754,-0.5852098078781286
1900,0,0.17946945153201002,-0.5850103431150444
1900,1,0.17990130231063436,-0.5850743801201306
1900,2,0.17898838520473928,-0.5849051246043669
1900,3,0.17994992826825754,-0.5852098078781286
2000,0,0.17946945153201002,-0.5850103431150444
2000,1,0.17990130231063436,-0.5850743801201306
2000,2,0.17898838520473928,-0.5849051246043669
2000,3,0.17994992826825754,-0.5852098078781286
2000,4,0.17899670222168151,-0.5849511851058732
2000,5,0.17889318305736843,-0.5847903204886609
2100,0,0.17946945153201002,-0.5850103431150444
2100,1,0.17990130231063436,-0.5850743801201306
2100,2,0.17898838520473928,-0.5849051246043669
2100,3,0.17994992826825754,-0.5852098078781286
2100,4,0.17899670222168151,-0.5849511851058732
2100,5,0.17889318305736843,-0.5847903204886609
2200,0,0.17946945153201002,-0.5850103431150444
2200,1,0.17990130231063436,-0.5850743801201306
2200,2,0.17898838520473928,-0.5849051246043669
2200,3,0.17994992826825754,-0.5852098078781286
2200,4,0.17899670222168151,-0.5849511851058732
2200,5,0.17889318305736843,-0.5847903204886609
2200,6,0.17988164959925523,-0.5850317585613254
2300,0,0.17946945153201002,-0.5850103431150444
2300,1,0.17990130231063436,-0.5850743801201306
2300,2,0.17898838520473928,-0.5849051246043669
2300,3,0.17994992826825754,-0.5852098078781286
2300,4,0.17899670222168151,-0.5849511851058732
2300,5,0.17889318305736843,-0.5847903204886609
2300,6,0.17988164959925523,-0.5850317585613254
2400,0,0.17946945153201002,-0.5850103431150444
2400,1,0.17990130231063436,-0.5850743801201306
2400,2,0.17898838520473928,-0.5849051246043669
2400,3,0.17994992826825754,-0.5852098078781286
2400,4,0.17899670222168151,-0.5849511851058732
2400,5,0.17889318305736843,-0.5847903204886609
2400,6,0.17978694504656287,-0.5850422516689899
2500,0,0.17946945153201002,-0.5850103431150444
2500,1,0.17990130231063436,-0.5850743801201306
2500,2,0.17898838520473928,-0.5849051246043669
2500,3,0.17994992826825754,-0.5852098078781286
2500,4,0.17899670222168151,-0.5849511851058732
2500,5,0.17889318305736843,-0.5847903204886609
2500,6,0.17978694504656287,-0.5850422516689899
2600,0,0.17946945153201002,-0.5850103431150444
2600,1,0.17990130231063436,-0.5850743801201306
2600,2,0.17898838520473928,-0.5849051246043669
2600,3,0.17994992826825754,-0.5852098078781286
2600,4,0.17899670222168151,-0.5849511851058732
2600,5,0.17889318305736843,-0.5847903204886609
2600,6,0.17978694504656287,-0.5850422516689899
2700,0,0.17990130231063436,-0.5850743801201306
2700,1,0.17898838520473928,-0.5849051246043669
2700,2,0.17994992826825754,-0.5852098078781286
2700,3,0.17899670222168151,-0.5849511851058732
