0.5013473837236356,0.4553402614570486,0.5002855397818161,0.5008115143044382,0.8854558335301821,1.0441489578942946,0.4011665468677597
0.5001775753372594,0.4514976081979856,0.5017427165986508,0.5002344859964801,0.8761629189820882,1.075812032109121,0.4276201957274913
0.5305983136961956,0.4543589291485033,0.5081064991539446,0.5026413308346811,0.9000621174455324,1.1507740071958377,0.4028798938359019
0.5112788098070505,0.4567665150885718,0.5004333207805012,0.506735939992946,0.881425016301305,1.0403282198799744,0.4071344212124402
0.5007450269746357,0.4549815793248944,0.5000229455989106,0.5000733779004096,0.8936907463621591,1.0415675558249857,0.4359316323188134
0.500044174999129,0.4549976518789154,0.5012821057418809,0.5001482803913213,0.8917414284360039,1.1025765562779934,0.4092216173557836
0.5000579438034758,0.45283360083463814,0.5029910694686751,0.5001009022064002,0.8816250878195171,1.10097679264447,0.4000346173701357
0.5012802444203479,0.46576884666867857,0.5000461361555524,0.5168345881959046,0.8866553631650516,1.0770145415925712,0.4026652728363214
0.5000117080161223,0.4514976081979856,0.512886913483227,0.5008091442656889,0.9028827603366172,1.075812032109121,0.40252511137145663
0.5003850208288558,0.45069897352965105,0.5000237327249423,0.5034445668713209,0.8936907463621591,1.0416828405503562,0.43814843335454184
0.5000770599166888,0.47534685842462,0.5160166210348971,0.5007498790102941,0.8812000089654773,1.0201431755792718,0.4003112102003239
0.5000780231932952,0.4560990249410629,0.507702444371195,0.5026745411269999,0.8870283013473436,1.1450331978361379,0.4001535657699052
0.5013473837236356,0.4553402614570486,0.5002840932888933,0.5008115143044382,0.8854558335301821,1.0441489578942946,0.4011665468677597
0.5008160888151216,0.4554563697643428,0.5002918335417433,0.5006052347101734,0.9031693584838121,1.0320995428360853,0.4081012831231798
0.5016252780934495,0.45287795627586913,0.5012821057418809,0.500143914839613,0.9026714303620138,1.1025765562779934,0.409237713389752
0.5310503284575473,0.4502807902732058,0.501762320111911,0.5163819861184867,0.8779873070208782,1.0483446855143848,0.4056636382954738
0.5009524970127427,0.45141605857432704,0.5009711853720529,0.5031571844043421,0.8861041918623783,1.0340852064519999,0.4001283425940755
0.50130773946775,0.45044445924992743,0.5002438969720733,0.5002173820434915,0.8977269945426499,1.1373535000977721,0.4154141383640269
0.50130773946775,0.45055352612400174,0.5002463662580688,0.5193709814236159,0.8977269945426499,1.1373535000977721,0.41539468670668434
0.5310326100486448,0.4518787495130958,0.500275323840465,0.5026349417825117,0.8890014368374586,1.168848759006898,0.4093955762247673
0.5000176200065461,0.45055352612400174,0.5002463662580688,0.5193709814236159,0.9028213717646578,1.1373535000977721,0.41565065879257374
0.5013382766908426,0.4514976081979856,0.5001838683996057,0.5225011444256995,0.9193394054605901,1.0789562122019338,0.4286892315544815
0.500044174999129,0.48402927972443055,0.5052797220811723,0.500161967784675,0.8873498101249575,1.1025765562779934,0.40921704247053037
0.5014445091121584,0.4554863445092166,0.5001859315072854,0.503467976530554,0.904140462284774,1.0441489578942946,0.4011529021018717
0.5016085643579213,0.45283360083463814,0.5029910694686751,0.5001009022064002,0.8816250878195171,1.0201431755792718,0.4003112102003239
0.5001779832073496,0.4514976081979856,0.5129159275350396,0.5008091442656889,0.8866053659767811,1.075812032109121,0.40249357868949753
0.5000770599166888,0.47500878880989805,0.5009711853720529,0.5030901322656112,0.8861041918623783,1.0340852064519999,0.4001676818833724
0.5006360075124706,0.4686309192042915,0.5000300131542431,0.5014681373806302,0.8800086508113991,1.1507740071958377,0.402136342092999
0.5059224976272182,0.45213046278561975,0.5002918020441839,0.5169027330644005,0.886153151830265,0.9744672654299777,0.41006690350047226
0.5335095479997461,0.4543589291485033,0.5001799476773068,0.5026413308346811,0.9307542854743179,1.186983740110206,0.44136114518309283
0.5001821009571693,0.46777561453686944,0.5004554428396808,0.5033543083343937,0.904140462284774,1.0527732199554949,0.4011529021018717
0.5005320112753043,0.4514976081979856,0.5004280007465094,0.5112856563876941,0.9349097703792477,1.040656816245219,0.4073621182328502
0.5014445091121584,0.46777561453686944,0.50050699227238,0.5033543083343937,0.904140462284774,1.0527732199554949,0.4011529021018717
0.5014445091121584,0.460750269678458,0.500508031261852,0.5033308207422211,0.904140462284774,1.028302197430101,0.4011529021018717
0.5305983136961956,0.4543589291485033,0.5081064991539446,0.5026413308346811,0.9299146364220201,1.1507740071958377,0.4028798938359019
0.500013202955579,0.4680975021874015,0.5003142900666746,0.5033796995606171,0.8780880596073738,0.4850422491811475,0.4002705345735629
0.500114353060809,0.45301915871812803,0.500295010735702,0.5000155637650986,0.8861917018924499,0.45696634574459183,0.4001535657699052
0.5008431665157622,0.4870538546600379,0.5001890653446791,0.5004196633247907,0.875518109546535,0.5425642022671423,0.40012182923650774
0.5000115711235731,0.48315264002585,0.500310914996505,0.5034295201630331,0.8754920168218878,0.5479678981421114,0.400394324178877
0.500114353060809,0.45223266461546185,0.5002653457004396,0.5000102022314405,0.8755183620799365,0.4597105043041809,0.40014568533389544
0.5008335192222715,0.46852282722151023,0.5000089316271206,0.5004201594530338,0.8779671847703978,0.5558754715358614,0.4001472174648233
0.5008431665157622,0.4682058559003528,0.5001875645558927,0.5004196633247907,0.875518109546535,0.5425642022671423,0.4038878513981643
0.500114353060809,0.46846108310724116,0.5003128879431756,0.5015430226934273,0.8852948891310253,0.45696634574459183,0.40094318911116733
0.5008431665157622,0.4682058559003528,0.5001875645558927,0.5004196633247907,0.8755036311171913,0.5425642022671423,0.4001535657699052
0.5003569823944107,0.46856287448051515,0.5017259868689913,0.5004104391091229,0.877580169893518,0.4636225088104624,0.42751123037015676
0.5003421303704004,0.4684052347098592,0.500160264902583,0.5016274242931587,0.8776647772074594,0.6760579496507545,0.40100738818217446
0.5008431665157622,0.4682058559003528,0.5001875645558927,0.5015628941982984,0.875518109546535,0.4571507686697381,0.4044507196855827
0.5000050621614586,0.4682056003980892,0.5001839938134698,0.5034717376298159,0.8780044882297375,0.5655901801289813,0.40073746759567835
0.5003878596457387,0.46816833316800643,0.5000205918142706,0.5006337809605502,0.8778237322068128,0.6868396874940292,0.40213196460427475
0.5007820954206388,0.45470236427720523,0.5017149787473688,0.5004104391091229,0.8784682564883309,0.4636225088104624,0.42751123037015676
0.5000149912256139,0.47774128341893546,0.5001815587619314,0.5036635419206008,0.8779208382884995,0.6879614773165162,0.40934978671483174
0.500162735887535,0.45213046278561975,0.5002918020441839,0.5031957262519824,0.886153151830265,0.9533194426095353,0.4156681498740643
