66020.1732575978,85.33290630225123,862920.5507657994,2946022.494035354,39654.632953615495,0.5861853181446199
63950.371406001475,165.8871510606316,309722.62046395615,6366911.155402552,57154.83028431879,1.2861932113727512
64053.267631325354,55.788116967472014,328341.34929937875,6223036.559248222,161693.7282553915,12258.348507796361
63860.134445719625,78.75219430501184,286193.82669734507,6577719.150401467,131239.82191877934,1325.7381183047073
64253.20459810541,261.72923833853804,389131.78962816653,5703159.224226475,28471.290768761417,0.1388516307504568
66479.06193251676,171.48453878370623,990125.3222534436,2463705.4794973205,16756.636478810156,0.0
69051.58797463312,42.839454733682814,1558164.6590667607,1163919.9322484327,44318.254250849815,0.7727301700339926
69802.39680359012,80.30155212458509,1852497.9915825455,747715.6779233069,19345.057167657316,0.0
65490.64580933895,31.09359795744589,308576.32933013805,7358922.128350786,311081.74583444285,76742.85290544057
64001.65657677013,101.42822258344309,328341.34929937875,6193330.146396647,88558.8782326003,2.542355129304012
66875.90202411968,106.58508283735696,1093358.737210791,2135784.8082067464,24775.24530256528,0.0
68656.96284881327,540.203721511378,1572452.6423685574,1094552.3925680094,2737.1858256165183,0.0
73339.02795139744,32.71246346052699,2823617.3443668196,191556.23622317114,31440.76698209196,0.2576306792836782
68762.5541886948,49.15344922058034,1596627.1786140543,1059791.169020275,37157.27936661274,0.48629117466450955
65184.132265498716,85.93027208303383,644322.2640496843,3988047.5918287057,52963.509501787106,1.1185403800714844
72958.07607230474,97.33934566514971,2560667.4131009458,292186.27982042887,11867.317566349155,0.0
64397.253065022865,31.503339778174382,434167.68818140787,5344209.497772003,216722.99103265654,34761.8050983121
65245.22855149895,33.10132425121245,660481.4624525214,3899504.311078799,135300.3251746752,2782.3283690607095
65823.80424860392,34.26630529363773,815397.3441038642,3142251.691036301,105701.43225124653,3.228057290049861
70145.26039236765,55.93932416319938,1895042.9728683627,716790.2123764496,27621.978046157717,0.10487912184630854
65590.44758345974,51.537717920327204,752407.9653106703,3431182.704475045,75951.03736936173,2.0380414947744696
66683.96624745254,167.49355685044782,1043115.2548556005,2289794.615411748,16270.524157563643,0.0
65823.80424860392,35.86412850285821,815397.3441038642,3142251.691036301,100958.12685033969,3.0383250740135868
65362.59208450273,39.08189056847479,691396.4119407352,3735714.232188605,109327.9295418483,3.3731171816739316
63926.33909541636,32.55285976390405,305555.143375687,6398974.101400629,298315.4359952631,70508.59229800971
64065.46604615344,125.82698388899396,304383.43657297356,6495277.706213758,77083.2556026205,2.0833302241048206
65648.31466905474,33.61322654004666,765870.4032589997,3369773.768963313,114800.06784351515,3.592002713740607
65591.31590824157,62.03568781375751,328846.22535253107,7170515.888849076,146891.16189940038,7027.574707647092
64103.68377813681,86.30666807492965,304173.9323019922,6520709.878717541,112771.98410433336,3.5108793641733342
65022.676233021,72.39006547486605,469759.876279228,5323169.820915527,87281.47711330479,2.491259084532192
63877.08410495285,31.62185056914973,293043.44972487964,6510011.736295576,320262.6520074089,81061.22931927814
64806.05079471806,51.583387482884724,454135.33907665283,5361111.457733525,126606.94493962155,7.20274441609751
68629.82040953684,71.74355154818909,1565203.3932303877,1105660.211111023,25726.015281247277,0.029040611249891102
64257.575704907504,125.41319551633508,354516.53534938797,6059671.788267897,66324.94905186105,1.6529979620744415
64301.24467520481,85.52087023013767,356967.7078311092,6058361.230953372,96900.61135402064,2.876024454160826
64709.495178086465,30.023719053668763,438714.15030509233,5457833.758069898,225417.69156586894,38434.103796796255
65590.44758345974,51.537717920327204,752407.9653106703,3431182.704475045,75951.03736936173,2.0380414947744696
64507.73305223299,107.85664438736384,449138.9155615879,5260399.088535057,60705.59269061986,1.4282237076247943
64363.85372051662,48.85693151176792,292021.81938424555,6822657.648626501,208312.46896828976,31253.61329263071
71609.96560820403,32.62343307127034,2357478.5464254753,367215.67260021257,37931.63640773571,0.5172654563094283
69457.88475597496,108.46965839373236,1737993.9557652238,883876.544554437,15224.538708930599,0.0
67297.06156405823,72.92990241951603,1152290.3227093073,2004392.8604593023,34879.09841312006,0.3951639365248023
65873.49919618502,31.25835294820305,815397.3441038642,3156762.707913798,116004.03916970611,3.6401615667882448
65823.80424860392,49.63583030679467,815397.3441038642,3142251.691036301,72734.55587284226,1.9093822349136906
71609.96560820403,32.62343307127034,2357478.5464254753,367215.67260021257,37931.63640773571,0.5172654563094283
65540.39502359077,30.09193478909292,739454.5137982481,3493147.873722236,132922.4408864824,1928.8233688985974
66865.94630779397,51.97852405650049,1093358.737210791,2133814.3221707307,51580.779109166906,1.0632311643666763
69243.62746652283,41.571994677547615,1727253.6694656562,882837.1719840631,40671.57217045394,0.6268628868181576
65204.19020636446,89.86642177073628,646816.1867041796,3978170.4876538017,50424.54723278241,1.016981889311297
64136.55251219549,97.70150703962985,364358.9359660299,5890315.025238567,82799.5634927483,2.311982539709932
64507.18445939026,107.787025128342,449138.9155615879,5260131.54062688,60744.62110593001,1.4297848442372008
63916.24582619451,49.63583030679467,305603.31885478494,6392452.976421428,195343.4403067305,25772.742439125064
63864.53379842813,49.48647426253596,291698.3228343548,6517678.0021611275,205312.20852442726,29964.14593186802
65823.85815178553,104.33530405728116,815397.3441038642,3142267.394672556,34201.29232632584,0.36805169305303376
66775.57672633663,107.52318127265443,1066549.022689058,2217058.2605172987,25188.593648225822,0.007543745929032619
69147.06545150773,30.006148680826666,1697190.5493921551,921956.1025068946,57675.01590769138,1.307000636307655
64121.28841782631,98.85349092265095,357442.45283291396,5953199.964666535,83436.14839061622,2.337445935624649
