Evaluation,SolutionId,EP,HVMinus
100,0,0.17666683786348159,-0.5834917423528432
200,0,0.17574980456273395,-0.5848399826609944
200,1,0.17563052000303267,-0.5833614303436795
300,0,0.17574980456273395,-0.5848399826609944
300,1,0.17563052000303267,-0.5833614303436795
300,2,0.1761126826760705,-0.5848626940212321
300,3,0.17657056186402934,-0.5852176520044116
400,0,0.17657056186402934,-0.5852176520044116
400,1,0.1754754997210516,-0.5851579545884207
400,2,0.17528847160400887,-0.5846921886733595
400,3,0.17724740875623782,-0.5852861495296018
500,0,0.17657056186402934,-0.5852176520044116
500,1,0.1754754997210516,-0.5851579545884207
500,2,0.17528847160400887,-0.5846921886733595
500,3,0.17724740875623782,-0.5852861495296018
500,4,0.17628075810315025,-0.5852025306690737
600,0,0.1754754997210516,-0.5851579545884207
600,1,0.17528847160400887,-0.5846921886733595
600,2,0.1762188894916995,-0.5852145835216082
600,3,0.17529085317062276,-0.5847995727117207
600,4,0.17633657614637652,-0.585332812784883
600,5,0.17537603604303273,-0.5848949060264351
600,6,0.17676186674380046,-0.5854179610788511
600,7,0.17526909720489162,-0.5845335511886876
700,0,0.1754754997210516,-0.5851579545884207
700,1,0.17529085317062276,-0.5847995727117207
700,2,0.17537603604303273,-0.5848949060264351
700,3,0.17526909720489162,-0.5845335511886876
700,4,0.17543678039904864,-0.5850648408478746
700,5,0.17520097058249526,-0.5845178991196261
700,6,0.1752882273101398,-0.5847581266311729
700,7,0.17489052964840537,-0.5844710964807435
700,8,0.1757186477436051,-0.5854509813036181
700,9,0.17620550666261448,-0.5856105479197838
800,0,0.17489052964840537,-0.5844710964807435
800,1,0.1757186477436051,-0.5854509813036181
800,2,0.17620550666261448,-0.5856105479197838
800,3,0.17516061522874984,-0.5847262412229632
800,4,0.17528211706730468,-0.5853261470528063
900,0,0.17489052964840537,-0.5844710964807435
900,1,0.1757186477436051,-0.5854509813036181
900,2,0.17620550666261448,-0.5856105479197838
900,3,0.17528211706730468,-0.5853261470528063
900,4,0.17511804528879785,-0.5850599834097245
900,5,0.17500924161497364,-0.5846011777395811
900,6,0.17604580482908494,-0.5855583427089414
1000,0,0.17489052964840537,-0.5844710964807435
1000,1,0.1757186477436051,-0.5854509813036181
1000,2,0.17620550666261448,-0.5856105479197838
1000,3,0.17528211706730468,-0.5853261470528063
1000,4,0.17511804528879785,-0.5850599834097245
1000,5,0.17500924161497364,-0.5846011777395811
1000,6,0.17604580482908494,-0.5855583427089414
1000,7,0.175071359327289,-0.5849037700714547
1000,8,0.17508509415362758,-0.5849492617952787
1100,0,0.17489052964840537,-0.5844710964807435
1100,1,0.1757186477436051,-0.5854509813036181
1100,2,0.17528211706730468,-0.5853261470528063
1100,3,0.17511804528879785,-0.5850599834097245
1100,4,0.17500924161497364,-0.5846011777395811
1100,5,0.175071359327289,-0.5849037700714547
1100,6,0.17508509415362758,-0.5849492617952787
1100,7,0.17598061411659374,-0.5856930979016456
1200,0,0.17489052964840537,-0.5844710964807435
1200,1,0.1757186477436051,-0.5854509813036181
1200,2,0.17528211706730468,-0.5853261470528063
1200,3,0.17511804528879785,-0.5850599834097245
