Evaluation,SolutionId,EP,HVMinus
100,0,0.03293715360693196,-0.8447538068923433
200,0,0.031128842054862556,-0.8460314897829856
300,0,0.031128842054862556,-0.8460314897829856
400,0,0.031128842054862556,-0.8460314897829856
400,1,0.027348027305992156,-0.8454539957639321
400,2,0.026776665215207374,-0.845440281754399
400,3,0.0319694959839567,-0.8464514443507941
500,0,0.031128842054862556,-0.8460314897829856
500,1,0.027348027305992156,-0.8454539957639321
500,2,0.026776665215207374,-0.845440281754399
500,3,0.03122544788576029,-0.8465384400575753
600,0,0.02530877973761998,-0.8476710226786671
600,1,0.02662213575465677,-0.8477799327644028
600,2,0.024875156836437578,-0.8472249263025118
700,0,0.02642981359063366,-0.848396152134023
700,1,0.026933622318084303,-0.8484096471560129
700,2,0.023509506690169543,-0.8483138093655117
700,3,0.025559537516773322,-0.8483769459970009
800,0,0.023509506690169543,-0.8483138093655117
800,1,0.023715572568671427,-0.8483717046969836
800,2,0.025405960496989084,-0.8484928095070019
900,0,0.023348999369548307,-0.8486278426597696
900,1,0.025661244284759546,-0.8486679178512802
1000,0,0.023348999369548307,-0.8486278426597696
1000,1,0.023193210434260893,-0.8485105807045618
1000,2,0.024414293024363227,-0.8486844084312681
1000,3,0.02356990217229535,-0.8486567620581147
1100,0,0.023185760251350846,-0.848754857998399
1100,1,0.023246491755287566,-0.8488561292326601
1200,0,0.023185760251350846,-0.848754857998399
1200,1,0.023246491755287566,-0.8488561292326601
1200,2,0.022859911459573733,-0.8486005089499401
1200,3,0.023379875801951302,-0.8490160211969745
1200,4,0.023051019974968435,-0.8486587464405069
1300,0,0.022445774709350948,-0.8494408776549791
1400,0,0.022445774709350948,-0.8494408776549791
1400,1,0.022290427563197796,-0.8490857794092445
1500,0,0.022445774709350948,-0.8494408776549791
1500,1,0.022290427563197796,-0.8490857794092445
1600,0,0.022445774709350948,-0.8494408776549791
1600,1,0.022290427563197796,-0.8490857794092445
1600,2,0.023089105771535195,-0.8494842774234952
1600,3,0.02197129690690761,-0.8488111774189304
1700,0,0.022445774709350948,-0.8494408776549791
1700,1,0.021720649995161934,-0.8489098529244795
1700,2,0.021915346139282466,-0.849125174158558
1700,3,0.022966931900777587,-0.8496514569924438
1700,4,0.02182486158527839,-0.8491223080172785
1800,0,0.022445774709350948,-0.8494408776549791
1800,1,0.021720649995161934,-0.8489098529244795
1800,2,0.022966931900777587,-0.8496514569924438
1800,3,0.02182486158527839,-0.8491223080172785
1800,4,0.022094954826644125,-0.8491571666307454
1800,5,0.022285447009367413,-0.8493234882490663
1800,6,0.022247135570280328,-0.8493187947905965
1800,7,0.022351849192859312,-0.8494243428587652
1800,8,0.021843710875488222,-0.8491513547908613
1900,0,0.022445774709350948,-0.8494408776549791
1900,1,0.021720649995161934,-0.8489098529244795
1900,2,0.022966931900777587,-0.8496514569924438
1900,3,0.02182486158527839,-0.8491223080172785
1900,4,0.022094954826644125,-0.8491571666307454
1900,5,0.022285447009367413,-0.8493234882490663
1900,6,0.022247135570280328,-0.8493187947905965
1900,7,0.022351849192859312,-0.8494243428587652
1900,8,0.021843710875488222,-0.8491513547908613
1900,9,0.021798142444512204,-0.8489807157432878
2000,0,0.022966931900777587,-0.8496514569924438
2000,1,0.021471361473150898,-0.8495828198613516
2100,0,0.022966931900777587,-0.8496514569924438
2100,1,0.021471361473150898,-0.8495828198613516
2200,0,0.021471361473150898,-0.8495828198613516
2200,1,0.022562080081802806,-0.8499382331036053
2300,0,0.021471361473150898,-0.8495828198613516
2300,1,0.020920773765278105,-0.8491243336990719
2300,2,0.023077328508805842,-0.8500125347901069
2300,3,0.0211909297248113,-0.8494135171406174
2300,4,0.022084962753888056,-0.8499529027741765
2400,0,0.021471361473150898,-0.8495828198613516
2400,1,0.020920773765278105,-0.8491243336990719
2400,2,0.023077328508805842,-0.8500125347901069
2400,3,0.0211909297248113,-0.8494135171406174
2400,4,0.022084962753888056,-0.8499529027741765
2400,5,0.02180276343297643,-0.8496511691095999
2400,6,0.02168704664558656,-0.8495952790612746
2500,0,0.021471361473150898,-0.8495828198613516
2500,1,0.020920773765278105,-0.8491243336990719
2500,2,0.023077328508805842,-0.8500125347901069
2500,3,0.0211909297248113,-0.8494135171406174
2500,4,0.022084962753888056,-0.8499529027741765
2500,5,0.02168704664558656,-0.8495952790612746
2500,6,0.021791248051606316,-0.8498257935842687
2500,7,0.021358916362545256,-0.8494776175376771
2600,0,0.020920773765278105,-0.8491243336990719
2600,1,0.023077328508805842,-0.8500125347901069
2600,2,0.022084962753888056,-0.8499529027741765
2600,3,0.021791248051606316,-0.8498257935842687
2600,4,0.021425428693416997,-0.8497326749481324
2600,5,0.0220816252580473,-0.8498710528343053
2600,6,0.021684015383056594,-0.8497463396701544
2600,7,0.021092779007133387,-0.8497062035071519
2700,0,0.020920773765278105,-0.8491243336990719
2700,1,0.023077328508805842,-0.8500125347901069
2700,2,0.022084962753888056,-0.8499529027741765
2700,3,0.021425428693416997,-0.8497326749481324
2700,4,0.021684015383056594,-0.8497463396701544
2700,5,0.021092779007133387,-0.8497062035071519
2700,6,0.021751026485875163,-0.8498807315963071
2700,7,0.021729245916658563,-0.849826548559365
2800,0,0.020920773765278105,-0.8491243336990719
2800,1,0.023077328508805842,-0.8500125347901069
2800,2,0.022084962753888056,-0.8499529027741765
2800,3,0.021425428693416997,-0.8497326749481324
2800,4,0.021684015383056594,-0.8497463396701544
2800,5,0.021092779007133387,-0.8497062035071519
2800,6,0.021751026485875163,-0.8498807315963071
2800,7,0.021729245916658563,-0.849826548559365
2900,0,0.020920773765278105,-0.8491243336990719
2900,1,0.023077328508805842,-0.8500125347901069
2900,2,0.022084962753888056,-0.8499529027741765
2900,3,0.021425428693416997,-0.8497326749481324
2900,4,0.021684015383056594,-0.8497463396701544
2900,5,0.021092779007133387,-0.8497062035071519
2900,6,0.021751026485875163,-0.8498807315963071
2900,7,0.021729245916658563,-0.849826548559365
3000,0,0.020920773765278105,-0.8491243336990719
3000,1,0.023077328508805842,-0.8500125347901069
3000,2,0.022084962753888056,-0.8499529027741765
3000,3,0.021425428693416997,-0.8497326749481324
3000,4,0.021684015383056594,-0.8497463396701544
3000,5,0.021092779007133387,-0.8497062035071519
3000,6,0.021751026485875163,-0.8498807315963071
3000,7,0.021729245916658563,-0.849826548559365
3000,0,0.020920773765278105,-0.8491243336990719
3000,1,0.023077328508805842,-0.8500125347901069
3000,2,0.022084962753888056,-0.8499529027741765
3000,3,0.021425428693416997,-0.8497326749481324
3000,4,0.021684015383056594,-0.8497463396701544
3000,5,0.021092779007133387,-0.8497062035071519
3000,6,0.021751026485875163,-0.8498807315963071
3000,7,0.021729245916658563,-0.849826548559365
