# Evaluation: 0

# Evaluation: 100
EP=0.03293715360693196 HVMinus=-0.8447538068923433 | --algorithmResult population --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8025827123753324 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8202690576453774 --blxAlphaBetaCrossoverAlpha 0.7411539154129299 --mutation polynomial --mutationProbabilityFactor 0.22011819202634597 --mutationRepairStrategy random --polynomialMutationDistributionIndex 289.51355826083665 --selection tournament --selectionTournamentSize 5 

# Evaluation: 200
EP=0.031128842054862556 HVMinus=-0.8460314897829856 | --algorithmResult population --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7733719523435787 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8100532847629242 --blxAlphaBetaCrossoverAlpha 0.8542733440575709 --mutation polynomial --mutationProbabilityFactor 0.3777386256917161 --mutationRepairStrategy random --polynomialMutationDistributionIndex 304.0979887705709 --selection tournament --selectionTournamentSize 7 

# Evaluation: 300
EP=0.031128842054862556 HVMinus=-0.8460314897829856 | --algorithmResult population --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7733719523435787 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8100532847629242 --blxAlphaBetaCrossoverAlpha 0.8542733440575709 --mutation polynomial --mutationProbabilityFactor 0.3777386256917161 --mutationRepairStrategy random --polynomialMutationDistributionIndex 304.0979887705709 --selection tournament --selectionTournamentSize 7 

# Evaluation: 400
EP=0.031128842054862556 HVMinus=-0.8460314897829856 | --algorithmResult population --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7733719523435787 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8100532847629242 --blxAlphaBetaCrossoverAlpha 0.8542733440575709 --mutation polynomial --mutationProbabilityFactor 0.3777386256917161 --mutationRepairStrategy random --polynomialMutationDistributionIndex 304.0979887705709 --selection tournament --selectionTournamentSize 7 
EP=0.027348027305992156 HVMinus=-0.8454539957639321 | --algorithmResult externalArchive --populationSizeWithArchive 53 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7266421707793242 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8829562695649454 --blxAlphaBetaCrossoverAlpha 0.8641912659633966 --mutation powerLaw --mutationProbabilityFactor 0.3839262982020831 --mutationRepairStrategy random --powerLawMutationDelta 6.454197276306878 --selection tournament --selectionTournamentSize 4 
EP=0.026776665215207374 HVMinus=-0.845440281754399 | --algorithmResult externalArchive --populationSizeWithArchive 52 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7184545560457501 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7489157533381313 --mutation nonUniform --mutationProbabilityFactor 1.9397131318718492 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.38680595512585203 --selection tournament --selectionTournamentSize 5 
EP=0.0319694959839567 HVMinus=-0.8464514443507941 | --algorithmResult population --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8011269632892188 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8202690576453774 --blxAlphaBetaCrossoverAlpha 0.8549064903273595 --mutation polynomial --mutationProbabilityFactor 0.2166094283424902 --mutationRepairStrategy round --polynomialMutationDistributionIndex 62.45998446762617 --selection tournament --selectionTournamentSize 6 

# Evaluation: 500
EP=0.031128842054862556 HVMinus=-0.8460314897829856 | --algorithmResult population --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7733719523435787 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.8100532847629242 --blxAlphaBetaCrossoverAlpha 0.8542733440575709 --mutation polynomial --mutationProbabilityFactor 0.3777386256917161 --mutationRepairStrategy random --polynomialMutationDistributionIndex 304.0979887705709 --selection tournament --selectionTournamentSize 7 
EP=0.027348027305992156 HVMinus=-0.8454539957639321 | --algorithmResult externalArchive --populationSizeWithArchive 53 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7266421707793242 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8829562695649454 --blxAlphaBetaCrossoverAlpha 0.8641912659633966 --mutation powerLaw --mutationProbabilityFactor 0.3839262982020831 --mutationRepairStrategy random --powerLawMutationDelta 6.454197276306878 --selection tournament --selectionTournamentSize 4 
EP=0.026776665215207374 HVMinus=-0.845440281754399 | --algorithmResult externalArchive --populationSizeWithArchive 52 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7184545560457501 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7489157533381313 --mutation nonUniform --mutationProbabilityFactor 1.9397131318718492 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.38680595512585203 --selection tournament --selectionTournamentSize 5 
EP=0.03122544788576029 HVMinus=-0.8465384400575753 | --algorithmResult population --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8000329259154726 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8237812368407493 --blxAlphaBetaCrossoverAlpha 0.7563235235195299 --mutation powerLaw --mutationProbabilityFactor 0.22280812033309239 --mutationRepairStrategy round --powerLawMutationDelta 5.2658721897706 --selection tournament --selectionTournamentSize 6 

# Evaluation: 600
EP=0.02530877973761998 HVMinus=-0.8476710226786671 | --algorithmResult externalArchive --populationSizeWithArchive 50 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8460957635954784 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8195644238860456 --blxAlphaBetaCrossoverAlpha 0.7195207917438153 --mutation polynomial --mutationProbabilityFactor 0.10071222308687347 --mutationRepairStrategy random --polynomialMutationDistributionIndex 60.154813642913425 --selection tournament --selectionTournamentSize 5 
