Evaluation,SolutionId,EP,HVMinus
100,0,0.39298681344712816,-0.5804274937700895
100,1,0.3934511843189805,-0.5839059923912105
200,0,0.3934511843189805,-0.5839059923912105
200,1,0.39269588382149084,-0.5820000527128238
300,0,0.39196486509981626,-0.5842139967756407
400,0,0.39196486509981626,-0.5842139967756407
400,1,0.39248087233316564,-0.5843744602029327
500,0,0.39196486509981626,-0.5842139967756407
500,1,0.39248087233316564,-0.5843744602029327
500,2,0.39326950048652504,-0.5844485438307905
500,3,0.391643985489922,-0.5835482226483564
600,0,0.3927267951441454,-0.584495262142222
600,1,0.3917663199259412,-0.58442541281411
600,2,0.3916922332267036,-0.5843131240523439
600,3,0.39153467326141267,-0.583718391938833
700,0,0.3927267951441454,-0.584495262142222
700,1,0.3917663199259412,-0.58442541281411
700,2,0.3916922332267036,-0.5843131240523439
700,3,0.39153467326141267,-0.583718391938833
700,4,0.39309546224916664,-0.5845000582056977
700,5,0.3933597871148111,-0.5846380265026189
700,6,0.3919654651838646,-0.584467100975702
800,0,0.3917663199259412,-0.58442541281411
800,1,0.3916922332267036,-0.5843131240523439
800,2,0.39153467326141267,-0.583718391938833
800,3,0.3919654651838646,-0.584467100975702
800,4,0.3922456147268312,-0.5844863337763626
800,5,0.39239313795831704,-0.5845223354362638
800,6,0.3921697535226163,-0.584468495357863
800,7,0.3926017109558484,-0.5845683230194307
800,8,0.3929177172796133,-0.5847327227795532
800,9,0.3929835650415156,-0.584830778664323
900,0,0.3917663199259412,-0.58442541281411
900,1,0.3916922332267036,-0.5843131240523439
900,2,0.39153467326141267,-0.583718391938833
900,3,0.3919654651838646,-0.584467100975702
900,4,0.39268545990331566,-0.5849195329873034
900,5,0.3921260758508078,-0.5847892733551476
900,6,0.3930240261216224,-0.5849413671836575
1000,0,0.39153467326141267,-0.583718391938833
1000,1,0.3922691756661019,-0.5849397819771053
1000,2,0.39270124856219496,-0.5849863806781715
1000,3,0.39165023672676574,-0.5848933246464948
1100,0,0.39153467326141267,-0.583718391938833
1100,1,0.39165023672676574,-0.5848933246464948
1100,2,0.3915982442036304,-0.5839655153340392
1100,3,0.39205382383336396,-0.584987436959177
1100,4,0.39189585432771096,-0.5849777149978578
1200,0,0.39153467326141267,-0.583718391938833
1200,1,0.39165023672676574,-0.5848933246464948
1200,2,0.39189585432771096,-0.5849777149978578
1200,3,0.3915581333899569,-0.5847475745390741
1200,4,0.3919850423768794,-0.5850141734837805
1300,0,0.39165023672676574,-0.5848933246464948
1300,1,0.3926941255414807,-0.5851048780128003
1300,2,0.3914300136504547,-0.5848310698897531
