Evaluation,SolutionId,EP,HVMinus
100,0,0.022174574096444823,-0.8485910493387437
200,0,0.018199865242152415,-0.8503062128460169
300,0,0.01751812531641717,-0.850476594217907
300,1,0.01674236996270181,-0.8502073128396374
300,2,0.018602982070456527,-0.8506724837873012
400,0,0.01674236996270181,-0.8502073128396374
400,1,0.01692702497855202,-0.8511532580367487
400,2,0.016801914736711217,-0.8505374895188843
500,0,0.01674236996270181,-0.8502073128396374
500,1,0.01692702497855202,-0.8511532580367487
500,2,0.01675910873018666,-0.850541380752808
600,0,0.017835612251468683,-0.8513185865465837
600,1,0.016634902096131853,-0.8507418393226701
600,2,0.016779617993492774,-0.8512256561144727
600,3,0.016588717420495724,-0.8504541636705009
700,0,0.017835612251468683,-0.8513185865465837
700,1,0.016779617993492774,-0.8512256561144727
700,2,0.016753020487593057,-0.850804201687364
700,3,0.01654332628665254,-0.85074602654466
800,0,0.017835612251468683,-0.8513185865465837
800,1,0.016779617993492774,-0.8512256561144727
800,2,0.01654332628665254,-0.85074602654466
800,3,0.017620592979870477,-0.8512632520744747
800,4,0.016097141635047718,-0.8505429924652962
800,5,0.016616334672235732,-0.8508517802260028
900,0,0.016779617993492774,-0.8512256561144727
900,1,0.01654332628665254,-0.85074602654466
900,2,0.016097141635047718,-0.8505429924652962
900,3,0.016616334672235732,-0.8508517802260028
900,4,0.017112928412728635,-0.8513626142884926
1000,0,0.016779617993492774,-0.8512256561144727
1000,1,0.01654332628665254,-0.85074602654466
1000,2,0.016097141635047718,-0.8505429924652962
1000,3,0.016616334672235732,-0.8508517802260028
1000,4,0.017112928412728635,-0.8513626142884926
1000,5,0.017970822171079145,-0.851472619230677
1000,6,0.017326688600495566,-0.8513647336899991
1000,7,0.017807719428024837,-0.8513714210342737
1100,0,0.016779617993492774,-0.8512256561144727
1100,1,0.01654332628665254,-0.85074602654466
1100,2,0.016097141635047718,-0.8505429924652962
1100,3,0.016616334672235732,-0.8508517802260028
1100,4,0.017970822171079145,-0.851472619230677
1100,5,0.016984893886789566,-0.8513749863345694
1100,6,0.016723700013390946,-0.8512070871572334
1100,7,0.016580724240308077,-0.8508303632168298
1200,0,0.016779617993492774,-0.8512256561144727
1200,1,0.016097141635047718,-0.8505429924652962
1200,2,0.016723700013390946,-0.8512070871572334
1200,3,0.016974772571979237,-0.8515125732470434
1200,4,0.01634869363787968,-0.851148597166474
1300,0,0.016097141635047718,-0.8505429924652962
1300,1,0.016974772571979237,-0.8515125732470434
1300,2,0.01634869363787968,-0.851148597166474
1300,3,0.01687964985792299,-0.8514350636359094
1300,4,0.01655488781673411,-0.8512962634279092
1400,0,0.016097141635047718,-0.8505429924652962
1400,1,0.016974772571979237,-0.8515125732470434
1400,2,0.01634869363787968,-0.851148597166474
1400,3,0.01687964985792299,-0.8514350636359094
1400,4,0.01655488781673411,-0.8512962634279092
1400,5,0.015860652906660794,-0.850537715234159
1400,6,0.01648009084984036,-0.8511652977225346
1500,0,0.016974772571979237,-0.8515125732470434
1500,1,0.01634869363787968,-0.851148597166474
1500,2,0.01687964985792299,-0.8514350636359094
1500,3,0.01655488781673411,-0.8512962634279092
1500,4,0.015860652906660794,-0.850537715234159
1500,5,0.015907870498436553,-0.8508965102888103
1500,6,0.016372140437709022,-0.8512375609790922
1600,0,0.016974772571979237,-0.8515125732470434
1600,1,0.01634869363787968,-0.851148597166474
1600,2,0.01687964985792299,-0.8514350636359094
1600,3,0.01655488781673411,-0.8512962634279092
1600,4,0.015860652906660794,-0.850537715234159
1600,5,0.015907870498436553,-0.8508965102888103
1600,6,0.016372140437709022,-0.8512375609790922
1600,7,0.016852356617101136,-0.8514104529253819
1700,0,0.016974772571979237,-0.8515125732470434
1700,1,0.01687964985792299,-0.8514350636359094
1700,2,0.01655488781673411,-0.8512962634279092
1700,3,0.016852356617101136,-0.8514104529253819
1700,4,0.016047720286993847,-0.851258465772682
1700,5,0.015776358541620048,-0.851137470812331
1800,0,0.016974772571979237,-0.8515125732470434
1800,1,0.01687964985792299,-0.8514350636359094
1800,2,0.01655488781673411,-0.8512962634279092
1800,3,0.016852356617101136,-0.8514104529253819
1800,4,0.016047720286993847,-0.851258465772682
1800,5,0.015776358541620048,-0.851137470812331
1900,0,0.016974772571979237,-0.8515125732470434
1900,1,0.01687964985792299,-0.8514350636359094
1900,2,0.01655488781673411,-0.8512962634279092
1900,3,0.016852356617101136,-0.8514104529253819
1900,4,0.016047720286993847,-0.851258465772682
1900,5,0.015776358541620048,-0.851137470812331
1900,6,0.016659649866393195,-0.8513709358826425
2000,0,0.016974772571979237,-0.8515125732470434
2000,1,0.01655488781673411,-0.8512962634279092
2000,2,0.016047720286993847,-0.851258465772682
2000,3,0.015776358541620048,-0.851137470812331
2000,4,0.0166305647745519,-0.8514521521774338
2100,0,0.016974772571979237,-0.8515125732470434
2100,1,0.01655488781673411,-0.8512962634279092
2100,2,0.016047720286993847,-0.851258465772682
2100,3,0.015776358541620048,-0.851137470812331
2100,4,0.0166305647745519,-0.8514521521774338
2200,0,0.016974772571979237,-0.8515125732470434
2200,1,0.01655488781673411,-0.8512962634279092
2200,2,0.016047720286993847,-0.851258465772682
2200,3,0.015776358541620048,-0.851137470812331
2200,4,0.0166305647745519,-0.8514521521774338
2300,0,0.016974772571979237,-0.8515125732470434
2300,1,0.01655488781673411,-0.8512962634279092
2300,2,0.016047720286993847,-0.851258465772682
2300,3,0.015776358541620048,-0.851137470812331
2300,4,0.0166305647745519,-0.8514521521774338
2400,0,0.016974772571979237,-0.8515125732470434
2400,1,0.01655488781673411,-0.8512962634279092
2400,2,0.016047720286993847,-0.851258465772682
2400,3,0.015776358541620048,-0.851137470812331
2400,4,0.0166305647745519,-0.8514521521774338
2400,5,0.017422476849507828,-0.8515573860780655
2400,6,0.015764792543265776,-0.8508963432114458
2500,0,0.016974772571979237,-0.8515125732470434
2500,1,0.01655488781673411,-0.8512962634279092
2500,2,0.016047720286993847,-0.851258465772682
2500,3,0.015776358541620048,-0.851137470812331
2500,4,0.0166305647745519,-0.8514521521774338
2500,5,0.017422476849507828,-0.8515573860780655
2500,6,0.015764792543265776,-0.8508963432114458
2600,0,0.016974772571979237,-0.8515125732470434
2600,1,0.01655488781673411,-0.8512962634279092
2600,2,0.016047720286993847,-0.851258465772682
2600,3,0.015776358541620048,-0.851137470812331
2600,4,0.0166305647745519,-0.8514521521774338
2600,5,0.017422476849507828,-0.8515573860780655
2600,6,0.015764792543265776,-0.8508963432114458
2700,0,0.016974772571979237,-0.8515125732470434
