Evaluation,SolutionId,EP,HVMinus
100,0,0.034846596051816246,-0.8393783285292341
200,0,0.03305784859988048,-0.8431016009154723
200,1,0.036579035700190686,-0.8440289045612712
200,2,0.036186657225300074,-0.8431928672405931
300,0,0.035556786293952224,-0.8444223493359172
300,1,0.031608232425801186,-0.8443997817833512
300,2,0.027937759482765757,-0.8440379706683624
400,0,0.02582902739045508,-0.8468268098599954
400,1,0.03334366725914569,-0.8474220994728139
500,0,0.023381913949833893,-0.8484490972793306
600,0,0.022857551142877536,-0.8487887184440324
600,1,0.022777334709541484,-0.848482518075268
700,0,0.022857551142877536,-0.8487887184440324
700,1,0.026470830219719885,-0.8490428232567784
700,2,0.022503930317583527,-0.84857236996705
800,0,0.022593237800636188,-0.8493487534516179
800,1,0.02250064029589143,-0.849188556965041
900,0,0.022022982535193057,-0.8490047612349855
900,1,0.022252923247194915,-0.8493828307839623
900,2,0.024446047616364406,-0.849525871516887
1000,0,0.022252923247194915,-0.8493828307839623
1000,1,0.024446047616364406,-0.849525871516887
1000,2,0.021792974657130277,-0.8492394097049554
1000,3,0.021757195437595904,-0.8489845237782846
1000,4,0.022047114208875278,-0.8493591948610372
1000,5,0.0240382161829881,-0.8494072678991944
1000,6,0.025129067817862925,-0.8496792299595805
1000,7,0.02408553398859847,-0.8495059656817574
1100,0,0.021792974657130277,-0.8492394097049554
1100,1,0.022047114208875278,-0.8493591948610372
1100,2,0.021635486805825038,-0.849081854643325
1100,3,0.022027326588307954,-0.8492499875180278
1100,4,0.023663875296175824,-0.8496762987942479
1100,5,0.022056415993138973,-0.8495612892201488
1100,6,0.024200776021778687,-0.8497745587308664
1200,0,0.02137624103105271,-0.8495776342877022
1200,1,0.0229066937984286,-0.8497375378719519
1200,2,0.02314742119846286,-0.8499400265540494
1200,3,0.02254907633124254,-0.8496260097894522
1300,0,0.02137624103105271,-0.8495776342877022
1300,1,0.022379342242273448,-0.8497895673814035
1300,2,0.022162366854868994,-0.8497608158972313
1300,3,0.02152724877873063,-0.8497313390426205
1300,4,0.023116053477070988,-0.8500212571035496
1400,0,0.02137624103105271,-0.8495776342877022
1400,1,0.022379342242273448,-0.8497895673814035
1400,2,0.022162366854868994,-0.8497608158972313
1400,3,0.02152724877873063,-0.8497313390426205
1400,4,0.023116053477070988,-0.8500212571035496
1500,0,0.02137624103105271,-0.8495776342877022
1500,1,0.022379342242273448,-0.8497895673814035
1500,2,0.02152724877873063,-0.8497313390426205
1500,3,0.023116053477070988,-0.8500212571035496
1500,4,0.021970186780034182,-0.8497701535631957
1600,0,0.022379342242273448,-0.8497895673814035
1600,1,0.023116053477070988,-0.8500212571035496
1600,2,0.021970186780034182,-0.8497701535631957
1600,3,0.02265854914974913,-0.8498180618496644
1600,4,0.021816919913732784,-0.8497601324721734
1600,5,0.021469230974835503,-0.8497513162413721
1600,6,0.021217637806230906,-0.8496191450822312
1600,7,0.02275606379549709,-0.8498500163001268
1700,0,0.023116053477070988,-0.8500212571035496
1700,1,0.021970186780034182,-0.8497701535631957
1700,2,0.02265854914974913,-0.8498180618496644
1700,3,0.021816919913732784,-0.8497601324721734
1700,4,0.021469230974835503,-0.8497513162413721
1700,5,0.021217637806230906,-0.8496191450822312
1700,6,0.02275606379549709,-0.8498500163001268
1700,7,0.022313322458837846,-0.8497916304365415
1800,0,0.023116053477070988,-0.8500212571035496
1800,1,0.021970186780034182,-0.8497701535631957
1800,2,0.02265854914974913,-0.8498180618496644
1800,3,0.021816919913732784,-0.8497601324721734
1800,4,0.021469230974835503,-0.8497513162413721
1800,5,0.021217637806230906,-0.8496191450822312
1800,6,0.02275606379549709,-0.8498500163001268
1800,7,0.022313322458837846,-0.8497916304365415
1800,8,0.02310827381433244,-0.8499146031418994
1900,0,0.023116053477070988,-0.8500212571035496
1900,1,0.021469230974835503,-0.8497513162413721
1900,2,0.021217637806230906,-0.8496191450822312
1900,3,0.02155450914299775,-0.8499304686030899
2000,0,0.023116053477070988,-0.8500212571035496
2000,1,0.021469230974835503,-0.8497513162413721
2000,2,0.021217637806230906,-0.8496191450822312
2000,3,0.02155450914299775,-0.8499304686030899
2100,0,0.023116053477070988,-0.8500212571035496
2100,1,0.021469230974835503,-0.8497513162413721
2100,2,0.021217637806230906,-0.8496191450822312
2100,3,0.02155450914299775,-0.8499304686030899
2200,0,0.023116053477070988,-0.8500212571035496
2200,1,0.021469230974835503,-0.8497513162413721
2200,2,0.021217637806230906,-0.8496191450822312
2200,3,0.02155450914299775,-0.8499304686030899
2300,0,0.023116053477070988,-0.8500212571035496
2300,1,0.021469230974835503,-0.8497513162413721
