Evaluation,SolutionId,EP,HVMinus
100,0,0.017222879066608687,-0.8506775097530097
200,0,0.017749022019997524,-0.8512893119636571
200,1,0.016737699130385395,-0.8509838437682712
200,2,0.016028636578863706,-0.8509048408803274
300,0,0.017749022019997524,-0.8512893119636571
300,1,0.016737699130385395,-0.8509838437682712
300,2,0.016028636578863706,-0.8509048408803274
300,3,0.017592950904117312,-0.8511699420674403
300,4,0.016846545623085067,-0.8510403660254455
400,0,0.017749022019997524,-0.8512893119636571
400,1,0.016028636578863706,-0.8509048408803274
400,2,0.016974897108472362,-0.8511255568425552
400,3,0.01628178451022602,-0.8511045504520957
400,4,0.0155543895501503,-0.8507879696776168
400,5,0.016960757714205587,-0.8511213944504084
400,6,0.01699829582933712,-0.8512181023092419
500,0,0.016028636578863706,-0.8509048408803274
500,1,0.01628178451022602,-0.8511045504520957
500,2,0.0155543895501503,-0.8507879696776168
500,3,0.01672341435696543,-0.8512308500056067
500,4,0.016574499879371384,-0.8511507494679956
500,5,0.016886286607691262,-0.851236010456871
500,6,0.017649436863084657,-0.8513639389610776
500,7,0.016704648608881927,-0.8511892633544498
600,0,0.0155543895501503,-0.8507879696776168
600,1,0.01584677869741605,-0.8512510108480359
600,2,0.01670670834529391,-0.8514487605537993
600,3,0.016005694306502737,-0.851336472859934
600,4,0.015841926748597253,-0.8507945328253298
700,0,0.0155543895501503,-0.8507879696776168
700,1,0.01584677869741605,-0.8512510108480359
700,2,0.01580271831993609,-0.8508584993090296
700,3,0.015956318203415965,-0.8514816881430599
800,0,0.0155543895501503,-0.8507879696776168
800,1,0.015956318203415965,-0.8514816881430599
800,2,0.015581974393256925,-0.8514401923962919
800,3,0.016037878755562753,-0.8515661863231541
900,0,0.0155543895501503,-0.8507879696776168
900,1,0.015956318203415965,-0.8514816881430599
900,2,0.015581974393256925,-0.8514401923962919
900,3,0.016037878755562753,-0.8515661863231541
900,4,0.015757626572011813,-0.8514575878499383
1000,0,0.0155543895501503,-0.8507879696776168
1000,1,0.015581974393256925,-0.8514401923962919
1000,2,0.015757626572011813,-0.8514575878499383
1000,3,0.01590143892097107,-0.8515226750948626
1000,4,0.0159228709113925,-0.8515747701362472
1100,0,0.015581974393256925,-0.8514401923962919
1100,1,0.015757626572011813,-0.8514575878499383
1100,2,0.0159228709113925,-0.8515747701362472
1100,3,0.01588955838909047,-0.8515337317413934
1100,4,0.015633924596573243,-0.851453167301462
1100,5,0.015471242103276195,-0.8514066097059864
1200,0,0.015757626572011813,-0.8514575878499383
1200,1,0.0159228709113925,-0.8515747701362472
1200,2,0.01588955838909047,-0.8515337317413934
1200,3,0.015471242103276195,-0.8514066097059864
1200,4,0.015576065942786132,-0.8514531907898274
1300,0,0.0159228709113925,-0.8515747701362472
1300,1,0.01588955838909047,-0.8515337317413934
1300,2,0.015471242103276195,-0.8514066097059864
1300,3,0.015576065942786132,-0.8514531907898274
1300,4,0.015629475936621662,-0.8515332521906416
1300,5,0.016495315981953137,-0.8515902062555366
1400,0,0.0159228709113925,-0.8515747701362472
1400,1,0.01588955838909047,-0.8515337317413934
1400,2,0.015471242103276195,-0.8514066097059864
1400,3,0.015576065942786132,-0.8514531907898274
1400,4,0.015629475936621662,-0.8515332521906416
1400,5,0.016495315981953137,-0.8515902062555366
1400,6,0.016413957261462074,-0.8515844826469098
1400,7,0.01634990061137838,-0.8515811671076413
1500,0,0.0159228709113925,-0.8515747701362472
1500,1,0.015471242103276195,-0.8514066097059864
1500,2,0.015576065942786132,-0.8514531907898274
1500,3,0.015629475936621662,-0.8515332521906416
1500,4,0.016495315981953137,-0.8515902062555366
1500,5,0.016413957261462074,-0.8515844826469098
1500,6,0.01634990061137838,-0.8515811671076413
1500,7,0.015856001113567,-0.8515530504822041
1600,0,0.0159228709113925,-0.8515747701362472
1600,1,0.015471242103276195,-0.8514066097059864
1600,2,0.015576065942786132,-0.8514531907898274
1600,3,0.015629475936621662,-0.8515332521906416
1600,4,0.016495315981953137,-0.8515902062555366
1600,5,0.016413957261462074,-0.8515844826469098
1600,6,0.01634990061137838,-0.8515811671076413
1600,7,0.015856001113567,-0.8515530504822041
1600,8,0.015584608056651305,-0.8514753479493519
1600,9,0.015557710913072467,-0.8514506145449434
1600,10,0.015610300807521635,-0.8515058560108079
1600,11,0.01628259986150644,-0.8515766500264236
1600,12,0.015456040020798898,-0.8513776058122957
1700,0,0.0159228709113925,-0.8515747701362472
1700,1,0.015471242103276195,-0.8514066097059864
1700,2,0.015629475936621662,-0.8515332521906416
1700,3,0.016495315981953137,-0.8515902062555366
1700,4,0.016413957261462074,-0.8515844826469098
1700,5,0.01634990061137838,-0.8515811671076413
1700,6,0.015856001113567,-0.8515530504822041
1700,7,0.015584608056651305,-0.8514753479493519
1700,8,0.015557710913072467,-0.8514506145449434
1700,9,0.015610300807521635,-0.8515058560108079
1700,10,0.01628259986150644,-0.8515766500264236
1700,11,0.015456040020798898,-0.8513776058122957
1700,12,0.015574612686283417,-0.8514622262640954
1800,0,0.0159228709113925,-0.8515747701362472
1800,1,0.015629475936621662,-0.8515332521906416
1800,2,0.016495315981953137,-0.8515902062555366
1800,3,0.016413957261462074,-0.8515844826469098
1800,4,0.01634990061137838,-0.8515811671076413
1800,5,0.015856001113567,-0.8515530504822041
1800,6,0.015584608056651305,-0.8514753479493519
1800,7,0.015557710913072467,-0.8514506145449434
1800,8,0.015610300807521635,-0.8515058560108079
1800,9,0.01628259986150644,-0.8515766500264236
1800,10,0.015574612686283417,-0.8514622262640954
1800,11,0.015357659915189958,-0.8514243585479851
1800,12,0.0153571571521198,-0.851416691928498
1900,0,0.0159228709113925,-0.8515747701362472
1900,1,0.015629475936621662,-0.8515332521906416
1900,2,0.016495315981953137,-0.8515902062555366
1900,3,0.016413957261462074,-0.8515844826469098
1900,4,0.01634990061137838,-0.8515811671076413
1900,5,0.015856001113567,-0.8515530504822041
1900,6,0.015557710913072467,-0.8514506145449434
1900,7,0.015610300807521635,-0.8515058560108079
1900,8,0.015574612686283417,-0.8514622262640954
1900,9,0.015357659915189958,-0.8514243585479851
1900,10,0.0153571571521198,-0.851416691928498
1900,11,0.01557825946602012,-0.8514822316885038
1900,12,0.016146677170199464,-0.851579617108506
1900,13,0.015672000055903718,-0.8515386660696229
2000,0,0.0159228709113925,-0.8515747701362472
2000,1,0.015629475936621662,-0.8515332521906416
2000,2,0.016495315981953137,-0.8515902062555366
2000,3,0.016413957261462074,-0.8515844826469098
2000,4,0.01634990061137838,-0.8515811671076413
2000,5,0.015557710913072467,-0.8514506145449434
2000,6,0.015610300807521635,-0.8515058560108079
2000,7,0.015574612686283417,-0.8514622262640954
2000,8,0.015357659915189958,-0.8514243585479851
2000,9,0.0153571571521198,-0.851416691928498
