Evaluation,SolutionId,EP,HVMinus
100,0,0.39289289180121534,-0.5852827816789163
100,1,0.392266128452424,-0.5842517196047599
200,0,0.39289289180121534,-0.5852827816789163
200,1,0.392266128452424,-0.5842517196047599
200,2,0.3924590567816844,-0.5846755411363981
200,3,0.39273282944785365,-0.5852061370235472
200,4,0.39256626594779287,-0.5850845766345163
300,0,0.3927436441899506,-0.5853750416157589
300,1,0.3923095902726032,-0.5850771528310554
300,2,0.39230404967598487,-0.584661211636935
300,3,0.3925908387352616,-0.5852352256435872
300,4,0.3918858596640795,-0.5845611723025248
300,5,0.3925608422819065,-0.5851113293696233
300,6,0.39190573145763086,-0.584653587476775
400,0,0.3923347230886531,-0.5853720169647907
400,1,0.3925335470271571,-0.5855074718969778
400,2,0.3916053122638852,-0.5849645568495567
400,3,0.3921737917371006,-0.5851793384396943
500,0,0.3913213684597483,-0.5849876786203883
500,1,0.3916622292975273,-0.5850219396719362
500,2,0.39236111533578427,-0.5855404738064712
500,3,0.3921471453036766,-0.5854340329000797
500,4,0.3922925975957748,-0.5854958052241354
600,0,0.3913213684597483,-0.5849876786203883
600,1,0.39158318295773115,-0.5853612102737964
600,2,0.39164181793514957,-0.5854687333797521
600,3,0.3921556556244375,-0.5857430283720945
600,4,0.3915956868871298,-0.5854432386936886
600,5,0.3918042819575354,-0.5854860345352345
700,0,0.3912777169420712,-0.5857400414685398
700,1,0.391824319073643,-0.5858394236939983
800,0,0.3912777169420712,-0.5857400414685398
800,1,0.391824319073643,-0.5858394236939983
800,2,0.391241694802928,-0.5853195506288122
900,0,0.3912777169420712,-0.5857400414685398
900,1,0.391824319073643,-0.5858394236939983
900,2,0.391241694802928,-0.5853195506288122
900,3,0.39126545895470116,-0.5854714134377055
1000,0,0.3912777169420712,-0.5857400414685398
1000,1,0.391824319073643,-0.5858394236939983
1000,2,0.391241694802928,-0.5853195506288122
1000,3,0.39126545895470116,-0.5854714134377055
1100,0,0.3912777169420712,-0.5857400414685398
1100,1,0.391824319073643,-0.5858394236939983
1100,2,0.391241694802928,-0.5853195506288122
1100,3,0.39126545895470116,-0.5854714134377055
1100,4,0.3910425261516879,-0.5849674438664784
1200,0,0.3912777169420712,-0.5857400414685398
1200,1,0.391824319073643,-0.5858394236939983
1200,2,0.391241694802928,-0.5853195506288122
1200,3,0.39126545895470116,-0.5854714134377055
1200,4,0.3910425261516879,-0.5849674438664784
1300,0,0.3912777169420712,-0.5857400414685398
1300,1,0.391824319073643,-0.5858394236939983
1300,2,0.391241694802928,-0.5853195506288122
1300,3,0.39126545895470116,-0.5854714134377055
1300,4,0.3910425261516879,-0.5849674438664784
1300,5,0.3921087232045017,-0.5858455368861514
1400,0,0.3912777169420712,-0.5857400414685398
1400,1,0.391824319073643,-0.5858394236939983
1400,2,0.391241694802928,-0.5853195506288122
1400,3,0.39126545895470116,-0.5854714134377055
1400,4,0.3910425261516879,-0.5849674438664784
1400,5,0.3921087232045017,-0.5858455368861514
1400,6,0.3931056927730027,-0.5859062970413512
1400,7,0.39159822571115344,-0.5857494371971584
1500,0,0.3912777169420712,-0.5857400414685398
1500,1,0.391824319073643,-0.5858394236939983
1500,2,0.391241694802928,-0.5853195506288122
1500,3,0.39126545895470116,-0.5854714134377055
1500,4,0.3910425261516879,-0.5849674438664784
1500,5,0.3921087232045017,-0.5858455368861514
1500,6,0.3931056927730027,-0.5859062970413512
1500,7,0.39159822571115344,-0.5857494371971584
1500,8,0.3916698500257681,-0.5858050730487819
1500,9,0.390936650442626,-0.5846034174751942
1600,0,0.3912777169420712,-0.5857400414685398
1600,1,0.391824319073643,-0.5858394236939983
1600,2,0.3931056927730027,-0.5859062970413512
1600,3,0.39159822571115344,-0.5857494371971584
1600,4,0.3916698500257681,-0.5858050730487819
1600,5,0.390936650442626,-0.5846034174751942
1600,6,0.39223738737560615,-0.5858584801423905
1600,7,0.39098248246495526,-0.5854209992736853
1600,8,0.3912044591596761,-0.5856027339887027
1600,9,0.3919006190623971,-0.5858505619166204
1700,0,0.3912777169420712,-0.5857400414685398
1700,1,0.391824319073643,-0.5858394236939983
1700,2,0.39159822571115344,-0.5857494371971584
1700,3,0.390936650442626,-0.5846034174751942
1700,4,0.39223738737560615,-0.5858584801423905
1700,5,0.39098248246495526,-0.5854209992736853
1700,6,0.3912044591596761,-0.5856027339887027
1700,7,0.3919006190623971,-0.5858505619166204
1700,8,0.3923207217648324,-0.5859249171839187
1700,9,0.39164444073918786,-0.5858178719882916
1700,10,0.39111555526749947,-0.5854592996021717
1800,0,0.391824319073643,-0.5858394236939983
1800,1,0.39223738737560615,-0.5858584801423905
1800,2,0.39098248246495526,-0.5854209992736853
1800,3,0.3919006190623971,-0.5858505619166204
1800,4,0.3923207217648324,-0.5859249171839187
1800,5,0.39164444073918786,-0.5858178719882916
1800,6,0.39111555526749947,-0.5854592996021717
1800,7,0.3908305324201653,-0.5853830890957749
1800,8,0.3911802757286152,-0.5857727348304156
1900,0,0.391824319073643,-0.5858394236939983
1900,1,0.39223738737560615,-0.5858584801423905
1900,2,0.39098248246495526,-0.5854209992736853
1900,3,0.3919006190623971,-0.5858505619166204
1900,4,0.3923207217648324,-0.5859249171839187
1900,5,0.39164444073918786,-0.5858178719882916
1900,6,0.39111555526749947,-0.5854592996021717
1900,7,0.3908305324201653,-0.5853830890957749
1900,8,0.3911802757286152,-0.5857727348304156
1900,9,0.3921701803921456,-0.5858568922906411
2000,0,0.391824319073643,-0.5858394236939983
2000,1,0.39223738737560615,-0.5858584801423905
2000,2,0.39098248246495526,-0.5854209992736853
2000,3,0.3919006190623971,-0.5858505619166204
2000,4,0.3923207217648324,-0.5859249171839187
